champ_%_rank,team,pr,sos-pr,qwf-pr,champ_%,rpi,sos-rpi,qwf-rpi,selection,gender,division,web_source,rank,champion_%
101.0,Southern New Hampshire ( 4 - 7 ),33,20,65,0 . 0 %,51,45,66,162,girls,D2,laxmath,,
102.0,Southern Wesleyan ( 1 - 14 ),109,94,120,0 . 0 %,105,85,119,309,girls,D2,laxmath,,
103.0,St Michaels ( 1 - 7 ),97,24,69,0 . 0 %,77,57,82,216,girls,D2,laxmath,,
104.0,St Rose ( 2 - 6 ),84,50,64,0 . 0 %,87,89,70,246,girls,D2,laxmath,,
105.0,St Thomas Aquinas ( 4 - 10 ),108,97,109,0 . 0 %,101,90,109,300,girls,D2,laxmath,,
106.0,Thomas Jefferson ( 4 - 6 ),57,71,66,0 . 0 %,70,82,67,219,girls,D2,laxmath,,
107.0,Thomas More ( 1 - 14 ),100,75,119,0 . 0 %,100,67,120,287,girls,D2,laxmath,,
108.0,Tiffin ( 6 - 8 ),104,103,88,0 . 0 %,98,98,91,287,girls,D2,laxmath,,
109.0,Trevecca Nazarene ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,girls,D2,laxmath,,
110.0,Tusculum ( 5 - 10 ),90,80,108,0 . 0 %,86,63,108,257,girls,D2,laxmath,,
111.0,Upper Iowa ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,girls,D2,laxmath,,
112.0,Ursuline ( 0 - 11 ),119,92,96,0 . 0 %,106,88,102,296,girls,D2,laxmath,,
113.0,UVA Wise ( 7 - 7 ),56,67,78,0 . 0 %,49,26,68,143,girls,D2,laxmath,,
114.0,Virginia State ( 5 - 6 ),107,109,74,0 . 0 %,89,102,72,263,girls,D2,laxmath,,
115.0,Walsh ( 9 - 5 ),41,77,46,0 . 0 %,47,54,51,152,girls,D2,laxmath,,
116.0,West Virginia Wesleyan ( 5 - 9 ),113,110,92,0 . 0 %,104,111,94,309,girls,D2,laxmath,,
117.0,Westminster (UT) ( 5 - 5 ),59,45,55,0 . 0 %,54,78,52,184,girls,D2,laxmath,,
118.0,William Jewell ( 1 - 12 ),102,43,112,0 . 0 %,97,81,112,290,girls,D2,laxmath,,
119.0,Wilmington (DE) ( 11 - 4 ),46,90,47,0 . 0 %,42,84,45,171,girls,D2,laxmath,,
120.0,Young Harris ( 9 - 7 ),53,74,70,0 . 0 %,46,28,69,143,girls,D2,laxmath,,
,Virginia Tech ( 17 - 3 ),1,17,1,,4,2,2,8,boys,D1,laxmath,1.0,14 . 50 %
,Concordia-Irvine ( 15 - 5 ),2,1,2,,2,1,1,4,boys,D1,laxmath,2.0,13 . 0 %
,Chapman ( 17 - 4 ),3,6,4,,5,3,4,12,boys,D1,laxmath,3.0,11 . 50 %
,Brigham Young ( 14 - 7 ),8,5,11,,8,4,11,23,boys,D1,laxmath,4.0,7 . 50 %
,Georgia Tech ( 15 - 4 ),4,7,5,,3,12,5,20,boys,D1,laxmath,5.0,7 . 50 %
,Georgia ( 14 - 3 ),9,29,7,,7,14,7,28,boys,D1,laxmath,6.0,6 . 0 %
,Utah Valley ( 16 - 3 ),5,11,6,,6,18,6,30,boys,D1,laxmath,7.0,5 . 0 %
,Liberty ( 15 - 4 ),6,4,3,,1,7,3,11,boys,D1,laxmath,8.0,4 . 50 %
,Boston College ( 10 - 3 ),7,22,10,,13,32,10,55,boys,D1,laxmath,9.0,4 . 0 %
,Simon Fraser ( 11 - 1 ),12,44,8,,9,44,9,62,boys,D1,laxmath,10.0,4 . 0 %
,Arizona State ( 8 - 6 ),17,8,15,,16,28,18,62,boys,D1,laxmath,11.0,3 . 0 %
,South Carolina ( 8 - 10 ),11,2,17,,12,10,13,35,boys,D1,laxmath,12.0,3 . 0 %
,San Diego State ( 8 - 5 ),14,15,12,,14,39,12,65,boys,D1,laxmath,13.0,2 . 50 %
,Florida State ( 10 - 5 ),18,27,16,,18,34,16,68,boys,D1,laxmath,14.0,2 . 0 %
,Northeastern ( 11 - 6 ),13,16,18,,17,38,19,74,boys,D1,laxmath,15.0,2 . 0 %
,Florida ( 12 - 3 ),10,23,9,,10,27,8,45,boys,D1,laxmath,16.0,1 . 50 %
,New Hampshire ( 6 - 7 ),25,30,37,,44,54,44,142,boys,D1,laxmath,17.0,0 . 0 %
,Oregon ( 8 - 5 ),15,51,31,,34,37,27,98,boys,D1,laxmath,18.0,0 . 0 %
,Texas ( 10 - 3 ),22,50,14,,11,13,14,38,boys,D1,laxmath,19.0,0 . 0 %
,UC Santa Barbara ( 9 - 6 ),16,19,19,,15,30,17,62,boys,D1,laxmath,20.0,0 . 0 %
,USC ( 5 - 10 ),30,13,53,,40,9,56,105,boys,D1,laxmath,21.0,0 . 0 %
,West Virginia ( 8 - 4 ),31,47,25,,22,31,24,77,boys,D1,laxmath,22.0,0 . 0 %
,Colorado ( 6 - 7 ),20,12,23,,20,5,21,46,boys,D1,laxmath,23.0,0 . 0 %
,Colorado State ( 5 - 9 ),28,9,38,,29,22,36,87,boys,D1,laxmath,24.0,0 . 0 %
,Grand Canyon ( 4 - 8 ),23,3,35,,32,25,38,95,boys,D1,laxmath,25.0,0 . 0 %
,Temple ( 10 - 6 ),32,35,33,,21,40,30,91,boys,D1,laxmath,26.0,0 . 0 %
,Utah ( 6 - 7 ),26,26,49,,47,43,50,140,boys,D1,laxmath,27.0,0 . 0 %
,Alabama ( 5 - 7 ),60,32,43,,46,42,43,131,boys,D1,laxmath,28.0,0 . 0 %
,Arizona ( 6 - 6 ),27,25,22,,31,19,32,82,boys,D1,laxmath,29.0,0 . 0 %
,Arkansas ( 1 - 7 ),68,70,62,,65,55,62,182,boys,D1,laxmath,30.0,0 . 0 %
,Auburn ( 8 - 7 ),29,21,26,,26,15,31,72,boys,D1,laxmath,31.0,0 . 0 %
,Boise State ( 8 - 5 ),24,37,20,,30,41,22,93,boys,D1,laxmath,32.0,0 . 0 %
,Buffalo ( 0 - 10 ),66,42,71,,72,66,71,209,boys,D1,laxmath,33.0,0 . 0 %
,Cal Poly ( 8 - 6 ),21,10,13,,19,11,15,45,boys,D1,laxmath,34.0,0 . 0 %
,California ( 7 - 7 ),19,20,27,,23,8,23,54,boys,D1,laxmath,35.0,0 . 0 %
,Central Florida ( 3 - 9 ),62,41,59,,52,52,59,163,boys,D1,laxmath,36.0,0 . 0 %
,Clemson ( 4 - 10 ),39,14,50,,41,6,47,94,boys,D1,laxmath,37.0,0 . 0 %
,Connecticut ( 3 - 7 ),46,28,47,,61,71,51,183,boys,D1,laxmath,38.0,0 . 0 %
,Dominican ( 7 - 8 ),37,38,56,,43,23,54,120,boys,D1,laxmath,39.0,0 . 0 %
,East Carolina ( 2 - 10 ),63,53,73,,66,48,73,187,boys,D1,laxmath,40.0,0 . 0 %
,Illinois ( 6 - 9 ),54,67,60,,53,69,60,182,boys,D1,laxmath,41.0,0 . 0 %
,Indiana ( 3 - 5 ),50,60,48,,54,56,48,158,boys,D1,laxmath,42.0,0 . 0 %
,Iowa State ( 6 - 7 ),57,72,30,,58,62,33,153,boys,D1,laxmath,43.0,0 . 0 %
,James Madison ( 5 - 7 ),36,31,39,,35,17,37,89,boys,D1,laxmath,44.0,0 . 0 %
,Kansas ( 10 - 4 ),56,73,36,,57,72,34,163,boys,D1,laxmath,45.0,0 . 0 %
,LSU ( 10 - 4 ),48,68,29,,36,57,25,118,boys,D1,laxmath,46.0,0 . 0 %
,Miami (Ohio) ( 3 - 6 ),59,58,40,,59,63,39,161,boys,D1,laxmath,47.0,0 . 0 %
,Michigan State ( 6 - 6 ),41,40,34,,37,26,35,98,boys,D1,laxmath,48.0,0 . 0 %
,Minnesota ( 8 - 5 ),40,57,24,,33,35,26,94,boys,D1,laxmath,49.0,0 . 0 %
,Missouri ( 11 - 4 ),47,69,21,,27,70,20,117,boys,D1,laxmath,50.0,0 . 0 %
,NC State ( 7 - 7 ),44,34,41,,39,36,40,115,boys,D1,laxmath,51.0,0 . 0 %
,Nebraska ( 0 - 9 ),69,56,63,,71,60,63,194,boys,D1,laxmath,52.0,0 . 0 %
,Nevada ( 4 - 6 ),65,48,57,,62,64,57,183,boys,D1,laxmath,53.0,0 . 0 %
,Oklahoma ( 6 - 8 ),67,71,68,,63,59,64,186,boys,D1,laxmath,54.0,0 . 0 %
,Ole Miss ( 3 - 8 ),70,66,66,,68,49,65,182,boys,D1,laxmath,55.0,0 . 0 %
,Oregon State ( 4 - 9 ),64,52,64,,64,61,66,191,boys,D1,laxmath,56.0,0 . 0 %
,Pittsburgh ( 6 - 7 ),52,46,51,,45,50,49,144,boys,D1,laxmath,57.0,0 . 0 %
,Purdue ( 7 - 9 ),53,65,69,,51,68,69,188,boys,D1,laxmath,58.0,0 . 0 %
,Santa Clara ( 3 - 7 ),33,18,44,,38,21,45,104,boys,D1,laxmath,59.0,0 . 0 %
,Sonoma State ( 7 - 7 ),42,43,55,,49,58,52,159,boys,D1,laxmath,60.0,0 . 0 %
,South Florida ( 4 - 8 ),51,49,52,,56,51,53,160,boys,D1,laxmath,61.0,0 . 0 %
,Southern Methodist ( 12 - 5 ),38,63,32,,24,24,28,76,boys,D1,laxmath,62.0,0 . 0 %
,Stanford ( 2 - 8 ),61,54,67,,69,67,67,203,boys,D1,laxmath,63.0,0 . 0 %
,Tennessee ( 9 - 6 ),35,39,28,,25,33,29,87,boys,D1,laxmath,64.0,0 . 0 %
,Texas A&M ( 7 - 7 ),43,59,58,,42,29,55,126,boys,D1,laxmath,65.0,0 . 0 %
,Texas Christian ( 6 - 6 ),34,45,45,,28,16,41,85,boys,D1,laxmath,66.0,0 . 0 %
,Texas State ( 4 - 9 ),71,61,72,,67,65,72,204,boys,D1,laxmath,67.0,0 . 0 %
,Texas Tech ( 0 - 4 ),73,64,46,,70,53,46,169,boys,D1,laxmath,68.0,0 . 0 %
,UCLA ( 3 - 10 ),49,24,61,,55,45,61,161,boys,D1,laxmath,69.0,0 . 0 %
,Vanderbilt ( 3 - 7 ),58,36,42,,50,20,42,112,boys,D1,laxmath,70.0,0 . 0 %
,Washington ( 5 - 7 ),45,33,54,,48,46,58,152,boys,D1,laxmath,71.0,0 . 0 %
,Washington State ( 3 - 9 ),72,62,65,,73,73,68,214,boys,D1,laxmath,72.0,0 . 0 %
,Western Michigan ( 3 - 10 ),55,55,70,,60,47,70,177,boys,D1,laxmath,73.0,0 . 0 %
1.0,Reinhardt ( 15 - 1 ),1,6,2,37 . 50 %,2,6,2,10,boys,,laxmath,,
2.0,Keiser ( 16 - 2 ),2,1,1,23 . 0 %,1,1,1,3,boys,,laxmath,,
3.0,Webber International ( 14 - 4 ),3,4,4,16 . 0 %,4,17,4,25,boys,,laxmath,,
4.0,Cumberlands ( 13 - 5 ),4,2,3,9 . 0 %,3,2,3,8,boys,,laxmath,,
5.0,Concordia-Ann Arbor ( 12 - 5 ),5,13,7,5 . 0 %,6,20,7,33,boys,,laxmath,,
6.0,Indiana Tech ( 9 - 7 ),7,3,8,3 . 50 %,5,3,8,16,boys,,laxmath,,
7.0,William Penn ( 16 - 3 ),6,22,5,2 . 50 %,7,13,5,25,boys,,laxmath,,
8.0,Aquinas ( 11 - 3 ),8,15,6,1 . 50 %,8,12,6,26,boys,,laxmath,,
9.0,SCAD ( 8 - 6 ),9,8,9,0 . 0 %,9,18,9,36,boys,,laxmath,,
10.0,Life University ( 4 - 7 ),13,11,17,0 . 0 %,20,14,20,54,boys,,laxmath,,
11.0,Siena Heights ( 6 - 9 ),12,14,19,0 . 0 %,13,15,14,42,boys,,laxmath,,
12.0,Benedictine (KS) ( 11 - 5 ),15,24,10,0 . 0 %,10,9,10,29,boys,,laxmath,,
13.0,Clarke ( 4 - 10 ),27,28,26,0 . 0 %,27,29,25,81,boys,,laxmath,,
14.0,Columbia (MO) ( 3 - 9 ),23,18,25,0 . 0 %,23,26,23,72,boys,,laxmath,,
15.0,Lawrence Tech ( 4 - 7 ),19,7,16,0 . 0 %,14,8,17,39,boys,,laxmath,,
16.0,Lourdes ( 4 - 8 ),22,21,23,0 . 0 %,25,24,24,73,boys,,laxmath,,
17.0,Madonna ( 8 - 7 ),10,9,11,0 . 0 %,11,11,11,33,boys,,laxmath,,
18.0,Midland ( 1 - 12 ),29,25,30,0 . 0 %,29,23,30,82,boys,,laxmath,,
19.0,Missouri Baptist ( 4 - 12 ),25,16,29,0 . 0 %,22,7,29,58,boys,,laxmath,,
20.0,Missouri Valley ( 1 - 7 ),30,27,27,0 . 0 %,28,27,27,82,boys,,laxmath,,
21.0,Montreat ( 1 - 13 ),26,19,24,0 . 0 %,24,4,26,54,boys,,laxmath,,
22.0,Mount Vernon Nazarene ( 9 - 4 ),24,29,18,0 . 0 %,21,28,15,64,boys,,laxmath,,
23.0,Ottawa ( 8 - 7 ),17,17,13,0 . 0 %,12,5,13,30,boys,,laxmath,,
24.0,Point ( 6 - 10 ),11,26,14,0 . 0 %,17,21,18,56,boys,,laxmath,,
25.0,St Ambrose ( 9 - 7 ),20,23,20,0 . 0 %,15,16,16,47,boys,,laxmath,,
26.0,St Mary (KS) ( 2 - 10 ),28,20,28,0 . 0 %,26,19,28,73,boys,,laxmath,,
27.0,Taylor ( 5 - 10 ),21,10,22,0 . 0 %,18,10,22,50,boys,,laxmath,,
28.0,Tennessee Wesleyan ( 4 - 9 ),14,5,15,0 . 0 %,16,25,19,60,boys,,laxmath,,
29.0,UM-Dearborn ( 6 - 9 ),16,12,21,0 . 0 %,19,22,21,62,boys,,laxmath,,
30.0,William Woods ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,boys,,laxmath,,
,St. Thomas ( 14 - 3 ),1,3,1,,2,2,3,7,boys,D2,laxmath,1.0,20 . 0 %
,Cal State San Marcos ( 17 - 2 ),2,38,2,,3,19,1,23,boys,D2,laxmath,2.0,12 . 0 %
,Grand Valley State ( 10 - 4 ),7,6,11,,6,9,10,25,boys,D2,laxmath,3.0,9 . 50 %
,Montana State ( 14 - 3 ),3,16,6,,7,6,4,17,boys,D2,laxmath,4.0,8 . 0 %
,Montana ( 17 - 3 ),5,22,3,,1,1,2,4,boys,D2,laxmath,5.0,7 . 50 %
,Air Force Academy ( 12 - 2 ),4,29,5,,4,16,5,25,boys,D2,laxmath,6.0,7 . 0 %
,Kennesaw State ( 10 - 4 ),8,12,14,,14,18,17,49,boys,D2,laxmath,7.0,5 . 0 %
,Missouri State ( 10 - 3 ),13,7,9,,12,10,11,33,boys,D2,laxmath,8.0,4 . 50 %
,Dayton ( 13 - 5 ),6,5,4,,11,3,6,20,boys,D2,laxmath,9.0,4 . 0 %
,Minn.-Duluth ( 5 - 8 ),12,1,27,,19,7,38,64,boys,D2,laxmath,10.0,3 . 50 %
,UNC-Charlotte ( 11 - 3 ),14,21,8,,9,20,8,37,boys,D2,laxmath,11.0,3 . 50 %
,Rhode Island ( 15 - 2 ),10,35,7,,8,72,7,87,boys,D2,laxmath,12.0,2 . 50 %
,Florida Gulf Coast ( 10 - 2 ),9,10,10,,10,24,13,47,boys,D2,laxmath,13.0,2 . 0 %
,Wake Forest ( 10 - 3 ),11,17,13,,13,17,16,46,boys,D2,laxmath,14.0,2 . 0 %
,Florida Atlantic ( 6 - 7 ),15,4,42,,24,12,49,85,boys,D2,laxmath,15.0,1 . 50 %
,UC San Diego ( 13 - 4 ),17,40,12,,5,4,9,18,boys,D2,laxmath,16.0,1 . 50 %
,Coastal Carolina ( 8 - 4 ),18,30,25,,29,52,30,111,boys,D2,laxmath,17.0,0 . 0 %
,Maine ( 6 - 3 ),31,43,18,,22,67,18,107,boys,D2,laxmath,18.0,0 . 0 %
,Utah State ( 9 - 8 ),20,14,19,,15,37,15,67,boys,D2,laxmath,19.0,0 . 0 %
,Western Washington ( 10 - 4 ),16,58,15,,16,48,12,76,boys,D2,laxmath,20.0,0 . 0 %
,Baylor ( 11 - 5 ),24,52,16,,25,60,14,99,boys,D2,laxmath,21.0,0 . 0 %
,Miami ( 5 - 6 ),23,18,35,,41,39,41,121,boys,D2,laxmath,22.0,0 . 0 %
,North Dakota State ( 5 - 9 ),19,2,28,,23,11,35,69,boys,D2,laxmath,23.0,0 . 0 %
,Northwest Nazarene ( 7 - 7 ),32,45,48,,20,15,36,71,boys,D2,laxmath,24.0,0 . 0 %
,Appalachian State ( 3 - 5 ),35,19,44,,40,50,46,136,boys,D2,laxmath,25.0,0 . 0 %
,Arizona Christian ( 4 - 2 ),73,77,34,,55,57,28,140,boys,D2,laxmath,26.0,0 . 0 %
,Biola ( 1 - 10 ),80,76,77,,78,65,77,220,boys,D2,laxmath,27.0,0 . 0 %
,Bridgewater State ( 4 - 10 ),45,28,61,,49,66,65,180,boys,D2,laxmath,28.0,0 . 0 %
,Cal State Fullerton ( 0 - 14 ),79,70,81,,77,53,81,211,boys,D2,laxmath,29.0,0 . 0 %
,Humboldt State ( 2 - 5 ),72,71,63,,61,34,62,157,boys,D2,laxmath,30.0,0 . 0 %
,Cal State Long Beach ( 7 - 7 ),65,62,67,,50,30,63,143,boys,D2,laxmath,31.0,0 . 0 %
,Central Conn. State ( 5 - 6 ),57,51,62,,68,70,64,202,boys,D2,laxmath,32.0,0 . 0 %
,Central Washington ( 4 - 6 ),66,66,41,,46,59,42,147,boys,D2,laxmath,33.0,0 . 0 %
,Charleston ( 0 - 5 ),74,25,64,,76,55,66,197,boys,D2,laxmath,34.0,0 . 0 %
,Chico State ( 7 - 5 ),55,64,50,,33,45,40,118,boys,D2,laxmath,35.0,0 . 0 %
,Citadel ( 3 - 6 ),28,15,46,,34,46,53,133,boys,D2,laxmath,36.0,0 . 0 %
,Claremont ( 8 - 6 ),42,57,54,,27,21,47,95,boys,D2,laxmath,37.0,0 . 0 %
,College of Idaho ( 6 - 7 ),21,33,37,,17,28,31,76,boys,D2,laxmath,38.0,0 . 0 %
,Colorado Mines ( 4 - 7 ),48,20,59,,42,25,58,125,boys,D2,laxmath,39.0,0 . 0 %
,Dallas Baptist ( 2 - 8 ),67,36,75,,71,63,76,210,boys,D2,laxmath,40.0,0 . 0 %
,Davidson ( 3 - 3 ),33,48,38,,56,61,37,154,boys,D2,laxmath,41.0,0 . 0 %
,Colorado Denver ( 2 - 8 ),49,26,51,,48,29,48,125,boys,D2,laxmath,42.0,0 . 0 %
,Drury ( 1 - 8 ),46,13,68,,60,26,68,154,boys,D2,laxmath,43.0,0 . 0 %
,East Texas Baptist ( 3 - 8 ),56,39,73,,67,44,75,186,boys,D2,laxmath,44.0,0 . 0 %
,Elon ( 1 - 10 ),50,9,70,,59,27,72,158,boys,D2,laxmath,45.0,0 . 0 %
,Florida Poly ( 0 - 0 ),0,0,0,,0,0,0,0,boys,D2,laxmath,46.0,0 . 0 %
,Fort Lewis ( 9 - 6 ),44,67,55,,62,76,54,192,boys,D2,laxmath,47.0,0 . 0 %
,Georgia Southern ( 4 - 6 ),26,11,36,,30,49,43,122,boys,D2,laxmath,48.0,0 . 0 %
,Houston ( 3 - 6 ),62,55,31,,44,8,32,84,boys,D2,laxmath,49.0,0 . 0 %
,Idaho ( 3 - 6 ),59,59,47,,35,14,50,99,boys,D2,laxmath,50.0,0 . 0 %
,Iona ( 0 - 0 ),0,0,0,,0,0,0,0,boys,D2,laxmath,51.0,0 . 0 %
,Loyola Marymount ( 6 - 7 ),58,49,56,,36,33,52,121,boys,D2,laxmath,52.0,0 . 0 %
,MSU Denver ( 6 - 4 ),37,23,17,,21,23,24,68,boys,D2,laxmath,53.0,0 . 0 %
,Multnomah ( 2 - 4 ),69,75,45,,64,74,44,182,boys,D2,laxmath,54.0,0 . 0 %
,North Florida ( 3 - 7 ),30,24,52,,57,73,59,189,boys,D2,laxmath,55.0,0 . 0 %
,North Texas ( 1 - 9 ),70,34,78,,75,56,79,210,boys,D2,laxmath,56.0,0 . 0 %
,Northern Arizona ( 11 - 4 ),27,60,32,,26,47,19,92,boys,D2,laxmath,57.0,0 . 0 %
,Pacific Lutheran ( 0 - 8 ),81,47,76,,72,32,73,177,boys,D2,laxmath,58.0,0 . 0 %
,Point Loma Nazarene ( 2 - 6 ),76,61,65,,54,38,60,152,boys,D2,laxmath,59.0,0 . 0 %
,Puget Sound ( 1 - 5 ),78,74,66,,74,68,67,209,boys,D2,laxmath,60.0,0 . 0 %
,Rice ( 1 - 2 ),51,41,40,,39,5,39,83,boys,D2,laxmath,61.0,0 . 0 %
,Saint Mary's ( 6 - 5 ),60,65,60,,38,43,57,138,boys,D2,laxmath,62.0,0 . 0 %
,San Diego ( 9 - 4 ),43,69,29,,32,22,25,79,boys,D2,laxmath,63.0,0 . 0 %
,San Jose State ( 5 - 7 ),63,73,71,,58,62,70,190,boys,D2,laxmath,64.0,0 . 0 %
,Southern Conn. State ( 0 - 15 ),75,37,80,,73,41,80,194,boys,D2,laxmath,65.0,0 . 0 %
,Southern Oregon ( 3 - 7 ),68,72,69,,66,64,69,199,boys,D2,laxmath,66.0,0 . 0 %
,Southern Utah ( 4 - 6 ),61,54,49,,52,36,51,139,boys,D2,laxmath,67.0,0 . 0 %
,St. John's ( 4 - 8 ),25,8,57,,47,40,61,148,boys,D2,laxmath,68.0,0 . 0 %
,Stonehill ( 7 - 3 ),52,44,33,,28,75,33,136,boys,D2,laxmath,69.0,0 . 0 %
,Texas A&M DII ( 5 - 8 ),47,42,74,,65,58,74,197,boys,D2,laxmath,70.0,0 . 0 %
,Tulane ( 6 - 3 ),34,50,24,,31,71,26,128,boys,D2,laxmath,71.0,0 . 0 %
,UC Davis ( 10 - 5 ),36,56,26,,18,35,27,80,boys,D2,laxmath,72.0,0 . 0 %
,UC Irvine ( 2 - 12 ),77,63,79,,70,42,78,190,boys,D2,laxmath,73.0,0 . 0 %
,UC Santa Cruz ( 3 - 6 ),64,68,58,,53,51,55,159,boys,D2,laxmath,74.0,0 . 0 %
,UMass-Dartmouth ( 4 - 5 ),54,46,53,,63,13,56,132,boys,D2,laxmath,75.0,0 . 0 %
,UNC-Wilmington ( 3 - 4 ),22,32,43,,51,69,45,165,boys,D2,laxmath,76.0,0 . 0 %
,UNLV ( 0 - 0 ),0,0,0,,0,0,0,0,boys,D2,laxmath,77.0,0 . 0 %
,UT-San Antonio ( 8 - 5 ),53,53,39,,45,54,34,133,boys,D2,laxmath,78.0,0 . 0 %
,Washington (Mo.) ( 3 - 4 ),29,31,30,,43,77,29,149,boys,D2,laxmath,79.0,0 . 0 %
,Western Oregon ( 0 - 0 ),0,0,0,,0,0,0,0,boys,D2,laxmath,80.0,0 . 0 %
,Wyoming ( 0 - 10 ),71,27,72,,69,31,71,171,boys,D2,laxmath,81.0,0 . 0 %
1.0,Reinhardt ( 12 - 1 ),2,9,2,26 . 0 %,2,3,2,7,girls,,laxmath,,
2.0,SCAD ( 10 - 5 ),1,21,6,25 . 0 %,1,1,7,9,girls,,laxmath,,
3.0,Cumberlands ( 16 - 2 ),3,7,1,13 . 50 %,3,4,1,8,girls,,laxmath,,
4.0,Lawrence Tech ( 12 - 1 ),4,11,3,9 . 50 %,4,19,3,26,girls,,laxmath,,
5.0,Life ( 11 - 4 ),5,5,8,8 . 50 %,10,17,8,35,girls,,laxmath,,
6.0,Missouri Baptist ( 13 - 2 ),6,15,4,3 . 50 %,7,23,4,34,girls,,laxmath,,
7.0,Benedictine (KS) ( 11 - 3 ),8,17,9,3 . 0 %,6,5,6,17,girls,,laxmath,,
8.0,Keiser ( 9 - 6 ),7,1,7,3 . 0 %,5,2,9,16,girls,,laxmath,,
9.0,Ave Maria ( 7 - 5 ),9,6,12,2 . 50 %,9,7,12,28,girls,,laxmath,,
10.0,Indiana Tech ( 12 - 3 ),10,13,5,2 . 0 %,8,11,5,24,girls,,laxmath,,
11.0,Montreat ( 6 - 7 ),17,30,14,0 . 0 %,21,27,18,66,girls,,laxmath,,
12.0,Bethel (IN) ( 8 - 7 ),13,31,22,0 . 0 %,20,31,24,75,girls,,laxmath,,
13.0,Georgetown KY ( 5 - 11 ),16,2,30,0 . 0 %,19,6,32,57,girls,,laxmath,,
14.0,Marian (IN) ( 8 - 5 ),11,4,10,0 . 0 %,11,9,10,30,girls,,laxmath,,
15.0,Siena Heights ( 7 - 7 ),15,14,25,0 . 0 %,18,20,26,64,girls,,laxmath,,
16.0,St Thomas (FL) ( 6 - 7 ),18,3,21,0 . 0 %,17,12,22,51,girls,,laxmath,,
17.0,Aquinas ( 2 - 12 ),29,19,29,0 . 0 %,27,33,31,91,girls,,laxmath,,
18.0,Clarke ( 0 - 1 ),40,37,23,0 . 0 %,37,35,23,95,girls,,laxmath,,
19.0,Concordia-Ann Arbor ( 8 - 6 ),14,16,20,0 . 0 %,15,13,20,48,girls,,laxmath,,
20.0,Corban ( 3 - 2 ),21,36,13,0 . 0 %,35,36,13,84,girls,,laxmath,,
21.0,Culver-Stockton ( 6 - 6 ),27,26,26,0 . 0 %,16,26,25,67,girls,,laxmath,,
22.0,Eastern Oregon ( 0 - 10 ),35,35,32,0 . 0 %,36,37,33,106,girls,,laxmath,,
23.0,Madonna ( 1 - 13 ),34,27,34,0 . 0 %,31,30,37,98,girls,,laxmath,,
24.0,Midland ( 2 - 9 ),31,18,38,0 . 0 %,25,22,35,82,girls,,laxmath,,
25.0,Missouri Valley ( 2 - 7 ),37,32,31,0 . 0 %,28,25,29,82,girls,,laxmath,,
26.0,Mount Mercy ( 0 - 8 ),41,33,39,0 . 0 %,34,16,34,84,girls,,laxmath,,
27.0,Multnomah ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,girls,,laxmath,,
28.0,New College ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,girls,,laxmath,,
29.0,Ottawa ( 6 - 7 ),20,10,24,0 . 0 %,12,8,21,41,girls,,laxmath,,
30.0,Penn State-Schuylkill ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,girls,,laxmath,,
31.0,Rochester (MI) ( 0 - 10 ),38,20,36,0 . 0 %,33,15,38,86,girls,,laxmath,,
32.0,St Ambrose ( 9 - 2 ),19,34,11,0 . 0 %,14,34,11,59,girls,,laxmath,,
33.0,St Andrews ( 1 - 10 ),36,25,35,0 . 0 %,30,29,36,95,girls,,laxmath,,
34.0,St Mary (KS) ( 1 - 10 ),39,24,41,0 . 0 %,32,18,39,89,girls,,laxmath,,
35.0,Taylor ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,girls,,laxmath,,
36.0,Tennessee Wesleyan ( 3 - 11 ),30,12,37,0 . 0 %,26,21,40,87,girls,,laxmath,,
37.0,Truett McConnell ( 2 - 11 ),32,22,40,0 . 0 %,29,24,41,94,girls,,laxmath,,
38.0,UHSP ( 7 - 6 ),28,28,28,0 . 0 %,23,32,27,82,girls,,laxmath,,
39.0,Warner ( 8 - 9 ),22,29,27,0 . 0 %,24,28,28,80,girls,,laxmath,,
40.0,Webber International ( 9 - 7 ),12,8,19,0 . 0 %,13,10,19,42,girls,,laxmath,,
41.0,William Penn ( 2 - 7 ),33,23,33,0 . 0 %,22,14,30,66,girls,,laxmath,,
1.0,Notre Dame ( 15 - 1 ),1,3,1,25 . 0 %,1,1,1,3,boys,D1,laxmath,,
2.0,Duke ( 13 - 6 ),2,5,6,11 . 50 %,2,2,4,8,boys,D1,laxmath,,
3.0,Virginia ( 12 - 6 ),3,4,5,8 . 0 %,4,3,5,12,boys,D1,laxmath,,
4.0,Maryland ( 11 - 5 ),6,1,2,6 . 50 %,3,4,2,9,boys,D1,laxmath,,
5.0,Johns Hopkins ( 11 - 5 ),7,2,4,5 . 0 %,5,7,6,18,boys,D1,laxmath,,
6.0,Princeton ( 11 - 5 ),8,14,13,5 . 0 %,10,10,11,31,boys,D1,laxmath,,
7.0,Penn State ( 11 - 5 ),5,9,9,4 . 50 %,9,16,10,35,boys,D1,laxmath,,
