rank,team,w,l,rating,link,champ_%_rank,pr,sos-pr,qwf-pr,champ_%,rpi,sos-rpi,qwf-rpi,selection
,Boca Raton ( 4 - 2 ),,,,,327.0,327.0,552.0,3334.0,0 . 0 %,386.0,496.0,3322.0,4204.0
,Greenbrier ( 4 - 3 ),,,,,328.0,328.0,342.0,3489.0,0 . 0 %,278.0,308.0,3485.0,4071.0
,Mitchell ( 3 - 3 ),,,,,329.0,329.0,426.0,3500.0,0 . 0 %,459.0,471.0,3495.0,4425.0
,Mira Mesa ( 2 - 1 ),,,,,330.0,330.0,512.0,3140.0,0 . 0 %,490.0,606.0,3137.0,4233.0
,Menlo-Atherton ( 2 - 0 ),,,,,331.0,331.0,519.0,93.0,0 . 0 %,58.0,215.0,91.0,364.0
,Melbourne ( 3 - 2 ),,,,,332.0,332.0,402.0,3356.0,0 . 0 %,227.0,405.0,3351.0,3983.0
,Fleming Island ( 3 - 2 ),,,,,333.0,333.0,345.0,3354.0,0 . 0 %,137.0,166.0,3349.0,3652.0
,Franklin Road Academy ( 2 - 2 ),,,,,334.0,334.0,329.0,3388.0,0 . 0 %,250.0,242.0,3384.0,3876.0
,Myers Park ( 2 - 1 ),,,,,335.0,335.0,461.0,3154.0,0 . 0 %,90.0,134.0,2259.0,2483.0
,Terra Linda ( 1 - 0 ),,,,,336.0,336.0,774.0,132.0,0 . 0 %,584.0,748.0,129.0,1461.0
,Mater Dei Chula Vista ( 3 - 1 ),,,,,337.0,337.0,640.0,3113.0,0 . 0 %,276.0,425.0,3114.0,3815.0
,Menendez ( 5 - 2 ),,,,,338.0,338.0,589.0,3263.0,0 . 0 %,193.0,318.0,3251.0,3762.0
,Beckman ( 2 - 3 ),,,,,339.0,339.0,258.0,3511.0,0 . 0 %,234.0,169.0,3504.0,3907.0
,Tampa Catholic ( 5 - 2 ),,,,,340.0,340.0,605.0,3267.0,0 . 0 %,418.0,561.0,3254.0,4233.0
,Allatoona ( 3 - 2 ),,,,,341.0,341.0,520.0,3361.0,0 . 0 %,393.0,464.0,3357.0,4214.0
,Lake Howell ( 4 - 2 ),,,,,342.0,342.0,309.0,3337.0,0 . 0 %,263.0,361.0,3327.0,3951.0
,Wade Hampton ( 4 - 1 ),,,,,343.0,343.0,785.0,3106.0,0 . 0 %,394.0,575.0,3109.0,4078.0
,Norco ( 5 - 4 ),,,,,344.0,344.0,346.0,3576.0,0 . 0 %,229.0,250.0,3572.0,4051.0
,St Petersburg ( 4 - 3 ),,,,,345.0,345.0,395.0,3484.0,0 . 0 %,423.0,482.0,3479.0,4384.0
,Dos Pueblos ( 1 - 1 ),,,,,346.0,346.0,153.0,3185.0,0 . 0 %,291.0,284.0,3179.0,3754.0
,James Island ( 1 - 2 ),,,,,347.0,347.0,150.0,3417.0,0 . 0 %,82.0,21.0,3413.0,3516.0
,Notre Dame Academy ( 1 - 0 ),,,,,348.0,348.0,755.0,166.0,0 . 0 %,746.0,1261.0,163.0,2170.0
,West Forsyth ( 1 - 0 ),,,,,349.0,349.0,757.0,198.0,0 . 0 %,772.0,2897.0,195.0,3864.0
,Parkwood ( 1 - 0 ),,,,,350.0,350.0,854.0,190.0,0 . 0 %,764.0,2877.0,187.0,3828.0
,Clearwater Central Catho( 5 - 1 ),,,,,351.0,351.0,677.0,489.0,0 . 0 %,334.0,560.0,488.0,1382.0
,East Forsyth ( 5 - 3 ),,,,,352.0,352.0,472.0,3449.0,0 . 0 %,314.0,395.0,3445.0,4154.0
,Davis ( 2 - 0 ),,,,,353.0,353.0,622.0,81.0,0 . 0 %,128.0,386.0,79.0,593.0
,West Florida ( 6 - 1 ),,,,,354.0,354.0,680.0,148.0,0 . 0 %,155.0,355.0,149.0,659.0
,Canyon ( 3 - 4 ),,,,,355.0,355.0,326.0,3604.0,0 . 0 %,535.0,518.0,3598.0,4651.0
,Eleanor Roosevelt ( 3 - 4 ),,,,,356.0,356.0,276.0,3605.0,0 . 0 %,210.0,168.0,3599.0,3977.0
,Lovejoy ( 0 - 2 ),,,,,357.0,357.0,97.0,3477.0,0 . 0 %,416.0,133.0,3473.0,4022.0
,Woodstock ( 3 - 4 ),,,,,358.0,358.0,412.0,3610.0,0 . 0 %,443.0,393.0,3606.0,4442.0
,Dutch Fork ( 0 - 2 ),,,,,359.0,359.0,23.0,3466.0,0 . 0 %,230.0,27.0,3462.0,3719.0
,Legion Collegiate Academ( 2 - 2 ),,,,,360.0,360.0,487.0,3387.0,0 . 0 %,588.0,623.0,3383.0,4594.0
,Woodbridge ( 2 - 2 ),,,,,361.0,361.0,221.0,3374.0,0 . 0 %,78.0,50.0,3371.0,3499.0
,AC Flora ( 2 - 1 ),,,,,362.0,362.0,557.0,3155.0,0 . 0 %,504.0,614.0,3152.0,4270.0
,Fort Myers ( 4 - 1 ),,,,,363.0,363.0,460.0,98.0,0 . 0 %,160.0,322.0,3097.0,3579.0
,Hillsdale ( 3 - 0 ),,,,,364.0,364.0,784.0,51.0,0 . 0 %,402.0,679.0,46.0,1127.0
,Archbishop McCarthy ( 4 - 1 ),,,,,365.0,365.0,490.0,3094.0,0 . 0 %,154.0,315.0,3095.0,3564.0
,Wheeler ( 1 - 3 ),,,,,366.0,366.0,103.0,3553.0,0 . 0 %,463.0,298.0,3549.0,4310.0
,First Academy ( 3 - 2 ),,,,,367.0,367.0,256.0,3194.0,0 . 0 %,323.0,391.0,3348.0,4062.0
,Mission Hills ( 1 - 2 ),,,,,368.0,368.0,386.0,3396.0,0 . 0 %,408.0,303.0,3392.0,4103.0
,Wiregrass Ranch ( 3 - 3 ),,,,,369.0,369.0,538.0,3507.0,0 . 0 %,427.0,430.0,3499.0,4356.0
,Atherton ( 1 - 0 ),,,,,370.0,370.0,506.0,161.0,0 . 0 %,741.0,1239.0,158.0,2138.0
,Community School Davidso( 1 - 0 ),,,,,371.0,371.0,507.0,174.0,0 . 0 %,753.0,2843.0,171.0,3767.0
,Horizon ( 5 - 1 ),,,,,372.0,372.0,807.0,499.0,0 . 0 %,258.0,478.0,497.0,1233.0
,Beachside ( 3 - 1 ),,,,,373.0,373.0,619.0,3116.0,0 . 0 %,189.0,330.0,3118.0,3637.0
,Westridge School ( 4 - 2 ),,,,,374.0,374.0,459.0,3331.0,0 . 0 %,222.0,310.0,3321.0,3853.0
,Newport Harbor ( 1 - 2 ),,,,,375.0,375.0,174.0,3400.0,0 . 0 %,183.0,108.0,3396.0,3687.0
,North Bay Haven ( 3 - 2 ),,,,,376.0,376.0,568.0,3357.0,0 . 0 %,585.0,668.0,3352.0,4605.0
,Friendswood ( 2 - 1 ),,,,,377.0,377.0,500.0,3161.0,0 . 0 %,502.0,613.0,3159.0,4274.0
,Seacoast Collegiate ( 1 - 1 ),,,,,378.0,378.0,73.0,3198.0,0 . 0 %,65.0,34.0,3190.0,3289.0
,Bishop Verot ( 1 - 3 ),,,,,379.0,379.0,93.0,3541.0,0 . 0 %,260.0,123.0,3537.0,3920.0
,Marist ( 1 - 4 ),,,,,380.0,380.0,57.0,3609.0,0 . 0 %,294.0,131.0,3642.0,4067.0
,King ( 3 - 4 ),,,,,381.0,381.0,392.0,3606.0,0 . 0 %,449.0,402.0,3600.0,4451.0
,Northwood ( 0 - 4 ),,,,,382.0,382.0,71.0,3651.0,0 . 0 %,599.0,340.0,3650.0,4589.0
,Oxbridge Academy ( 3 - 3 ),,,,,383.0,383.0,54.0,3197.0,0 . 0 %,168.0,163.0,3353.0,3684.0
,Sarasota ( 1 - 3 ),,,,,384.0,384.0,193.0,3546.0,0 . 0 %,549.0,416.0,3543.0,4508.0
,Desert Vista ( 1 - 1 ),,,,,385.0,385.0,387.0,3179.0,0 . 0 %,413.0,418.0,3175.0,4006.0
,Granite Hills ( 1 - 3 ),,,,,386.0,386.0,128.0,3529.0,0 . 0 %,539.0,400.0,3524.0,4463.0
,Fayetteville ( 0 - 1 ),,,,,387.0,387.0,421.0,3252.0,0 . 0 %,325.0,66.0,3240.0,3631.0
,Spain Park ( 4 - 2 ),,,,,388.0,388.0,679.0,3329.0,0 . 0 %,347.0,483.0,3318.0,4148.0
,Sequoia ( 1 - 1 ),,,,,389.0,389.0,391.0,3183.0,0 . 0 %,509.0,535.0,3177.0,4221.0
,Peninsula ( 5 - 2 ),,,,,390.0,390.0,709.0,3258.0,0 . 0 %,494.0,627.0,3246.0,4367.0
,Park Vista ( 2 - 4 ),,,,,391.0,391.0,298.0,3623.0,0 . 0 %,442.0,329.0,3619.0,4390.0
,New Bern ( 0 - 2 ),,,,,392.0,392.0,255.0,3461.0,0 . 0 %,779.0,710.0,3457.0,4946.0
,Nease ( 2 - 3 ),,,,,393.0,393.0,180.0,3520.0,0 . 0 %,426.0,366.0,3513.0,4305.0
,Oconee County ( 2 - 4 ),,,,,394.0,394.0,229.0,3629.0,0 . 0 %,346.0,254.0,3626.0,4226.0
,Northgate ( 4 - 1 ),,,,,395.0,395.0,498.0,3102.0,0 . 0 %,289.0,491.0,3103.0,3883.0
,Bay School ( 2 - 1 ),,,,,396.0,396.0,634.0,3135.0,0 . 0 %,638.0,718.0,3133.0,4489.0
,Aliso Niguel ( 4 - 1 ),,,,,397.0,397.0,813.0,3088.0,0 . 0 %,405.0,593.0,3090.0,4088.0
,Miami Palmetto ( 4 - 1 ),,,,,398.0,398.0,599.0,3098.0,0 . 0 %,241.0,421.0,3098.0,3760.0
,Tulsa Patriots ( 2 - 1 ),,,,,399.0,399.0,662.0,3153.0,0 . 0 %,518.0,620.0,3106.0,4244.0
,Holy Trinity Episcopal ( 3 - 0 ),,,,,400.0,400.0,698.0,56.0,0 . 0 %,340.0,642.0,51.0,1033.0
,Houston ( 2 - 3 ),,,,,401.0,401.0,189.0,3527.0,0 . 0 %,101.0,46.0,3522.0,3669.0
,Ronald Reagan ( 1 - 1 ),,,,,402.0,402.0,515.0,3208.0,0 . 0 %,687.0,722.0,3196.0,4605.0
,Trinity Christian ( 1 - 1 ),,,,,403.0,403.0,363.0,3200.0,0 . 0 %,476.0,498.0,3191.0,4165.0
,Greater Atlanta Christia( 1 - 3 ),,,,,404.0,404.0,262.0,3550.0,0 . 0 %,544.0,414.0,3547.0,4505.0
,La Jolla CDS ( 1 - 2 ),,,,,405.0,405.0,419.0,3394.0,0 . 0 %,198.0,116.0,3390.0,3704.0
,Niceville ( 5 - 2 ),,,,,406.0,406.0,504.0,3264.0,0 . 0 %,410.0,556.0,3252.0,4218.0
,Canterbury School ( 1 - 2 ),,,,,407.0,407.0,285.0,3401.0,0 . 0 %,487.0,394.0,3397.0,4278.0
,Westwood ( 2 - 3 ),,,,,408.0,408.0,330.0,3528.0,0 . 0 %,617.0,608.0,3523.0,4748.0
,Broughton ( 1 - 2 ),,,,,409.0,409.0,154.0,3412.0,0 . 0 %,309.0,209.0,3334.0,3852.0
,Hickory ( 0 - 1 ),,,,,410.0,410.0,216.0,3299.0,0 . 0 %,121.0,11.0,3287.0,3419.0
,Salt County ( 5 - 0 ),,,,,411.0,411.0,752.0,13.0,0 . 0 %,327.0,631.0,9.0,967.0
,Santa Monica ( 1 - 3 ),,,,,412.0,412.0,184.0,3538.0,0 . 0 %,264.0,149.0,3533.0,3946.0
,El Capitan ( 3 - 1 ),,,,,413.0,413.0,667.0,3112.0,0 . 0 %,631.0,736.0,3113.0,4480.0
,Buchholz ( 1 - 5 ),,,,,414.0,414.0,217.0,3683.0,0 . 0 %,473.0,270.0,3679.0,4422.0
,North Brunswick ( 1 - 1 ),,,,,415.0,415.0,430.0,3206.0,0 . 0 %,369.0,374.0,3195.0,3938.0
,Robinson ( 1 - 3 ),,,,,416.0,416.0,91.0,3504.0,0 . 0 %,422.0,266.0,3542.0,4230.0
,Heritage ( 1 - 0 ),,,,,417.0,417.0,703.0,201.0,0 . 0 %,690.0,777.0,198.0,1665.0
,Parkview ( 4 - 1 ),,,,,418.0,418.0,843.0,3103.0,0 . 0 %,497.0,671.0,3104.0,4272.0
,Folsom ( 1 - 1 ),,,,,419.0,419.0,665.0,3164.0,0 . 0 %,507.0,533.0,3162.0,4202.0
,Havelock ( 1 - 0 ),,,,,420.0,420.0,716.0,178.0,0 . 0 %,756.0,2857.0,175.0,3788.0
,Melbourne Central Cathol( 0 - 1 ),,,,,421.0,709.0,747.0,3262.0,0 . 0 %,266.0,36.0,3250.0,3552.0
,Sacred Heart Academy ( 1 - 1 ),,,,,422.0,3283.0,443.0,3201.0,0 . 0 %,748.0,757.0,3149.0,4654.0
,Pinecrest ( 1 - 1 ),,,,,423.0,3284.0,448.0,3207.0,0 . 0 %,766.0,761.0,3151.0,4678.0
,Willow Spring ( 1 - 1 ),,,,,424.0,3285.0,449.0,3212.0,0 . 0 %,773.0,762.0,3200.0,4735.0
,Los Altos ( 0 - 1 ),,,,,425.0,3286.0,314.0,3244.0,0 . 0 %,118.0,9.0,3232.0,3359.0
,Eastside ( 4 - 1 ),,,,,426.0,3287.0,669.0,3104.0,0 . 0 %,91.0,189.0,3107.0,3387.0
,Riverwood ( 2 - 4 ),,,,,427.0,3288.0,362.0,3630.0,0 . 0 %,329.0,234.0,3628.0,4191.0
,Granada ( 2 - 1 ),,,,,428.0,3289.0,454.0,3137.0,0 . 0 %,106.0,154.0,3134.0,3394.0
,Northgate ( 0 - 2 ),,,,,429.0,3290.0,86.0,3427.0,0 . 0 %,339.0,72.0,3423.0,3834.0
,Rosary Academy ( 3 - 2 ),,,,,430.0,3291.0,501.0,3348.0,0 . 0 %,403.0,473.0,3340.0,4216.0
,Petaluma ( 1 - 0 ),,,,,431.0,3292.0,812.0,129.0,0 . 0 %,686.0,773.0,126.0,1585.0
,Gulliver Prep ( 3 - 2 ),,,,,432.0,3293.0,388.0,3355.0,0 . 0 %,381.0,440.0,3350.0,4171.0
,Bearden ( 0 - 1 ),,,,,433.0,3294.0,78.0,3313.0,0 . 0 %,165.0,16.0,3301.0,3482.0
,Timber Creek ( 2 - 7 ),,,,,434.0,3295.0,361.0,3714.0,0 . 0 %,547.0,403.0,3714.0,4664.0
,Boiling Springs ( 1 - 3 ),,,,,435.0,3296.0,319.0,3557.0,0 . 0 %,315.0,165.0,3553.0,4033.0
,West Shore ( 0 - 3 ),,,,,436.0,3297.0,272.0,3586.0,0 . 0 %,652.0,442.0,3581.0,4675.0
,Vista ( 1 - 1 ),,,,,437.0,3298.0,540.0,3178.0,0 . 0 %,430.0,433.0,3174.0,4037.0
,Catawba Ridge ( 2 - 3 ),,,,,438.0,3299.0,313.0,3525.0,0 . 0 %,184.0,135.0,3520.0,3839.0
,Carrollton ( 2 - 3 ),,,,,439.0,3300.0,304.0,3523.0,0 . 0 %,425.0,362.0,3516.0,4303.0
,All Saints Academy ( 3 - 2 ),,,,,440.0,3301.0,767.0,3351.0,0 . 0 %,450.0,522.0,3343.0,4315.0
,Mount Paran Christian ( 1 - 2 ),,,,,441.0,3302.0,282.0,3408.0,0 . 0 %,421.0,313.0,3406.0,4140.0
,Miami Country Day ( 2 - 3 ),,,,,442.0,3303.0,178.0,3519.0,0 . 0 %,242.0,173.0,3512.0,3927.0
,Mission Vista ( 0 - 1 ),,,,,443.0,3304.0,42.0,3234.0,0 . 0 %,93.0,3.0,3222.0,3318.0
,Cape Fear Academy ( 0 - 0 ),,,,,444.0,3305.0,400.0,2240.0,0 . 0 %,795.0,770.0,2239.0,3804.0
,Girls Preparatory School( 1 - 3 ),,,,,445.0,3306.0,131.0,3560.0,0 . 0 %,532.0,289.0,3556.0,4377.0
,Watauga ( 1 - 1 ),,,,,446.0,3307.0,820.0,3211.0,0 . 0 %,515.0,537.0,3199.0,4251.0
,Bradenton Christian ( 2 - 4 ),,,,,447.0,3308.0,409.0,3615.0,0 . 0 %,586.0,541.0,3611.0,4738.0
,Dwyer ( 2 - 2 ),,,,,448.0,3309.0,536.0,3375.0,0 . 0 %,435.0,441.0,3372.0,4248.0
,Downey ( 0 - 4 ),,,,,449.0,3310.0,111.0,3650.0,0 . 0 %,542.0,248.0,3649.0,4439.0
,Christian Academy Knoxvi( 3 - 3 ),,,,,450.0,3311.0,499.0,3510.0,0 . 0 %,482.0,511.0,3503.0,4496.0
,Centennial ( 1 - 4 ),,,,,451.0,3312.0,40.0,3643.0,0 . 0 %,275.0,112.0,3641.0,4028.0
,Dougherty Valley ( 0 - 1 ),,,,,452.0,3313.0,83.0,3221.0,0 . 0 %,308.0,60.0,3209.0,3577.0
,Atascocita ( 0 - 2 ),,,,,453.0,3314.0,196.0,3474.0,0 . 0 %,480.0,177.0,3470.0,4127.0
,Cookeville ( 0 - 2 ),,,,,454.0,3315.0,119.0,3468.0,0 . 0 %,698.0,275.0,3464.0,4437.0
,Kennesaw Mountain ( 3 - 2 ),,,,,455.0,3316.0,492.0,3363.0,0 . 0 %,444.0,514.0,3359.0,4317.0
,Tesoro ( 1 - 3 ),,,,,456.0,3317.0,198.0,3539.0,0 . 0 %,286.0,129.0,3534.0,3949.0
,Estero ( 4 - 2 ),,,,,457.0,3318.0,779.0,3336.0,0 . 0 %,387.0,500.0,3325.0,4212.0
,Gainesville ( 3 - 3 ),,,,,458.0,3319.0,609.0,3497.0,0 . 0 %,301.0,296.0,3492.0,4089.0
,Grimsley ( 1 - 1 ),,,,,459.0,3320.0,573.0,3204.0,0 . 0 %,414.0,419.0,3194.0,4027.0
,Miramonte ( 0 - 3 ),,,,,460.0,3321.0,136.0,3564.0,0 . 0 %,501.0,203.0,3560.0,4264.0
,Ryle ( 0 - 1 ),,,,,461.0,3322.0,367.0,3283.0,0 . 0 %,1289.0,1265.0,3271.0,5825.0
,Davidson Day School ( 0 - 1 ),,,,,462.0,3323.0,368.0,3292.0,0 . 0 %,2864.0,2845.0,3280.0,8989.0
,Lourdes Academy ( 1 - 1 ),,,,,463.0,3324.0,584.0,3196.0,0 . 0 %,434.0,439.0,3188.0,4061.0
,St Marys Episcopal ( 3 - 2 ),,,,,464.0,3325.0,554.0,3367.0,0 . 0 %,390.0,453.0,3205.0,4048.0
,Effingham County ( 1 - 3 ),,,,,465.0,3326.0,201.0,3549.0,0 . 0 %,379.0,218.0,3546.0,4143.0
,Classical Academy ( 2 - 1 ),,,,,466.0,3327.0,639.0,3139.0,0 . 0 %,158.0,239.0,3136.0,3533.0
,Francis Parker School ( 0 - 3 ),,,,,467.0,3328.0,159.0,3568.0,0 . 0 %,404.0,118.0,3564.0,4086.0
,Bradley Central ( 1 - 2 ),,,,,468.0,3329.0,484.0,3421.0,0 . 0 %,384.0,232.0,3417.0,4033.0
,Roncalli ( 0 - 1 ),,,,,469.0,3330.0,115.0,3278.0,0 . 0 %,366.0,94.0,3266.0,3726.0
,Aubrey Rogers ( 3 - 2 ),,,,,470.0,3331.0,397.0,3352.0,0 . 0 %,245.0,295.0,3344.0,3884.0
,Campbell ( 4 - 2 ),,,,,471.0,3332.0,693.0,3341.0,0 . 0 %,563.0,672.0,3331.0,4566.0
,Pine School ( 3 - 2 ),,,,,472.0,3333.0,637.0,3358.0,0 . 0 %,446.0,517.0,3354.0,4317.0
,Cy-Fair ( 2 - 1 ),,,,,473.0,3334.0,734.0,3160.0,0 . 0 %,471.0,578.0,3158.0,4207.0
,Centennial ( 0 - 1 ),,,,,474.0,3335.0,123.0,3314.0,0 . 0 %,371.0,101.0,3302.0,3774.0
,Sonoma Academy ( 0 - 1 ),,,,,475.0,3336.0,137.0,3225.0,0 . 0 %,117.0,7.0,3213.0,3337.0
,Pioneer ( 0 - 2 ),,,,,476.0,3337.0,158.0,3435.0,0 . 0 %,552.0,257.0,3431.0,4240.0
,South Plantation ( 3 - 4 ),,,,,477.0,3338.0,668.0,3608.0,0 . 0 %,474.0,444.0,3604.0,4522.0
,Olympic Heights ( 3 - 3 ),,,,,478.0,3339.0,644.0,3502.0,0 . 0 %,562.0,595.0,3496.0,4653.0
,White Station ( 0 - 2 ),,,,,479.0,3340.0,24.0,3472.0,0 . 0 %,281.0,49.0,3468.0,3798.0
,Ransom Everglades ( 0 - 3 ),,,,,480.0,3341.0,148.0,3583.0,0 . 0 %,595.0,332.0,3578.0,4505.0
,Dripping Springs ( 0 - 1 ),,,,,481.0,3342.0,89.0,3322.0,0 . 0 %,273.0,43.0,3311.0,3627.0
,Riverside Poly ( 3 - 2 ),,,,,482.0,3343.0,840.0,3347.0,0 . 0 %,643.0,705.0,3339.0,4687.0
,Lowell ( 0 - 1 ),,,,,483.0,3344.0,144.0,3223.0,0 . 0 %,116.0,6.0,3211.0,3333.0
,Apex ( 1 - 1 ),,,,,484.0,3345.0,692.0,3202.0,0 . 0 %,794.0,769.0,3192.0,4755.0
,Berkeley ( 0 - 1 ),,,,,485.0,3346.0,55.0,3219.0,0 . 0 %,115.0,5.0,3207.0,3327.0
,Evans ( 2 - 2 ),,,,,486.0,3347.0,381.0,3381.0,0 . 0 %,306.0,306.0,3333.0,3945.0
,Evansville Memorial ( 0 - 1 ),,,,,487.0,3348.0,114.0,3276.0,0 . 0 %,364.0,93.0,3264.0,3721.0
,West Broward ( 4 - 0 ),,,,,488.0,3349.0,763.0,37.0,0 . 0 %,96.0,316.0,34.0,446.0
,Wilcox ( 0 - 1 ),,,,,489.0,3350.0,82.0,3250.0,0 . 0 %,120.0,10.0,3238.0,3368.0
,Soquel ( 0 - 1 ),,,,,490.0,3351.0,275.0,3248.0,0 . 0 %,809.0,755.0,3236.0,4800.0
,Celebration ( 1 - 5 ),,,,,491.0,3352.0,215.0,3685.0,0 . 0 %,409.0,204.0,3681.0,4294.0
,Mt Carmel ( 0 - 1 ),,,,,492.0,3353.0,36.0,3235.0,0 . 0 %,270.0,41.0,3223.0,3534.0
,Pacific Ridge ( 0 - 1 ),,,,,493.0,3354.0,37.0,3236.0,0 . 0 %,271.0,42.0,3224.0,3537.0
,St Cecilia Academy ( 0 - 1 ),,,,,494.0,3355.0,1.0,3217.0,0 . 0 %,123.0,488.0,3305.0,3916.0
,University HS SF ( 0 - 1 ),,,,,495.0,3356.0,58.0,3227.0,0 . 0 %,218.0,25.0,3215.0,3458.0
,Seminole Ridge ( 2 - 5 ),,,,,496.0,3357.0,353.0,3680.0,0 . 0 %,534.0,413.0,3675.0,4622.0
,Collierville ( 1 - 4 ),,,,,497.0,3358.0,295.0,3648.0,0 . 0 %,529.0,350.0,3647.0,4526.0
,Peachtree Ridge ( 2 - 4 ),,,,,498.0,3359.0,117.0,3551.0,0 . 0 %,520.0,428.0,3627.0,4575.0
,Waccamaw ( 0 - 1 ),,,,,499.0,3360.0,227.0,3312.0,0 . 0 %,312.0,59.0,3300.0,3671.0
,Pigeon Forge ( 0 - 1 ),,,,,500.0,3361.0,163.0,3316.0,0 . 0 %,220.0,26.0,3304.0,3550.0
,Western ( 1 - 4 ),,,,,501.0,3362.0,260.0,3642.0,0 . 0 %,385.0,187.0,3640.0,4212.0
,South Effingham ( 1 - 2 ),,,,,502.0,3363.0,334.0,3410.0,0 . 0 %,336.0,238.0,3407.0,3981.0
,Rancho Buena Vista ( 1 - 1 ),,,,,503.0,3364.0,697.0,3176.0,0 . 0 %,199.0,192.0,3172.0,3563.0
,Athens Drive ( 0 - 1 ),,,,,504.0,3365.0,237.0,3287.0,0 . 0 %,367.0,96.0,3275.0,3738.0
,Trinity Prep ( 3 - 1 ),,,,,505.0,3366.0,673.0,3124.0,0 . 0 %,298.0,474.0,3125.0,3897.0
,Mercy Burlingame ( 0 - 3 ),,,,,506.0,3367.0,147.0,3571.0,0 . 0 %,654.0,446.0,3567.0,4667.0
,Hoggard ( 0 - 2 ),,,,,507.0,3368.0,277.0,3457.0,0 . 0 %,433.0,142.0,3453.0,4028.0
,Dalton ( 3 - 0 ),,,,,508.0,3369.0,849.0,58.0,0 . 0 %,527.0,731.0,53.0,1311.0
,Seminole ( 1 - 5 ),,,,,509.0,3370.0,64.0,3658.0,0 . 0 %,452.0,236.0,3686.0,4374.0
,Ashley ( 0 - 1 ),,,,,510.0,3371.0,308.0,3286.0,0 . 0 %,2852.0,2829.0,3274.0,8955.0
,Notre Dame Salinas ( 1 - 1 ),,,,,511.0,3372.0,366.0,3181.0,0 . 0 %,736.0,754.0,3139.0,4629.0
,Brookwood ( 3 - 2 ),,,,,512.0,3373.0,547.0,3362.0,0 . 0 %,606.0,687.0,3358.0,4651.0
,TMI Episcopal ( 0 - 2 ),,,,,513.0,3374.0,257.0,3480.0,0 . 0 %,620.0,378.0,3476.0,4474.0
,OK Endurance ( 1 - 3 ),,,,,514.0,3375.0,411.0,3531.0,0 . 0 %,475.0,323.0,3487.0,4285.0
,Bixby ( 2 - 1 ),,,,,515.0,3376.0,606.0,3152.0,0 . 0 %,488.0,273.0,3150.0,3911.0
,Atkins ( 0 - 1 ),,,,,516.0,3377.0,182.0,3288.0,0 . 0 %,368.0,97.0,3276.0,3741.0
,Burlingame ( 1 - 1 ),,,,,517.0,3378.0,558.0,3180.0,0 . 0 %,508.0,534.0,3176.0,4218.0
,Chaparral ( 0 - 1 ),,,,,518.0,3379.0,76.0,3241.0,0 . 0 %,175.0,18.0,3229.0,3422.0
,University Irvine ( 1 - 5 ),,,,,519.0,3380.0,316.0,3681.0,0 . 0 %,545.0,365.0,3677.0,4587.0
,Jack Britt ( 0 - 1 ),,,,,520.0,3381.0,53.0,3300.0,0 . 0 %,122.0,12.0,3288.0,3422.0
,Maclay ( 3 - 1 ),,,,,521.0,3382.0,739.0,3119.0,0 . 0 %,437.0,588.0,3122.0,4147.0
,Awty International ( 1 - 1 ),,,,,522.0,3383.0,425.0,3218.0,0 . 0 %,221.0,208.0,3206.0,3635.0
,Highland Park ( 0 - 1 ),,,,,523.0,3384.0,192.0,3324.0,0 . 0 %,376.0,3361.0,3313.0,7050.0
,Westminster Christian ( 2 - 2 ),,,,,524.0,3385.0,537.0,3379.0,0 . 0 %,209.0,196.0,3377.0,3782.0
,San Ysidro ( 3 - 0 ),,,,,525.0,3386.0,772.0,48.0,0 . 0 %,272.0,571.0,43.0,886.0
,Eastlake ( 0 - 1 ),,,,,526.0,3387.0,107.0,3230.0,0 . 0 %,351.0,83.0,3218.0,3652.0
,San Diego ( 0 - 1 ),,,,,527.0,3388.0,108.0,3238.0,0 . 0 %,353.0,84.0,3226.0,3663.0
,Oak Mountain ( 3 - 2 ),,,,,528.0,3389.0,808.0,3345.0,0 . 0 %,499.0,572.0,3338.0,4409.0
,North Cobb ( 1 - 4 ),,,,,529.0,3390.0,321.0,3644.0,0 . 0 %,555.0,398.0,3643.0,4596.0
,Palm Harbor University ( 2 - 1 ),,,,,530.0,3391.0,768.0,3148.0,0 . 0 %,594.0,697.0,3146.0,4437.0
,Summit ( 0 - 2 ),,,,,531.0,3392.0,74.0,3471.0,0 . 0 %,462.0,158.0,3467.0,4087.0
,Coral Glades ( 1 - 1 ),,,,,532.0,3393.0,549.0,3190.0,0 . 0 %,113.0,79.0,3184.0,3376.0
,Notre Dame San Jose ( 0 - 1 ),,,,,533.0,3394.0,278.0,3246.0,0 . 0 %,876.0,842.0,3234.0,4952.0
,Plano ( 0 - 1 ),,,,,534.0,3395.0,279.0,3326.0,0 . 0 %,3368.0,3368.0,3315.0,10051.0
,Chadwick School ( 2 - 1 ),,,,,535.0,3396.0,493.0,3143.0,0 . 0 %,528.0,625.0,3140.0,4293.0
,Leesville Road ( 0 - 2 ),,,,,536.0,3397.0,204.0,3459.0,0 . 0 %,761.0,654.0,3455.0,4870.0
,Dublin ( 2 - 1 ),,,,,537.0,3398.0,526.0,3136.0,0 . 0 %,685.0,747.0,3112.0,4544.0
,Coral Shores ( 2 - 3 ),,,,,538.0,3399.0,561.0,3515.0,0 . 0 %,399.0,337.0,3508.0,4244.0
,Santa Fe ( 3 - 3 ),,,,,539.0,3400.0,724.0,3505.0,0 . 0 %,424.0,424.0,3497.0,4345.0
