rank,team,w,l,rating,link,gender,web_source
347,Mainland Regional (NJ),1.0,1.0,89.39,,boys,insidelacrosse
348,Collegiate School (VA),9.0,7.0,89.38,,boys,insidelacrosse
349,Chagrin Falls (OH),11.0,1.0,89.37,,boys,insidelacrosse
350,Springboro (OH),13.0,3.0,89.37,,boys,insidelacrosse
351,North Hunterdon (NJ),2.0,0.0,89.36,,boys,insidelacrosse
352,Corning (NY),14.0,3.0,89.36,,boys,insidelacrosse
353,Flower Mound (TX),10.0,4.0,89.35,,boys,insidelacrosse
354,Benilde St. Margaret (MN),17.0,1.0,89.33,,boys,insidelacrosse
355,West Morris Central (NJ),5.0,9.0,89.33,,boys,insidelacrosse
356,Towson (MD),8.0,4.0,89.3,,boys,insidelacrosse
357,Hopkinton (MA),11.0,8.0,89.26,,boys,insidelacrosse
358,Valor Christian (CO),12.0,4.0,89.23,,boys,insidelacrosse
359,Woodson (VA),16.0,6.0,89.23,,boys,insidelacrosse
360,Freedom-South Riding (VA),13.0,5.0,89.21,,boys,insidelacrosse
361,Carmel (IN),7.0,6.0,89.2,,boys,insidelacrosse
362,Bridgewater-Raynham (MA),16.0,3.0,89.18,,boys,insidelacrosse
363,Oaks Christian (CA),12.0,6.0,89.18,,boys,insidelacrosse
364,Starr's Mill (GA),4.0,2.0,89.18,,boys,insidelacrosse
365,Weston (CT),13.0,3.0,89.17,,boys,insidelacrosse
366,Rock Canyon (CO),12.0,3.0,89.17,,boys,insidelacrosse
367,Creighton Prep (NE),1.0,0.0,89.16,,boys,insidelacrosse
368,Blessed Trinity (GA),12.0,3.0,89.16,,boys,insidelacrosse
369,Cambridge (GA),12.0,6.0,89.16,,boys,insidelacrosse
370,CBA Syracuse (NY),12.0,8.0,89.16,,boys,insidelacrosse
371,Lake Mary (FL),13.0,2.0,89.14,,boys,insidelacrosse
372,Tesoro (CA),6.0,1.0,89.12,,boys,insidelacrosse
373,Albany Academy (NY),3.0,2.0,89.11,,boys,insidelacrosse
374,Rutgers Prep (NJ),2.0,0.0,89.1,,boys,insidelacrosse
375,Winchester (MA),16.0,4.0,89.08,,boys,insidelacrosse
1,Brunswick School (CT),15.0,1.0,99.9,,boys,insidelacrosse
2,St Johns DC (DC),19.0,0.0,98.44,,boys,insidelacrosse
3,Culver Academy Prep (IN),19.0,2.0,98.11,,boys,insidelacrosse
4,Taft School (CT),16.0,3.0,97.42,,boys,insidelacrosse
5,Boys' Latin (MD),12.0,4.0,97.26,,boys,insidelacrosse
6,Malvern Prep (PA),20.0,3.0,96.85,,boys,insidelacrosse
7,Calvert Hall (MD),15.0,5.0,96.82,,boys,insidelacrosse
8,Lawrenceville (NJ),15.0,4.0,96.77,,boys,insidelacrosse
9,McDonogh (MD),13.0,6.0,96.73,,boys,insidelacrosse
10,St Mary's Annapolis (MD),16.0,3.0,96.36,,boys,insidelacrosse
11,Salisbury School (CT),13.0,4.0,96.29,,boys,insidelacrosse
12,Mount Sinai (NY),18.0,1.0,96.13,,boys,insidelacrosse
13,Deerfield (MA),12.0,3.0,95.86,,boys,insidelacrosse
14,Archbishop Spalding (MD),12.0,6.0,95.56,,boys,insidelacrosse
15,Manhasset (NY),17.0,4.0,95.45,,boys,insidelacrosse
16,Haverford School (PA),14.0,6.0,95.35,,boys,insidelacrosse
17,Darien (CT),20.0,3.0,95.19,,boys,insidelacrosse
18,Hotchkiss (CT),10.0,6.0,95.1,,boys,insidelacrosse
19,Georgetown Prep (MD),14.0,6.0,94.75,,boys,insidelacrosse
20,St Anthony's (NY),14.0,2.0,94.64,,boys,insidelacrosse
21,Chaminade (NY),12.0,5.0,94.62,,boys,insidelacrosse
22,Staples-Westport (CT),19.0,3.0,94.51,,boys,insidelacrosse
23,Baldwinsville (NY),19.0,1.0,94.39,,boys,insidelacrosse
24,Hill Academy (ON),6.0,6.0,94.35,,boys,insidelacrosse
25,Avon Old Farms (CT),10.0,9.0,94.34,,boys,insidelacrosse
26,St Paul's (MD),11.0,6.0,94.22,,boys,insidelacrosse
27,IMG National (FL),11.0,3.0,94.02,,boys,insidelacrosse
28,Don Bosco Prep (NJ),14.0,2.0,93.77,,boys,insidelacrosse
29,Victor (NY),17.0,1.0,93.74,,boys,insidelacrosse
30,Western Reserve Academy (OH),17.0,6.0,93.7,,boys,insidelacrosse
31,Shoreham-Wading River (NY),16.0,2.0,93.64,,boys,insidelacrosse
32,Dallas Jesuit (TX),15.0,2.0,93.59,,boys,insidelacrosse
33,Ridgefield (CT),13.0,5.0,93.26,,boys,insidelacrosse
34,Seton Hall Prep (NJ),19.0,4.0,93.25,,boys,insidelacrosse
35,St Stephen/St Agnes (VA),18.0,5.0,93.24,,boys,insidelacrosse
36,Wilton (CT),19.0,4.0,93.22,,boys,insidelacrosse
37,Garden City (NY),19.0,2.0,93.12,,boys,insidelacrosse
38,Radnor (PA),24.0,2.0,93.01,,boys,insidelacrosse
39,Bullis (MD),15.0,5.0,93.01,,boys,insidelacrosse
40,Episcopal Academy (PA),11.0,8.0,92.97,,boys,insidelacrosse
41,Mountain Lakes (NJ),22.0,1.0,92.96,,boys,insidelacrosse
42,La Salle College High (PA),18.0,4.0,92.92,,boys,insidelacrosse
43,Loyola Blakefield (MD),6.0,9.0,92.81,,boys,insidelacrosse
44,Belmont Hill (MA),14.0,3.0,92.68,,boys,insidelacrosse
45,Severn (MD),10.0,8.0,92.6,,boys,insidelacrosse
46,Gonzaga (DC),14.0,7.0,92.57,,boys,insidelacrosse
47,Summit (NJ),18.0,3.0,92.51,,boys,insidelacrosse
48,Salesianum (DE),10.0,4.0,92.5,,boys,insidelacrosse
49,Hill School (PA),11.0,6.0,92.46,,boys,insidelacrosse
50,Tabor Academy (MA),15.0,3.0,92.3,,boys,insidelacrosse
51,Paul VI (VA),18.0,6.0,92.19,,boys,insidelacrosse
52,Academy New Church (PA),14.0,4.0,92.11,,boys,insidelacrosse
53,Upper Arlington (OH),23.0,1.0,92.05,,boys,insidelacrosse
54,Delbarton (NJ),15.0,6.0,92.05,,boys,insidelacrosse
55,New Canaan (CT),10.0,7.0,92.02,,boys,insidelacrosse
56,St Augustine Prep (NJ),16.0,2.0,92.01,,boys,insidelacrosse
57,Trinity-Pawling (NY),9.0,8.0,92.01,,boys,insidelacrosse
58,Cold Spring Harbor (NY),18.0,1.0,91.97,,boys,insidelacrosse
59,Fairfield Prep (CT),14.0,5.0,91.96,,boys,insidelacrosse
60,Landon (MD),11.0,7.0,91.89,,boys,insidelacrosse
61,Northport (NY),20.0,2.0,91.79,,boys,insidelacrosse
62,St Margarets Episcopal (CA),19.0,2.0,91.79,,boys,insidelacrosse
63,Severna Park (MD),16.0,4.0,91.7,,boys,insidelacrosse
64,Noble & Greenough (MA),15.0,4.0,91.62,,boys,insidelacrosse
65,Rumson-Fair Haven (NJ),22.0,5.0,91.51,,boys,insidelacrosse
66,St Johns Prep Danvers (MA),22.0,2.0,91.48,,boys,insidelacrosse
67,Iona Prep (NY),18.0,4.0,91.38,,boys,insidelacrosse
68,Middle Creek (NC),23.0,2.0,91.37,,boys,insidelacrosse
69,Greenwich (CT),13.0,7.0,91.37,,boys,insidelacrosse
70,Ridgewood (NJ),11.0,6.0,91.33,,boys,insidelacrosse
71,Seaford (NY),14.0,3.0,91.31,,boys,insidelacrosse
72,West Essex Regional (NJ),12.0,3.0,91.31,,boys,insidelacrosse
73,Lambert (GA),20.0,2.0,91.29,,boys,insidelacrosse
74,St Sebastian (MA),9.0,7.0,91.26,,boys,insidelacrosse
75,Smithtown West (NY),13.0,5.0,91.01,,boys,insidelacrosse
76,Dublin Jerome (OH),19.0,3.0,90.98,,boys,insidelacrosse
77,Mater Dei (CA),17.0,4.0,90.98,,boys,insidelacrosse
78,Bayport-Blue Point (NY),11.0,6.0,90.95,,boys,insidelacrosse
79,Springfield-Delco (PA),19.0,5.0,90.92,,boys,insidelacrosse
80,St Albans (DC),12.0,9.0,90.92,,boys,insidelacrosse
81,Loomis Chaffee (CT),8.0,9.0,90.9,,boys,insidelacrosse
82,Scotch Plains Fanwood (NJ),12.0,3.0,90.88,,boys,insidelacrosse
83,Episcopal Dallas (TX),20.0,4.0,90.81,,boys,insidelacrosse
84,Saint Ignatius Prep (CA),20.0,4.0,90.78,,boys,insidelacrosse
85,Hudson (WI),15.0,2.0,90.77,,boys,insidelacrosse
86,Cheshire HS (CT),17.0,4.0,90.76,,boys,insidelacrosse
87,Gilman (MD),7.0,11.0,90.76,,boys,insidelacrosse
88,Rye HS (NY),18.0,4.0,90.7,,boys,insidelacrosse
89,Saint Andrew's (FL),14.0,3.0,90.69,,boys,insidelacrosse
90,Westlake (TX),11.0,4.0,90.69,,boys,insidelacrosse
91,Cardinal Gibbons (NC),19.0,6.0,90.66,,boys,insidelacrosse
92,Brother Rice (MI),15.0,7.0,90.63,,boys,insidelacrosse
93,Garnet Valley (PA),15.0,5.0,90.61,,boys,insidelacrosse
94,Choate (CT),6.0,9.0,90.56,,boys,insidelacrosse
95,Ward Melville (NY),12.0,5.0,90.52,,boys,insidelacrosse
96,Forest Hills Central (MI),21.0,0.0,90.47,,boys,insidelacrosse
97,Westminster School (CT),8.0,10.0,90.46,,boys,insidelacrosse
98,Islip (NY),11.0,7.0,90.45,,boys,insidelacrosse
99,Corona Del Mar (CA),19.0,3.0,90.43,,boys,insidelacrosse
100,South Side (NY),12.0,6.0,90.37,,boys,insidelacrosse
101,Farmingdale (NY),13.0,4.0,90.35,,boys,insidelacrosse
102,Pingry (NJ),13.0,4.0,90.35,,boys,insidelacrosse
103,Hudson (OH),15.0,7.0,90.3,,boys,insidelacrosse
104,Bridgewater-Raritan (NJ),18.0,4.0,90.29,,boys,insidelacrosse
105,Sanford School (DE),10.0,1.0,90.26,,boys,insidelacrosse
106,Hunterdon Central (NJ),18.0,1.0,90.25,,boys,insidelacrosse
107,Roswell (GA),15.0,6.0,90.24,,boys,insidelacrosse
108,Mount St. Joseph (MD),7.0,10.0,90.21,,boys,insidelacrosse
109,Loyola Academy (IL),20.0,3.0,90.2,,boys,insidelacrosse
110,Liverpool (NY),11.0,6.0,90.18,,boys,insidelacrosse
111,Cannon School (NC),18.0,2.0,90.12,,boys,insidelacrosse
112,Jesuit Portland (OR),23.0,1.0,90.09,,boys,insidelacrosse
113,Middlesex School (MA),11.0,8.0,90.09,,boys,insidelacrosse
114,Huntington (NY),11.0,5.0,90.07,,boys,insidelacrosse
115,Everest Academy (ON),7.0,5.0,90.04,,boys,insidelacrosse
116,DeMatha (MD),11.0,8.0,90.04,,boys,insidelacrosse
117,Broadneck (MD),15.0,4.0,90.03,,boys,insidelacrosse
118,Westfield (NJ),9.0,7.0,89.98,,boys,insidelacrosse
119,Churchill (MD),19.0,0.0,89.95,,boys,insidelacrosse
120,Cherry Creek (CO),14.0,4.0,89.95,,boys,insidelacrosse
121,Mamaroneck (NY),14.0,5.0,89.95,,boys,insidelacrosse
122,Wantagh (NY),11.0,7.0,89.92,,boys,insidelacrosse
123,Lovett (GA),22.0,0.0,89.91,,boys,insidelacrosse
124,Daniel Hand-Madison (CT),14.0,5.0,89.9,,boys,insidelacrosse
125,Sacred Heart Prep (CA),20.0,3.0,89.87,,boys,insidelacrosse
126,Benjamin School (FL),18.0,4.0,89.87,,boys,insidelacrosse
127,Corner Canyon (UT),19.0,1.0,89.79,,boys,insidelacrosse
128,Hingham (MA),21.0,3.0,89.76,,boys,insidelacrosse
129,St Thomas Aquinas (FL),10.0,3.0,89.73,,boys,insidelacrosse
130,Massapequa (NY),13.0,2.0,89.71,,boys,insidelacrosse
131,Fairport (NY),13.0,4.0,89.7,,boys,insidelacrosse
132,Holly Springs (NC),16.0,3.0,89.68,,boys,insidelacrosse
133,The Governor's Academy (MA),10.0,7.0,89.68,,boys,insidelacrosse
134,Port Washington (NY),13.0,4.0,89.63,,boys,insidelacrosse
135,Bishop Guertin (NH),19.0,2.0,89.59,,boys,insidelacrosse
136,Berkshire School (MA),8.0,9.0,89.57,,boys,insidelacrosse
137,Smithtown East (NY),14.0,4.0,89.56,,boys,insidelacrosse
138,St Ignatius (OH),14.0,7.0,89.56,,boys,insidelacrosse
139,MacArthur-Levittown (NY),12.0,5.0,89.51,,boys,insidelacrosse
140,Oregon (WI),18.0,1.0,89.49,,boys,insidelacrosse
141,Hun School (NJ),10.0,7.0,89.49,,boys,insidelacrosse
142,Regis Jesuit (CO),15.0,3.0,89.48,,boys,insidelacrosse
143,Walton (GA),13.0,4.0,89.48,,boys,insidelacrosse
144,Brophy Prep (AZ),21.0,2.0,89.44,,boys,insidelacrosse
145,Kettle Moraine (WI),2.0,1.0,89.39,,boys,insidelacrosse
146,Catonsville (MD),18.0,1.0,89.31,,boys,insidelacrosse
147,Archmere Academy (DE),15.0,1.0,89.31,,boys,insidelacrosse
148,Comsewogue (NY),13.0,6.0,89.28,,boys,insidelacrosse
149,Westhampton Beach (NY),12.0,6.0,89.27,,boys,insidelacrosse
150,Penn Charter (PA),11.0,13.0,89.23,,boys,insidelacrosse
151,De LaSalle (CA),21.0,2.0,89.21,,boys,insidelacrosse
152,Buford (GA),17.0,4.0,89.16,,boys,insidelacrosse
153,Detroit Catholic Central (MI),15.0,4.0,89.14,,boys,insidelacrosse
154,Kent Island (MD),15.0,1.0,89.13,,boys,insidelacrosse
155,Boston College HS (MA),17.0,6.0,89.13,,boys,insidelacrosse
156,Lincoln-Sudbury (MA),15.0,5.0,89.09,,boys,insidelacrosse
157,Mountain Vista (CO),15.0,4.0,89.07,,boys,insidelacrosse
158,Longmeadow (MA),23.0,1.0,89.03,,boys,insidelacrosse
159,Briarcliff (NY),17.0,5.0,89.02,,boys,insidelacrosse
160,John Carroll (MD),6.0,10.0,88.98,,boys,insidelacrosse
161,St Joseph Montvale (NJ),12.0,4.0,88.95,,boys,insidelacrosse
162,Thayer Academy (MA),10.0,6.0,88.88,,boys,insidelacrosse
163,Wheaton Academy (IL),10.0,3.0,88.86,,boys,insidelacrosse
164,Fairfield-Ludlowe (CT),12.0,7.0,88.84,,boys,insidelacrosse
165,Colorado Academy (CO),13.0,4.0,88.83,,boys,insidelacrosse
166,Robinson (VA),19.0,1.0,88.82,,boys,insidelacrosse
167,Canandaigua (NY),16.0,6.0,88.81,,boys,insidelacrosse
168,Cincinnati St Xavier (OH),12.0,10.0,88.81,,boys,insidelacrosse
169,Hoggard (NC),20.0,1.0,88.8,,boys,insidelacrosse
170,Foothill-Santa Ana (CA),17.0,5.0,88.8,,boys,insidelacrosse
171,Detroit Country Day (MI),19.0,3.0,88.76,,boys,insidelacrosse
172,Cape Henlopen (DE),8.0,4.0,88.76,,boys,insidelacrosse
173,Germantown Academy (PA),7.0,8.0,88.76,,boys,insidelacrosse
174,Highland Park (TX),10.0,4.0,88.74,,boys,insidelacrosse
175,Lakeridge (OR),16.0,3.0,88.73,,boys,insidelacrosse
176,St Mark's (TX),11.0,5.0,88.7,,boys,insidelacrosse
177,Riverside (VA),20.0,1.0,88.67,,boys,insidelacrosse
178,Cicero North Syracuse (NY),9.0,5.0,88.67,,boys,insidelacrosse
179,Yorktown (NY),10.0,9.0,88.67,,boys,insidelacrosse
180,New Hampton (NH),13.0,4.0,88.66,,boys,insidelacrosse
181,Sherwood (MD),11.0,3.0,88.65,,boys,insidelacrosse
182,Conestoga (PA),10.0,8.0,88.63,,boys,insidelacrosse
183,Sparta (NJ),5.0,2.0,88.6,,boys,insidelacrosse
184,Rivers School (MA),8.0,4.0,88.54,,boys,insidelacrosse
185,Kiski Prep (PA),17.0,10.0,88.54,,boys,insidelacrosse
186,Glastonbury (CT),12.0,5.0,88.52,,boys,insidelacrosse
187,The Heights (MD),11.0,6.0,88.51,,boys,insidelacrosse
188,Springside Chestnut (PA),7.0,13.0,88.51,,boys,insidelacrosse
189,Winter Park (FL),19.0,3.0,88.48,,boys,insidelacrosse
190,Pittsford (NY),13.0,3.0,88.48,,boys,insidelacrosse
191,Archbishop Stepinac (NY),14.0,8.0,88.48,,boys,insidelacrosse
192,Mars (PA),23.0,1.0,88.44,,boys,insidelacrosse
193,West Genesee (NY),13.0,7.0,88.4,,boys,insidelacrosse
194,Bronxville (NY),12.0,6.0,88.38,,boys,insidelacrosse
195,La Salle Academy (RI),15.0,3.0,88.37,,boys,insidelacrosse
196,Randolph (NJ),4.0,6.0,88.36,,boys,insidelacrosse
197,Ponte Vedra (FL),12.0,3.0,88.35,,boys,insidelacrosse
198,Carmel (IN),16.0,3.0,88.34,,boys,insidelacrosse
199,Hamilton SouthEastern (IN),15.0,6.0,88.34,,boys,insidelacrosse
200,Harrison (GA),11.0,3.0,88.32,,boys,insidelacrosse
201,Syosset (NY),9.0,8.0,88.29,,boys,insidelacrosse
202,Medfield (MA),19.0,4.0,88.28,,boys,insidelacrosse
203,Wall Township (NJ),17.0,4.0,88.28,,boys,insidelacrosse
204,Valor Christian (CO),13.0,4.0,88.27,,boys,insidelacrosse
205,St Anne's-Belfield (VA),12.0,7.0,88.27,,boys,insidelacrosse
206,York (IL),17.0,3.0,88.25,,boys,insidelacrosse
207,Webster Thomas (NY),11.0,5.0,88.25,,boys,insidelacrosse
208,Manheim Township (PA),19.0,4.0,88.23,,boys,insidelacrosse
209,Exeter HS (NH),19.0,2.0,88.22,,boys,insidelacrosse
210,Burnt Hills (NY),17.0,3.0,88.21,,boys,insidelacrosse
211,Manasquan (NJ),16.0,6.0,88.16,,boys,insidelacrosse
212,Phillips Andover (MA),10.0,8.0,88.15,,boys,insidelacrosse
213,Battlefield (VA),10.0,1.0,88.13,,boys,insidelacrosse
214,Louisville St Xavier (KY),21.0,3.0,88.05,,boys,insidelacrosse
215,Frederick Gunn School (CT),13.0,5.0,88.05,,boys,insidelacrosse
216,Claremont School 1 (BC),14.0,2.0,88.04,,boys,insidelacrosse
217,Haddonfield Memorial (NJ),14.0,4.0,88.04,,boys,insidelacrosse
218,Phillips Exeter (NH),12.0,4.0,88.04,,boys,insidelacrosse
219,John Jay-Cross River (NY),12.0,6.0,88.04,,boys,insidelacrosse
220,Scarsdale (NY),14.0,8.0,87.99,,boys,insidelacrosse
221,Torrey Pines (CA),10.0,7.0,87.98,,boys,insidelacrosse
222,Norwell (MA),21.0,2.0,87.97,,boys,insidelacrosse
223,Downingtown East (PA),19.0,4.0,87.95,,boys,insidelacrosse
224,Loyola-Los Angeles (CA),15.0,7.0,87.89,,boys,insidelacrosse
225,Northern Highlands (NJ),11.0,7.0,87.89,,boys,insidelacrosse
226,Canterbury School (CT),11.0,5.0,87.86,,boys,insidelacrosse
227,Chatham (NJ),7.0,8.0,87.85,,boys,insidelacrosse
228,Ann Arbor Pioneer (MI),1.0,0.0,87.8,,boys,insidelacrosse
229,Pingree (MA),20.0,3.0,87.79,,boys,insidelacrosse
230,St Christopher's (VA),16.0,7.0,87.77,,boys,insidelacrosse
231,Wilbraham & Monson Academy (MA),12.0,1.0,87.76,,boys,insidelacrosse
232,Downingtown West (PA),12.0,3.0,87.76,,boys,insidelacrosse
233,Lake Forest (IL),21.0,3.0,87.71,,boys,insidelacrosse
234,Livingston (NJ),5.0,1.0,87.71,,boys,insidelacrosse
235,Westtown (PA),10.0,11.0,87.71,,boys,insidelacrosse
236,Weddington (NC),19.0,4.0,87.69,,boys,insidelacrosse
237,Acton Boxborough (MA),18.0,4.0,87.68,,boys,insidelacrosse
238,Hartland (MI),19.0,4.0,87.64,,boys,insidelacrosse
239,Oxbridge Academy (FL),14.0,4.0,87.62,,boys,insidelacrosse
240,Mount Hebron (MD),3.0,2.0,87.58,,boys,insidelacrosse
241,Albany Academy (NY),8.0,6.0,87.58,,boys,insidelacrosse
242,Allentown Central Cath (PA),17.0,1.0,87.57,,boys,insidelacrosse
243,Lake Mary (FL),15.0,2.0,87.55,,boys,insidelacrosse
244,Perkiomen School (PA),9.0,5.0,87.54,,boys,insidelacrosse
245,Spencerport (NY),10.0,6.0,87.48,,boys,insidelacrosse
246,Marple Newtown (PA),20.0,6.0,87.47,,boys,insidelacrosse
247,Holderness (NH),10.0,5.0,87.47,,boys,insidelacrosse
248,Calhoun (NY),12.0,6.0,87.45,,boys,insidelacrosse
249,Denver South (CO),16.0,2.0,87.44,,boys,insidelacrosse
250,Arapahoe (CO),14.0,5.0,87.4,,boys,insidelacrosse
251,Connetquot (NY),10.0,6.0,87.4,,boys,insidelacrosse
252,Montverde Academy (FL),6.0,6.0,87.4,,boys,insidelacrosse
253,Hough (NC),15.0,5.0,87.38,,boys,insidelacrosse
254,Cathedral (IN),16.0,6.0,87.37,,boys,insidelacrosse
255,IMG Academy (FL),12.0,4.0,87.36,,boys,insidelacrosse
256,CBA Syracuse (NY),16.0,3.0,87.35,,boys,insidelacrosse
257,Christ School (NC),13.0,4.0,87.35,,boys,insidelacrosse
258,Shady Side Academy (PA),17.0,6.0,87.35,,boys,insidelacrosse
259,Westhill (NY),18.0,3.0,87.34,,boys,insidelacrosse
260,Episcopal HS (VA),9.0,11.0,87.32,,boys,insidelacrosse
261,West Islip (NY),8.0,9.0,87.31,,boys,insidelacrosse
262,Shawnee (NJ),16.0,5.0,87.27,,boys,insidelacrosse
263,Xaverian Brothers (MA),13.0,8.0,87.26,,boys,insidelacrosse
264,James Caldwell (NJ),10.0,6.0,87.25,,boys,insidelacrosse
265,Benilde St. Margaret (MN),19.0,0.0,87.24,,boys,insidelacrosse
266,Blue Ridge School (VA),14.0,8.0,87.24,,boys,insidelacrosse
267,Pine Crest (FL),14.0,3.0,87.21,,boys,insidelacrosse
268,Johns Creek (GA),15.0,5.0,87.21,,boys,insidelacrosse
269,Miller Place (NY),10.0,7.0,87.21,,boys,insidelacrosse
270,Duxbury (MA),17.0,6.0,87.2,,boys,insidelacrosse
271,Brewster Academy (NH),9.0,5.0,87.18,,boys,insidelacrosse
272,Blessed Trinity (GA),12.0,3.0,87.16,,boys,insidelacrosse
273,Patriot (VA),9.0,2.0,87.15,,boys,insidelacrosse
274,Palo Verde (NV),18.0,8.0,87.15,,boys,insidelacrosse
275,Pomfret School (CT),14.0,5.0,87.13,,boys,insidelacrosse
276,Huntingtown (MD),19.0,1.0,87.12,,boys,insidelacrosse
277,Saint Edwards (FL),13.0,5.0,87.12,,boys,insidelacrosse
278,Christchurch (VA),10.0,7.0,87.11,,boys,insidelacrosse
279,Millbrook School (NY),5.0,9.0,87.11,,boys,insidelacrosse
280,Pope (GA),17.0,3.0,87.09,,boys,insidelacrosse
281,Norfolk Academy (VA),13.0,8.0,87.09,,boys,insidelacrosse
282,Billerica (MA),18.0,5.0,87.05,,boys,insidelacrosse
283,Kellenberg Memorial (NY),8.0,10.0,87.03,,boys,insidelacrosse
284,Vista del Lago (CA),7.0,3.0,87.01,,boys,insidelacrosse
285,East Grand Rapids (MI),17.0,4.0,86.99,,boys,insidelacrosse
286,Portsmouth (NH),19.0,1.0,86.98,,boys,insidelacrosse
287,St Joseph-Trumbull (CT),8.0,7.0,86.98,,boys,insidelacrosse
288,Penfield (NY),9.0,7.0,86.97,,boys,insidelacrosse
289,Shenendehowa (NY),15.0,4.0,86.96,,boys,insidelacrosse
290,Cheyenne Mountain (CO),17.0,3.0,86.95,,boys,insidelacrosse
291,Penncrest (PA),16.0,8.0,86.93,,boys,insidelacrosse
292,East Islip (NY),9.0,8.0,86.92,,boys,insidelacrosse
293,Franklin (MA),15.0,6.0,86.88,,boys,insidelacrosse
294,Westminster (MD),5.0,2.0,86.86,,boys,insidelacrosse
295,Hereford (MD),2.0,4.0,86.82,,boys,insidelacrosse
296,Mount Olive (NJ),12.0,2.0,86.8,,boys,insidelacrosse
297,Olentangy Liberty (OH),14.0,8.0,86.8,,boys,insidelacrosse
298,Bay Shore (NY),7.0,11.0,86.8,,boys,insidelacrosse
299,Mahopac (NY),12.0,6.0,86.79,,boys,insidelacrosse
300,Milton (GA),10.0,7.0,86.79,,boys,insidelacrosse
301,Needham (MA),16.0,5.0,86.78,,boys,insidelacrosse
302,Los Alamitos (CA),13.0,7.0,86.78,,boys,insidelacrosse
303,Allatoona (GA),4.0,6.0,86.77,,boys,insidelacrosse
304,Notre Dame-West Haven (CT),13.0,7.0,86.73,,boys,insidelacrosse
305,Loveland (OH),19.0,2.0,86.7,,boys,insidelacrosse
306,Harborfields (NY),6.0,10.0,86.69,,boys,insidelacrosse
307,Southlake (TX),10.0,8.0,86.68,,boys,insidelacrosse
308,Half Hollow Hills (NY),12.0,6.0,86.67,,boys,insidelacrosse
309,Palos Verdes (CA),10.0,5.0,86.65,,boys,insidelacrosse
310,Our Lady of Good Counsel (MD),7.0,8.0,86.63,,boys,insidelacrosse
311,Bellevue (WA),18.0,4.0,86.62,,boys,insidelacrosse
312,Bethpage (NY),6.0,11.0,86.57,,boys,insidelacrosse
313,Geneva (IL),3.0,0.0,86.55,,boys,insidelacrosse
314,North Paulding (GA),20.0,2.0,86.54,,boys,insidelacrosse
315,Columbia (NJ),9.0,3.0,86.51,,boys,insidelacrosse
316,Columbus DeSales (OH),16.0,4.0,86.48,,boys,insidelacrosse
317,Madison (VA),17.0,4.0,86.46,,boys,insidelacrosse
318,Simsbury (CT),11.0,8.0,86.45,,boys,insidelacrosse
319,North Allegheny (PA),13.0,7.0,86.44,,boys,insidelacrosse
320,Jupiter (FL),13.0,9.0,86.42,,boys,insidelacrosse
321,New Trier (IL),12.0,4.0,86.39,,boys,insidelacrosse
322,St Joseph's Prep (PA),3.0,7.0,86.38,,boys,insidelacrosse
323,East Catholic (CT),15.0,4.0,86.37,,boys,insidelacrosse
324,Ballston Spa (NY),12.0,6.0,86.37,,boys,insidelacrosse
325,Keller (TX),15.0,2.0,86.36,,boys,insidelacrosse
326,Warren Township (IL),8.0,4.0,86.32,,boys,insidelacrosse
327,Westminster (GA),3.0,7.0,86.31,,boys,insidelacrosse
328,Creekview (GA),11.0,2.0,86.25,,boys,insidelacrosse
329,Saint Viator (IL),4.0,4.0,86.25,,boys,insidelacrosse
330,North Canton Hoover (OH),16.0,3.0,86.23,,boys,insidelacrosse
331,Redwood (CA),17.0,4.0,86.22,,boys,insidelacrosse
332,Towson (MD),8.0,3.0,86.2,,boys,insidelacrosse
333,Shore Regional (NJ),12.0,4.0,86.19,,boys,insidelacrosse
334,Tesoro (CA),11.0,7.0,86.19,,boys,insidelacrosse
335,Owasso (OK),9.0,1.0,86.18,,boys,insidelacrosse
336,Yorktown (VA),17.0,4.0,86.18,,boys,insidelacrosse
337,Agoura (CA),8.0,3.0,86.18,,boys,insidelacrosse
338,St George's (RI),10.0,7.0,86.18,,boys,insidelacrosse
339,Plainedge (NY),9.0,7.0,86.17,,boys,insidelacrosse
340,Pope John XXIII (NJ),5.0,9.0,86.15,,boys,insidelacrosse
341,Weston (CT),12.0,5.0,86.13,,boys,insidelacrosse
342,Niskayuna (NY),13.0,5.0,86.12,,boys,insidelacrosse
343,West Forsyth (GA),6.0,6.0,86.1,,boys,insidelacrosse
344,St Andrews Episcopal (MD),10.0,9.0,86.09,,boys,insidelacrosse
345,Southern Regional (NJ),16.0,4.0,86.07,,boys,insidelacrosse
346,Pelham Memorial (NY),14.0,8.0,86.06,,boys,insidelacrosse
347,Somers (NY),11.0,6.0,86.03,,boys,insidelacrosse
348,Prior Lake (MN),2.0,2.0,86.03,,boys,insidelacrosse
349,Bethesda/Chevy Chase (MD),12.0,3.0,86.02,,boys,insidelacrosse
350,North Andover (MA),15.0,5.0,86.02,,boys,insidelacrosse
351,Bergen Catholic (NJ),7.0,11.0,86.01,,boys,insidelacrosse
352,Ridge (NJ),11.0,6.0,86.0,,boys,insidelacrosse
353,The Woodlands (TX),9.0,6.0,85.97,,boys,insidelacrosse
354,Brien McMahon-Norwalk (CT),9.0,7.0,85.97,,boys,insidelacrosse
355,Mount Lebanon (PA),14.0,8.0,85.96,,boys,insidelacrosse
