rank,team,powerRating,strengthOfSchedulePR,qualityWinFactorPR,championshipPercentage,ratingPercentageIndex,strengthOfScheduleRPI,qualityWinFactorRPI,selection,gender,webSource,winRatio
118,Santa Fe Christian ,118,191,3301,0.0,358.0,340.0,3212.0,3910.0,boys,laxmath,1 - 1
119,Martin County ,119,151,3172,0.0,162.0,307.0,3178.0,3647.0,boys,laxmath,4 - 1
120,Mauldin ,120,434,30,0.0,53.0,166.0,27.0,246.0,boys,laxmath,5 - 0
121,Hebron Christian ,121,392,505,0.0,137.0,273.0,504.0,914.0,boys,laxmath,5 - 1
122,Episcopal Jacksonville ,122,289,3304,0.0,146.0,236.0,3299.0,3681.0,boys,laxmath,6 - 2
123,Nease ,123,52,3307,0.0,157.0,197.0,3302.0,3656.0,boys,laxmath,4 - 2
124,RJ Reynolds ,124,510,190,0.0,31.0,94.0,181.0,306.0,boys,laxmath,1 - 0
125,St Francis-Mtn View ,125,419,96,0.0,200.0,554.0,89.0,843.0,boys,laxmath,2 - 0
126,Bishop Gorman ,126,311,66,0.0,35.0,107.0,61.0,203.0,boys,laxmath,3 - 0
127,Garner ,127,634,121,0.0,73.0,232.0,112.0,417.0,boys,laxmath,2 - 0
128,Ravenwood ,128,266,3214,0.0,301.0,500.0,3222.0,4023.0,boys,laxmath,3 - 1
129,Notre Dame Prep ,129,118,3160,0.0,66.0,105.0,3165.0,3336.0,boys,laxmath,4 - 1
130,Woodward Academy ,130,78,3696,0.0,255.0,163.0,3692.0,4110.0,boys,laxmath,2 - 3
131,Centennial ,131,22,3812,0.0,292.0,164.0,3810.0,4266.0,boys,laxmath,2 - 4
132,Dallas Jesuit B ,132,520,32,0.0,191.0,549.0,29.0,769.0,boys,laxmath,5 - 0
133,Rabun Gap-Nocoochee ,133,171,189,0.0,26.0,79.0,180.0,285.0,boys,laxmath,1 - 0
134,El Dorado ,134,748,3437,0.0,466.0,622.0,3428.0,4516.0,boys,laxmath,4 - 2
135,South Walton ,135,423,3241,0.0,300.0,473.0,3248.0,4021.0,boys,laxmath,5 - 2
136,Lake Norman HS ,136,195,3330,0.0,37.0,14.0,3319.0,3370.0,boys,laxmath,1 - 1
137,Miramonte ,137,602,53,0.0,258.0,651.0,49.0,958.0,boys,laxmath,3 - 0
138,Belen Jesuit ,138,555,9,0.0,130.0,400.0,6.0,536.0,boys,laxmath,7 - 0
139,Chapin ,139,254,73,0.0,107.0,319.0,68.0,494.0,boys,laxmath,3 - 0
140,Cathedral Catholic ,140,302,3233,0.0,662.0,818.0,3238.0,4718.0,boys,laxmath,2 - 1
141,Holy Trinity Episcopal ,141,492,497,0.0,91.0,176.0,493.0,760.0,boys,laxmath,5 - 1
142,Frisco ,142,306,3266,0.0,60.0,53.0,3270.0,3383.0,boys,laxmath,2 - 1
143,Boone ,143,386,3169,0.0,197.0,360.0,3175.0,3732.0,boys,laxmath,4 - 1
144,TMI Episcopal ,144,321,200,0.0,245.0,504.0,191.0,940.0,boys,laxmath,6 - 1
145,St Johns ,145,26,3488,0.0,212.0,183.0,3512.0,3907.0,boys,laxmath,2 - 2
146,St Francis-La Canada ,146,173,3625,0.0,172.0,177.0,3612.0,3961.0,boys,laxmath,4 - 3
147,Memphis University Schoo,147,213,3262,0.0,93.0,82.0,3266.0,3441.0,boys,laxmath,2 - 1
148,Milton ,148,50,3859,0.0,411.0,361.0,3862.0,4634.0,boys,laxmath,4 - 5
149,Rockwall ,149,484,2984,0.0,277.0,532.0,2989.0,3798.0,boys,laxmath,5 - 1
150,West Orange ,150,193,3528,0.0,288.0,317.0,3623.0,4228.0,boys,laxmath,4 - 3
151,McCallie School ,151,229,130,0.0,92.0,283.0,121.0,496.0,boys,laxmath,2 - 0
152,Briarwood School ,152,338,132,0.0,138.0,291.0,123.0,552.0,boys,laxmath,6 - 1
153,Catholic Baton Rouge ,153,69,3398,0.0,51.0,25.0,3387.0,3463.0,boys,laxmath,3 - 2
154,St Pauls II ,154,432,171,0.0,9.0,28.0,162.0,199.0,boys,laxmath,1 - 0
155,Wando ,155,205,3213,0.0,142.0,225.0,3221.0,3588.0,boys,laxmath,3 - 1
156,Pope ,156,127,3871,0.0,480.0,373.0,3867.0,4720.0,boys,laxmath,3 - 5
157,Oak Mountain ,157,516,33,0.0,208.0,573.0,30.0,811.0,boys,laxmath,4 - 0
158,Chattahoochee ,158,533,502,0.0,230.0,463.0,501.0,1194.0,boys,laxmath,5 - 1
159,Miami Palmetto ,159,212,3631,0.0,340.0,384.0,3619.0,4343.0,boys,laxmath,4 - 3
160,Boiling Springs ,160,248,3254,0.0,86.0,72.0,3260.0,3418.0,boys,laxmath,2 - 1
161,Los Alamitos ,161,152,3652,0.0,167.0,120.0,3640.0,3927.0,boys,laxmath,3 - 3
162,Sequoyah ,162,476,510,0.0,359.0,648.0,509.0,1516.0,boys,laxmath,5 - 1
163,Alamo Heights ,163,639,3215,0.0,657.0,855.0,3223.0,4735.0,boys,laxmath,3 - 1
164,New Hanover ,164,454,184,0.0,6.0,11.0,175.0,192.0,boys,laxmath,1 - 0
165,Sacred Heart Cathedral ,165,565,57,0.0,152.0,470.0,53.0,675.0,boys,laxmath,3 - 0
166,St Pius X ,166,232,3590,0.0,319.0,401.0,3577.0,4297.0,boys,laxmath,5 - 3
167,TC Roberson ,167,616,193,0.0,32.0,95.0,184.0,311.0,boys,laxmath,1 - 0
168,Memorial ,168,61,3269,0.0,154.0,265.0,3454.0,3873.0,boys,laxmath,3 - 2
169,Leesville Road ,169,721,125,0.0,366.0,783.0,116.0,1265.0,boys,laxmath,2 - 0
170,Manatee ,170,85,3471,0.0,344.0,422.0,3467.0,4233.0,boys,laxmath,3 - 2
171,Greensboro Day ,171,572,122,0.0,74.0,233.0,113.0,420.0,boys,laxmath,2 - 0
172,Lakeland HS ,172,452,156,0.0,164.0,351.0,148.0,663.0,boys,laxmath,6 - 1
173,Steinbrenner ,173,258,3667,0.0,339.0,322.0,3658.0,4319.0,boys,laxmath,3 - 3
174,Tesoro ,174,610,38,0.0,155.0,475.0,35.0,665.0,boys,laxmath,4 - 0
175,Lake Brantley ,175,201,3579,0.0,198.0,158.0,3652.0,4008.0,boys,laxmath,3 - 3
176,Mountain Brook ,176,299,3274,0.0,190.0,466.0,3276.0,3932.0,boys,laxmath,6 - 2
177,Beckman ,177,156,3465,0.0,83.0,61.0,3460.0,3604.0,boys,laxmath,3 - 2
178,Episcopal Houston ,178,145,3771,0.0,246.0,250.0,3765.0,4261.0,boys,laxmath,5 - 4
179,Coronado ,179,369,3205,0.0,664.0,856.0,3174.0,4694.0,boys,laxmath,3 - 1
180,Laney ,180,733,124,0.0,173.0,515.0,115.0,803.0,boys,laxmath,2 - 0
181,Bartram Trail ,181,76,3681,0.0,281.0,192.0,3675.0,4148.0,boys,laxmath,2 - 3
182,Lovett ,182,59,3837,0.0,482.0,245.0,3834.0,4561.0,boys,laxmath,1 - 4
183,San Diego ,183,350,104,0.0,3.0,6.0,98.0,107.0,boys,laxmath,2 - 0
184,Nolensville ,184,493,76,0.0,40.0,121.0,71.0,232.0,boys,laxmath,3 - 0
185,Viera ,185,82,3833,0.0,318.0,204.0,3865.0,4387.0,boys,laxmath,3 - 5
186,San Clemente ,186,125,3204,0.0,69.0,81.0,3211.0,3361.0,boys,laxmath,3 - 1
187,Harrison ,187,116,3587,0.0,239.0,145.0,3688.0,4072.0,boys,laxmath,2 - 3
188,Arcadia ,188,380,3159,0.0,108.0,186.0,3164.0,3458.0,boys,laxmath,4 - 1
189,Maclay ,189,450,3306,0.0,205.0,336.0,3301.0,3842.0,boys,laxmath,6 - 2
190,St Marks ,190,73,3550,0.0,390.0,258.0,3544.0,4192.0,boys,laxmath,1 - 2
191,Woodstock ,191,79,3533,0.0,291.0,269.0,3665.0,4225.0,boys,laxmath,3 - 3
192,Santiago ,192,405,3439,0.0,307.0,427.0,3430.0,4164.0,boys,laxmath,4 - 2
193,Riverview Sarasota ,193,108,3664,0.0,252.0,217.0,3655.0,4124.0,boys,laxmath,3 - 3
194,Palo Verde ,194,28,3596,0.0,113.0,4.0,3583.0,3700.0,boys,laxmath,0 - 2
195,Cardinal Newman ,195,563,87,0.0,143.0,440.0,80.0,663.0,boys,laxmath,2 - 0
196,Calvary Christian Academ,196,267,3442,0.0,132.0,162.0,3433.0,3727.0,boys,laxmath,4 - 2
197,Creekview ,197,30,3891,0.0,347.0,114.0,3889.0,4350.0,boys,laxmath,1 - 5
198,Olathe East ,198,522,112,0.0,78.0,243.0,104.0,425.0,boys,laxmath,2 - 0
199,Boca Raton ,199,318,3441,0.0,386.0,541.0,3432.0,4359.0,boys,laxmath,4 - 2
200,Millbrook ,200,56,3331,0.0,10.0,2.0,2240.0,2252.0,boys,laxmath,1 - 1
201,Timber Creek ,201,556,3242,0.0,250.0,371.0,3249.0,3870.0,boys,laxmath,5 - 2
202,Perry ,202,123,3463,0.0,247.0,279.0,3458.0,3984.0,boys,laxmath,3 - 2
203,Great Oak ,203,226,3202,0.0,397.0,631.0,3209.0,4237.0,boys,laxmath,3 - 1
204,Cascia Hall ,204,400,3183,0.0,207.0,388.0,3190.0,3785.0,boys,laxmath,4 - 1
205,La Costa Canyon ,205,8,3366,0.0,219.0,21.0,3353.0,3593.0,boys,laxmath,0 - 1
206,Olympia ,206,724,157,0.0,311.0,606.0,149.0,1066.0,boys,laxmath,6 - 1
207,Centennial ,207,964,8,0.0,354.0,769.0,5.0,1128.0,boys,laxmath,7 - 0
208,Father Ryan ,208,137,3511,0.0,356.0,354.0,3508.0,4218.0,boys,laxmath,2 - 2
209,Benedictine Military ,209,582,3477,0.0,464.0,556.0,3473.0,4493.0,boys,laxmath,3 - 2
210,East Forsyth ,210,944,27,0.0,357.0,772.0,25.0,1154.0,boys,laxmath,5 - 0
211,Whitefield Academy ,211,397,162,0.0,99.0,195.0,153.0,447.0,boys,laxmath,6 - 1
212,Edison ,212,305,248,0.0,116.0,214.0,243.0,573.0,boys,laxmath,5 - 1
213,Holly Springs ,213,706,70,0.0,217.0,588.0,65.0,870.0,boys,laxmath,3 - 0
214,Jesuit New Orleans ,214,887,3249,0.0,668.0,822.0,3256.0,4746.0,boys,laxmath,2 - 1
215,Oak Ridge ,215,541,34,0.0,231.0,607.0,31.0,869.0,boys,laxmath,4 - 0
216,Prosper ,216,298,3194,0.0,375.0,643.0,3201.0,4219.0,boys,laxmath,4 - 1
217,Hickory ,217,481,180,0.0,5.0,10.0,171.0,186.0,boys,laxmath,1 - 0
218,Plano ,218,399,3217,0.0,180.0,300.0,3225.0,3705.0,boys,laxmath,3 - 1
219,Dripping Springs ,219,406,78,0.0,185.0,431.0,73.0,689.0,boys,laxmath,8 - 1
220,Niceville ,220,271,3632,0.0,249.0,259.0,3620.0,4128.0,boys,laxmath,4 - 3
221,Del Norte ,221,55,3575,0.0,327.0,52.0,3569.0,3948.0,boys,laxmath,0 - 2
222,Shawnee Mission East ,222,732,113,0.0,429.0,832.0,105.0,1366.0,boys,laxmath,2 - 0
223,Wellington ,223,833,10,0.0,363.0,780.0,9.0,1152.0,boys,laxmath,7 - 0
224,Desert Vista ,224,160,3646,0.0,240.0,203.0,3634.0,4077.0,boys,laxmath,3 - 3
225,Swansboro ,225,844,71,0.0,672.0,914.0,66.0,1652.0,boys,laxmath,3 - 0
226,Trinity Catholic ,226,676,3384,0.0,279.0,433.0,3371.0,4083.0,boys,laxmath,5 - 2
227,Athens Drive ,227,739,173,0.0,435.0,824.0,164.0,1423.0,boys,laxmath,1 - 0
228,Cardinal Gibbons ,228,58,3526,0.0,241.0,146.0,3643.0,4030.0,boys,laxmath,2 - 3
229,Greenville ,229,590,3186,0.0,325.0,567.0,3193.0,4085.0,boys,laxmath,4 - 1
230,Boyd Buchanan ,230,663,45,0.0,42.0,133.0,43.0,218.0,boys,laxmath,4 - 0
231,Forest ,231,194,3661,0.0,378.0,370.0,3650.0,4398.0,boys,laxmath,3 - 3
232,Palos Verdes ,232,57,3680,0.0,364.0,278.0,3674.0,4316.0,boys,laxmath,2 - 3
233,Hoover ,233,323,3551,0.0,271.0,330.0,3545.0,4146.0,boys,laxmath,5 - 3
234,Sacred Heart Prep ,234,666,94,0.0,616.0,899.0,87.0,1602.0,boys,laxmath,2 - 0
235,Carlsbad ,235,333,3232,0.0,18.0,13.0,3237.0,3268.0,boys,laxmath,2 - 1
236,Holy Innocents ,236,370,3451,0.0,402.0,558.0,3442.0,4402.0,boys,laxmath,4 - 2
237,Kings Academy ,237,235,3578,0.0,400.0,403.0,3651.0,4454.0,boys,laxmath,3 - 3
238,George Walton Academy ,238,913,109,0.0,139.0,418.0,101.0,658.0,boys,laxmath,2 - 0
239,Sickles ,239,206,3665,0.0,225.0,188.0,3656.0,4069.0,boys,laxmath,3 - 3
240,Dutch Fork ,240,278,197,0.0,12.0,38.0,188.0,238.0,boys,laxmath,1 - 0
241,Eastlake ,241,507,3295,0.0,425.0,443.0,3293.0,4161.0,boys,laxmath,1 - 1
242,Tulsa Alliance ,242,351,29,0.0,194.0,550.0,26.0,770.0,boys,laxmath,5 - 0
243,Boulder Creek ,243,131,3705,0.0,468.0,257.0,3701.0,4426.0,boys,laxmath,1 - 3
244,Huntington Beach ,244,250,3651,0.0,342.0,326.0,3639.0,4307.0,boys,laxmath,3 - 3
245,Christ Church Episcopal ,245,47,3893,0.0,379.0,142.0,3892.0,4413.0,boys,laxmath,1 - 5
246,Temecula Valley ,246,269,3467,0.0,161.0,175.0,3462.0,3798.0,boys,laxmath,3 - 2
247,Calvary Christian HS ,247,375,3206,0.0,242.0,398.0,3213.0,3853.0,boys,laxmath,3 - 1
248,Ravenscroft School ,248,300,3337,0.0,265.0,234.0,3188.0,3687.0,boys,laxmath,1 - 1
249,Jesuit New Orleans II ,249,917,65,0.0,471.0,847.0,60.0,1378.0,boys,laxmath,3 - 0
250,Nation Ford ,250,601,3257,0.0,583.0,751.0,3261.0,4595.0,boys,laxmath,2 - 1
251,Creekside ,251,162,3656,0.0,461.0,471.0,3645.0,4577.0,boys,laxmath,3 - 3
252,Southeast Guilford ,252,505,3252,0.0,827.0,913.0,3258.0,4998.0,boys,laxmath,2 - 1
253,Springfield ,253,894,134,0.0,488.0,952.0,125.0,1565.0,boys,laxmath,1 - 0
254,Blue Valley Eastside ,254,895,164,0.0,492.0,857.0,155.0,1504.0,boys,laxmath,1 - 0
255,Apex ,255,168,3535,0.0,384.0,252.0,3530.0,4166.0,boys,laxmath,1 - 2
256,Isidore Newman ,256,691,732,0.0,199.0,399.0,733.0,1331.0,boys,laxmath,5 - 1
257,Fallbrook ,257,737,101,0.0,387.0,799.0,95.0,1281.0,boys,laxmath,2 - 0
258,Broughton ,258,592,68,0.0,385.0,797.0,63.0,1245.0,boys,laxmath,3 - 0
259,Justin Siena ,259,70,3708,0.0,514.0,313.0,3704.0,4531.0,boys,laxmath,1 - 3
260,Kingwood ,260,120,3914,0.0,324.0,191.0,3914.0,4429.0,boys,laxmath,3 - 6
261,University SF ,261,331,3285,0.0,367.0,352.0,3284.0,4003.0,boys,laxmath,1 - 1
262,Johns Creek ,262,53,3836,0.0,395.0,228.0,3877.0,4500.0,boys,laxmath,2 - 5
263,St Augustine ,263,241,3583,0.0,211.0,255.0,3573.0,4039.0,boys,laxmath,5 - 3
264,Vista del Lago ,264,142,3286,0.0,383.0,381.0,3285.0,4049.0,boys,laxmath,1 - 1
265,Friendswood ,265,703,2982,0.0,170.0,347.0,2987.0,3504.0,boys,laxmath,5 - 1
266,Oaks Christian ,266,317,59,0.0,25.0,78.0,55.0,158.0,boys,laxmath,3 - 0
267,Bonita Vista ,267,725,3231,0.0,134.0,165.0,140.0,439.0,boys,laxmath,2 - 1
268,Pinnacle ,268,132,3875,0.0,392.0,226.0,3871.0,4489.0,boys,laxmath,2 - 5
269,Windermere HS ,269,500,3309,0.0,328.0,531.0,3305.0,4164.0,boys,laxmath,6 - 2
270,Barron Collier ,270,355,3628,0.0,282.0,312.0,3615.0,4209.0,boys,laxmath,4 - 3
271,Lindbergh ,271,348,3316,0.0,72.0,29.0,3307.0,3408.0,boys,laxmath,1 - 1
272,Monterey ,272,836,142,0.0,820.0,945.0,134.0,1899.0,boys,laxmath,1 - 0
273,Sun Valley ,273,711,127,0.0,316.0,727.0,118.0,1161.0,boys,laxmath,2 - 0
274,Viewpoint School ,274,692,3230,0.0,232.0,310.0,3236.0,3778.0,boys,laxmath,2 - 1
275,Whitewater ,275,653,163,0.0,479.0,784.0,154.0,1417.0,boys,laxmath,6 - 1
276,First Academy ,276,433,3445,0.0,351.0,491.0,3437.0,4279.0,boys,laxmath,4 - 2
277,Vandermont Academy ,277,823,136,0.0,912.0,975.0,127.0,2014.0,boys,laxmath,1 - 0
278,Woodside ,278,824,146,0.0,915.0,1014.0,138.0,2067.0,boys,laxmath,1 - 0
279,Mission Bay ,279,825,149,0.0,918.0,1026.0,142.0,2086.0,boys,laxmath,1 - 0
280,Ballard Louisville ,280,826,165,0.0,920.0,1468.0,156.0,2544.0,boys,laxmath,1 - 0
281,Ryle ,281,827,170,0.0,925.0,1492.0,161.0,2578.0,boys,laxmath,1 - 0
282,Good Counsel ,282,828,172,0.0,926.0,1573.0,163.0,2662.0,boys,laxmath,1 - 0
283,Mater Dei Chula Vista ,283,680,102,0.0,426.0,831.0,96.0,1353.0,boys,laxmath,2 - 0
284,Grossmont ,284,210,3234,0.0,128.0,148.0,3239.0,3515.0,boys,laxmath,2 - 1
285,Harvard-Westlake ,285,552,99,0.0,102.0,304.0,93.0,499.0,boys,laxmath,2 - 0
286,405 LC ,286,288,3482,0.0,243.0,276.0,3478.0,3997.0,boys,laxmath,3 - 2
287,Novato ,287,68,3518,0.0,59.0,12.0,3516.0,3587.0,boys,laxmath,1 - 2
288,Foothill Pleasanton ,288,444,90,0.0,420.0,827.0,83.0,1330.0,boys,laxmath,2 - 0
289,Lake Nona ,289,270,498,0.0,71.0,129.0,496.0,696.0,boys,laxmath,5 - 1
290,Lake Minneola ,290,586,3171,0.0,222.0,408.0,3177.0,3807.0,boys,laxmath,4 - 1
291,Seminole ,291,332,3716,0.0,312.0,292.0,3777.0,4381.0,boys,laxmath,4 - 4
292,Christ Presbyterian Acad,292,175,3347,0.0,112.0,636.0,3333.0,4081.0,boys,laxmath,1 - 1
293,Coppell ,293,98,3733,0.0,410.0,215.0,3727.0,4352.0,boys,laxmath,1 - 3
294,Pace Academy ,294,163,3870,0.0,478.0,369.0,3866.0,4713.0,boys,laxmath,3 - 5
295,Vista Ridge ,295,328,3786,0.0,286.0,262.0,3780.0,4328.0,boys,laxmath,4 - 4
296,Austin ,296,129,3873,0.0,406.0,303.0,3869.0,4578.0,boys,laxmath,3 - 5
297,Palm Harbor University ,297,297,3788,0.0,304.0,230.0,3783.0,4317.0,boys,laxmath,3 - 4
298,Kinkaid ,298,24,3866,0.0,498.0,235.0,3893.0,4626.0,boys,laxmath,1 - 5
299,Naples ,299,395,3473,0.0,122.0,104.0,3469.0,3695.0,boys,laxmath,3 - 2
300,Community School-Davidso,300,953,118,0.0,557.0,884.0,109.0,1550.0,boys,laxmath,2 - 0
301,MICDS ,301,228,3317,0.0,660.0,710.0,3308.0,4678.0,boys,laxmath,1 - 1
302,Leon ,302,83,3715,0.0,460.0,251.0,3711.0,4422.0,boys,laxmath,1 - 3
303,Mitchell ,303,383,3783,0.0,333.0,316.0,3776.0,4425.0,boys,laxmath,4 - 4
304,De LaSalle ,304,854,88,0.0,490.0,861.0,81.0,1432.0,boys,laxmath,2 - 0
305,Peninsula ,305,573,3203,0.0,504.0,735.0,3210.0,4449.0,boys,laxmath,3 - 1
306,Bishop McGuinness ,306,669,67,0.0,216.0,587.0,62.0,865.0,boys,laxmath,3 - 0
307,Mill Valley ,307,466,111,0.0,48.0,156.0,103.0,307.0,boys,laxmath,2 - 0
308,Dorman ,308,130,3542,0.0,266.0,132.0,3536.0,3934.0,boys,laxmath,1 - 2
309,Bellarmine Prep ,309,94,3521,0.0,105.0,24.0,3426.0,3555.0,boys,laxmath,1 - 2
310,Yorba Linda ,310,429,3626,0.0,374.0,438.0,3613.0,4425.0,boys,laxmath,4 - 3
311,Berkeley Prep ,311,92,3682,0.0,101.0,27.0,3676.0,3804.0,boys,laxmath,2 - 3
312,Webb School Knoxville ,312,539,3188,0.0,355.0,618.0,3196.0,4169.0,boys,laxmath,4 - 1
313,Sarasota HS ,313,64,3931,0.0,535.0,168.0,3929.0,4632.0,boys,laxmath,0 - 6
314,Vista Murrieta ,314,559,3167,0.0,417.0,695.0,3172.0,4284.0,boys,laxmath,4 - 1
315,Livermore ,315,791,51,0.0,261.0,661.0,47.0,969.0,boys,laxmath,3 - 0
316,Mira Costa ,316,138,3466,0.0,235.0,266.0,3461.0,3962.0,boys,laxmath,3 - 2
317,Cornerstone Charter ,317,652,119,0.0,439.0,833.0,110.0,1382.0,boys,laxmath,2 - 0
318,Havelock ,318,731,179,0.0,930.0,3009.0,170.0,4109.0,boys,laxmath,1 - 0
319,Pine Crest ,319,90,3582,0.0,335.0,242.0,3682.0,4259.0,boys,laxmath,2 - 3
320,Owasso ,320,192,3611,0.0,452.0,102.0,3598.0,4152.0,boys,laxmath,0 - 2
321,Hoggard ,321,334,182,0.0,30.0,93.0,173.0,296.0,boys,laxmath,1 - 0
322,Cardinal Newman ,322,343,3779,0.0,511.0,527.0,3772.0,4810.0,boys,laxmath,4 - 4
323,AC Flora ,323,403,3483,0.0,296.0,350.0,3479.0,4125.0,boys,laxmath,3 - 2
324,Durham Academy ,324,735,175,0.0,278.0,679.0,166.0,1123.0,boys,laxmath,1 - 0
325,Decatur ,325,322,3671,0.0,536.0,564.0,3662.0,4762.0,boys,laxmath,3 - 3
326,Flower Mound ,326,376,3643,0.0,517.0,601.0,3631.0,4749.0,boys,laxmath,4 - 3
327,East Chapel Hill ,327,109,3326,0.0,14.0,3.0,2233.0,2250.0,boys,laxmath,1 - 1
328,Del Oro ,328,681,89,0.0,23.0,69.0,82.0,174.0,boys,laxmath,2 - 0
329,Bishop England ,329,408,3504,0.0,522.0,540.0,3500.0,4562.0,boys,laxmath,2 - 2
330,Hillgrove ,330,766,506,0.0,450.0,732.0,505.0,1687.0,boys,laxmath,5 - 1
331,JL Mann Academy ,331,527,3255,0.0,607.0,777.0,3194.0,4578.0,boys,laxmath,2 - 1
332,Notre Dame Sherman Oaks,332,558,3438,0.0,341.0,482.0,3429.0,4252.0,boys,laxmath,4 - 2
333,Naval Academy Prep ,333,756,135,0.0,911.0,973.0,126.0,2010.0,boys,laxmath,1 - 0
334,Sonoma Valley ,334,757,137,0.0,914.0,988.0,129.0,2031.0,boys,laxmath,1 - 0
335,Henry Clay ,335,758,166,0.0,921.0,1481.0,157.0,2559.0,boys,laxmath,1 - 0
336,Lexington Catholic ,336,759,167,0.0,922.0,1484.0,158.0,2564.0,boys,laxmath,1 - 0
337,Cary Academy ,337,760,174,0.0,928.0,2998.0,165.0,4091.0,boys,laxmath,1 - 0
338,Pine Lake Prep ,338,761,188,0.0,934.0,3023.0,179.0,4136.0,boys,laxmath,1 - 0
339,Topsail ,339,762,195,0.0,936.0,3032.0,186.0,4154.0,boys,laxmath,1 - 0
340,Walter M Williams ,340,763,196,0.0,937.0,3034.0,187.0,4158.0,boys,laxmath,1 - 0
341,Greenbrier ,341,684,3450,0.0,353.0,494.0,3441.0,4288.0,boys,laxmath,4 - 2
342,Sage Creek ,342,931,151,0.0,823.0,948.0,144.0,1915.0,boys,laxmath,1 - 0
343,Mooresville ,343,290,3332,0.0,174.0,131.0,3320.0,3625.0,boys,laxmath,1 - 1
344,Madison Central ,344,1006,75,0.0,768.0,939.0,70.0,1777.0,boys,laxmath,3 - 0
345,Out-of-Door Academy ,345,308,3687,0.0,233.0,135.0,3681.0,4049.0,boys,laxmath,2 - 3
346,Spain Park ,346,295,3776,0.0,275.0,249.0,3770.0,4294.0,boys,laxmath,4 - 4
347,Oviedo ,347,449,3633,0.0,223.0,223.0,3621.0,4067.0,boys,laxmath,4 - 3
348,Lakeside-Evans ,348,682,3311,0.0,195.0,324.0,3306.0,3825.0,boys,laxmath,6 - 2
349,Jenks ,349,503,3184,0.0,454.0,707.0,3191.0,4352.0,boys,laxmath,4 - 1
350,Lexington ,350,97,3543,0.0,290.0,161.0,3537.0,3988.0,boys,laxmath,1 - 2
351,Lawton Chiles ,351,291,3802,0.0,661.0,576.0,3799.0,5036.0,boys,laxmath,2 - 4
352,Charlotte Christian ,352,44,3410,0.0,734.0,383.0,3399.0,4516.0,boys,laxmath,0 - 1
353,St Joseph Catholic ,353,996,74,0.0,447.0,835.0,69.0,1351.0,boys,laxmath,3 - 0
354,Grimsley ,354,908,178,0.0,859.0,3008.0,169.0,4036.0,boys,laxmath,1 - 0
355,St Pauls ,355,751,3456,0.0,614.0,782.0,3448.0,4844.0,boys,laxmath,4 - 2
356,Captain Shreve ,356,346,3248,0.0,214.0,290.0,3255.0,3759.0,boys,laxmath,2 - 1
357,Etowah ,357,402,3638,0.0,381.0,461.0,3626.0,4468.0,boys,laxmath,4 - 3
358,Northside Christian ,358,871,3173,0.0,590.0,841.0,3179.0,4610.0,boys,laxmath,4 - 1
359,Mountain View ,359,674,3452,0.0,334.0,472.0,3444.0,4250.0,boys,laxmath,4 - 2
360,Carlmont ,360,778,139,0.0,818.0,943.0,131.0,1892.0,boys,laxmath,1 - 0
361,Nevada Union ,361,105,3282,0.0,120.0,63.0,215.0,398.0,boys,laxmath,1 - 1
362,Enloe ,362,804,120,0.0,441.0,829.0,111.0,1381.0,boys,laxmath,2 - 0
363,Bella Vista ,363,255,3706,0.0,587.0,396.0,3702.0,4685.0,boys,laxmath,1 - 3
364,Hilton Head ,364,768,3212,0.0,229.0,368.0,3219.0,3816.0,boys,laxmath,3 - 1
365,Agoura ,365,576,3161,0.0,201.0,364.0,3166.0,3731.0,boys,laxmath,4 - 1
366,Village Christian ,366,640,3468,0.0,272.0,318.0,3463.0,4053.0,boys,laxmath,3 - 2
367,Highland Park B ,367,389,80,0.0,36.0,110.0,74.0,220.0,boys,laxmath,3 - 0
368,Marvin Ridge ,368,309,3539,0.0,181.0,67.0,3477.0,3725.0,boys,laxmath,1 - 2
369,Woodbridge ,369,442,3495,0.0,373.0,356.0,3490.0,4219.0,boys,laxmath,2 - 2
370,St Andrews ,370,798,3195,0.0,153.0,293.0,3202.0,3648.0,boys,laxmath,4 - 1
371,Menendez ,371,100,3448,0.0,192.0,198.0,3439.0,3829.0,boys,laxmath,2 - 2
372,North Oldham ,372,712,168,0.0,923.0,1488.0,159.0,2570.0,boys,laxmath,1 - 0
373,Paul Laurence Dunbar ,373,713,169,0.0,924.0,1491.0,160.0,2575.0,boys,laxmath,1 - 0
374,Stratford ,374,347,3489,0.0,349.0,428.0,3483.0,4260.0,boys,laxmath,3 - 2
375,Cypress Bay ,375,678,3443,0.0,377.0,526.0,3435.0,4338.0,boys,laxmath,4 - 2
376,Amador Valley ,376,475,86,0.0,752.0,921.0,79.0,1752.0,boys,laxmath,2 - 0
377,Northwood ,377,113,3493,0.0,104.0,57.0,3488.0,3649.0,boys,laxmath,2 - 2
378,Oconee County ,378,46,3941,0.0,509.0,213.0,3941.0,4663.0,boys,laxmath,1 - 7
379,El Segundo ,379,159,3710,0.0,415.0,220.0,3706.0,4341.0,boys,laxmath,1 - 3
380,Sanderson ,380,797,191,0.0,758.0,935.0,182.0,1875.0,boys,laxmath,1 - 0
381,Christian Brothers ,381,301,3223,0.0,284.0,392.0,128.0,804.0,boys,laxmath,2 - 1
382,Lake Norman Charter ,382,841,123,0.0,264.0,663.0,114.0,1041.0,boys,laxmath,2 - 0
383,Plano East ,383,246,3842,0.0,370.0,154.0,3839.0,4363.0,boys,laxmath,1 - 4
