rank,team,powerRating,strengthOfSchedulePR,qualityWinFactorPR,championshipPercentage,ratingPercentageIndex,strengthOfScheduleRPI,qualityWinFactorRPI,selection,gender,division,webSource,rank,championPercentage,winRatio
2.0,Keiser ,2,2,1,24.5,1,2,1,4,boys,,laxmath,,,12 - 1
3.0,Webber International ,3,6,3,15.5,3,21,3,27,boys,,laxmath,,,12 - 2
4.0,Cumberlands ,6,4,4,8.0,4,3,4,11,boys,,laxmath,,,11 - 3
5.0,William Penn ,4,25,5,6.5,8,17,5,30,boys,,laxmath,,,14 - 1
6.0,Concordia-Ann Arbor ,5,14,6,5.0,5,19,6,30,boys,,laxmath,,,10 - 3
7.0,Indiana Tech ,7,1,11,3.0,7,5,10,22,boys,,laxmath,,,5 - 6
8.0,Aquinas ,8,16,7,2.0,6,24,7,37,boys,,laxmath,,,9 - 1
9.0,Madonna ,9,9,9,1.5,10,13,9,32,boys,,laxmath,,,8 - 5
10.0,Ottawa ,15,20,13,0.0,13,8,13,34,boys,,laxmath,,,6 - 6
11.0,SCAD ,10,7,8,0.0,9,9,8,26,boys,,laxmath,,,8 - 5
12.0,Siena Heights ,14,10,12,0.0,11,10,12,33,boys,,laxmath,,,5 - 7
13.0,Taylor ,20,8,23,0.0,19,11,23,53,boys,,laxmath,,,4 - 9
14.0,Benedictine ,19,26,10,0.0,14,20,11,45,boys,,laxmath,,,9 - 4
15.0,Clarke ,26,29,24,0.0,27,29,24,80,boys,,laxmath,,,4 - 7
16.0,Columbia ,22,18,22,0.0,24,18,22,64,boys,,laxmath,,,3 - 8
17.0,Lawrence Tech ,17,5,16,0.0,12,6,14,32,boys,,laxmath,,,3 - 6
18.0,Life University ,12,11,17,0.0,16,4,15,35,boys,,laxmath,,,4 - 6
19.0,Lourdes ,21,21,21,0.0,22,23,21,66,boys,,laxmath,,,4 - 6
20.0,Midland ,27,23,29,0.0,28,27,29,84,boys,,laxmath,,,1 - 11
21.0,Missouri Baptist ,24,15,28,0.0,23,7,26,56,boys,,laxmath,,,4 - 11
22.0,Missouri Valley ,29,24,26,0.0,29,26,27,82,boys,,laxmath,,,0 - 7
23.0,Montreat ,25,17,25,0.0,25,1,25,51,boys,,laxmath,,,1 - 13
24.0,Mount Vernon Nazarene ,23,28,18,0.0,21,28,16,65,boys,,laxmath,,,9 - 4
25.0,Point ,11,27,19,0.0,17,12,18,47,boys,,laxmath,,,5 - 9
26.0,St Ambrose ,16,22,14,0.0,18,15,17,50,boys,,laxmath,,,7 - 6
27.0,St Mary ,28,19,27,0.0,26,16,28,70,boys,,laxmath,,,2 - 10
28.0,Tennessee Wesleyan ,13,3,15,0.0,15,25,19,59,boys,,laxmath,,,4 - 9
29.0,UM-Dearborn ,18,12,20,0.0,20,22,20,62,boys,,laxmath,,,4 - 7
,St. Thomas ,1,3,1,,2,2,3,7,boys,D2,laxmath,1.0,20 . 0 %,14 - 3
,Cal State San Marcos ,2,38,2,,3,19,1,23,boys,D2,laxmath,2.0,12 . 0 %,17 - 2
,Grand Valley State ,7,6,11,,6,9,10,25,boys,D2,laxmath,3.0,9 . 50 %,10 - 4
,Montana State ,3,16,6,,7,6,4,17,boys,D2,laxmath,4.0,8 . 0 %,14 - 3
,Montana ,5,22,3,,1,1,2,4,boys,D2,laxmath,5.0,7 . 50 %,17 - 3
,Air Force Academy ,4,29,5,,4,16,5,25,boys,D2,laxmath,6.0,7 . 0 %,12 - 2
,Kennesaw State ,8,12,14,,14,18,17,49,boys,D2,laxmath,7.0,5 . 0 %,10 - 4
,Missouri State ,13,7,9,,12,10,11,33,boys,D2,laxmath,8.0,4 . 50 %,10 - 3
,Dayton ,6,5,4,,11,3,6,20,boys,D2,laxmath,9.0,4 . 0 %,13 - 5
,Minn.-Duluth ,12,1,27,,19,7,38,64,boys,D2,laxmath,10.0,3 . 50 %,5 - 8
,UNC-Charlotte ,14,21,8,,9,20,8,37,boys,D2,laxmath,11.0,3 . 50 %,11 - 3
,Rhode Island ,10,35,7,,8,72,7,87,boys,D2,laxmath,12.0,2 . 50 %,15 - 2
,Florida Gulf Coast ,9,10,10,,10,24,13,47,boys,D2,laxmath,13.0,2 . 0 %,10 - 2
,Wake Forest ,11,17,13,,13,17,16,46,boys,D2,laxmath,14.0,2 . 0 %,10 - 3
,Florida Atlantic ,15,4,42,,24,12,49,85,boys,D2,laxmath,15.0,1 . 50 %,6 - 7
,UC San Diego ,17,40,12,,5,4,9,18,boys,D2,laxmath,16.0,1 . 50 %,13 - 4
,Coastal Carolina ,18,30,25,,29,52,30,111,boys,D2,laxmath,17.0,0 . 0 %,8 - 4
,Maine ,31,43,18,,22,67,18,107,boys,D2,laxmath,18.0,0 . 0 %,6 - 3
,Utah State ,20,14,19,,15,37,15,67,boys,D2,laxmath,19.0,0 . 0 %,9 - 8
,Western Washington ,16,58,15,,16,48,12,76,boys,D2,laxmath,20.0,0 . 0 %,10 - 4
,Baylor ,24,52,16,,25,60,14,99,boys,D2,laxmath,21.0,0 . 0 %,11 - 5
,Miami ,23,18,35,,41,39,41,121,boys,D2,laxmath,22.0,0 . 0 %,5 - 6
,North Dakota State ,19,2,28,,23,11,35,69,boys,D2,laxmath,23.0,0 . 0 %,5 - 9
,Northwest Nazarene ,32,45,48,,20,15,36,71,boys,D2,laxmath,24.0,0 . 0 %,7 - 7
,Appalachian State ,35,19,44,,40,50,46,136,boys,D2,laxmath,25.0,0 . 0 %,3 - 5
,Arizona Christian ,73,77,34,,55,57,28,140,boys,D2,laxmath,26.0,0 . 0 %,4 - 2
,Biola ,80,76,77,,78,65,77,220,boys,D2,laxmath,27.0,0 . 0 %,1 - 10
,Bridgewater State ,45,28,61,,49,66,65,180,boys,D2,laxmath,28.0,0 . 0 %,4 - 10
,Cal State Fullerton ,79,70,81,,77,53,81,211,boys,D2,laxmath,29.0,0 . 0 %,0 - 14
,Humboldt State ,72,71,63,,61,34,62,157,boys,D2,laxmath,30.0,0 . 0 %,2 - 5
,Cal State Long Beach ,65,62,67,,50,30,63,143,boys,D2,laxmath,31.0,0 . 0 %,7 - 7
,Central Conn. State ,57,51,62,,68,70,64,202,boys,D2,laxmath,32.0,0 . 0 %,5 - 6
,Central Washington ,66,66,41,,46,59,42,147,boys,D2,laxmath,33.0,0 . 0 %,4 - 6
,Charleston ,74,25,64,,76,55,66,197,boys,D2,laxmath,34.0,0 . 0 %,0 - 5
,Chico State ,55,64,50,,33,45,40,118,boys,D2,laxmath,35.0,0 . 0 %,7 - 5
,Citadel ,28,15,46,,34,46,53,133,boys,D2,laxmath,36.0,0 . 0 %,3 - 6
,Claremont ,42,57,54,,27,21,47,95,boys,D2,laxmath,37.0,0 . 0 %,8 - 6
,College of Idaho ,21,33,37,,17,28,31,76,boys,D2,laxmath,38.0,0 . 0 %,6 - 7
,Colorado Mines ,48,20,59,,42,25,58,125,boys,D2,laxmath,39.0,0 . 0 %,4 - 7
,Dallas Baptist ,67,36,75,,71,63,76,210,boys,D2,laxmath,40.0,0 . 0 %,2 - 8
,Davidson ,33,48,38,,56,61,37,154,boys,D2,laxmath,41.0,0 . 0 %,3 - 3
,Colorado Denver ,49,26,51,,48,29,48,125,boys,D2,laxmath,42.0,0 . 0 %,2 - 8
,Drury ,46,13,68,,60,26,68,154,boys,D2,laxmath,43.0,0 . 0 %,1 - 8
,East Texas Baptist ,56,39,73,,67,44,75,186,boys,D2,laxmath,44.0,0 . 0 %,3 - 8
,Elon ,50,9,70,,59,27,72,158,boys,D2,laxmath,45.0,0 . 0 %,1 - 10
,Florida Poly ,0,0,0,,0,0,0,0,boys,D2,laxmath,46.0,0 . 0 %,0 - 0
,Fort Lewis ,44,67,55,,62,76,54,192,boys,D2,laxmath,47.0,0 . 0 %,9 - 6
,Georgia Southern ,26,11,36,,30,49,43,122,boys,D2,laxmath,48.0,0 . 0 %,4 - 6
,Houston ,62,55,31,,44,8,32,84,boys,D2,laxmath,49.0,0 . 0 %,3 - 6
,Idaho ,59,59,47,,35,14,50,99,boys,D2,laxmath,50.0,0 . 0 %,3 - 6
,Iona ,0,0,0,,0,0,0,0,boys,D2,laxmath,51.0,0 . 0 %,0 - 0
,Loyola Marymount ,58,49,56,,36,33,52,121,boys,D2,laxmath,52.0,0 . 0 %,6 - 7
,MSU Denver ,37,23,17,,21,23,24,68,boys,D2,laxmath,53.0,0 . 0 %,6 - 4
,Multnomah ,69,75,45,,64,74,44,182,boys,D2,laxmath,54.0,0 . 0 %,2 - 4
,North Florida ,30,24,52,,57,73,59,189,boys,D2,laxmath,55.0,0 . 0 %,3 - 7
,North Texas ,70,34,78,,75,56,79,210,boys,D2,laxmath,56.0,0 . 0 %,1 - 9
,Northern Arizona ,27,60,32,,26,47,19,92,boys,D2,laxmath,57.0,0 . 0 %,11 - 4
,Pacific Lutheran ,81,47,76,,72,32,73,177,boys,D2,laxmath,58.0,0 . 0 %,0 - 8
,Point Loma Nazarene ,76,61,65,,54,38,60,152,boys,D2,laxmath,59.0,0 . 0 %,2 - 6
,Puget Sound ,78,74,66,,74,68,67,209,boys,D2,laxmath,60.0,0 . 0 %,1 - 5
,Rice ,51,41,40,,39,5,39,83,boys,D2,laxmath,61.0,0 . 0 %,1 - 2
,Saint Mary's ,60,65,60,,38,43,57,138,boys,D2,laxmath,62.0,0 . 0 %,6 - 5
,San Diego ,43,69,29,,32,22,25,79,boys,D2,laxmath,63.0,0 . 0 %,9 - 4
,San Jose State ,63,73,71,,58,62,70,190,boys,D2,laxmath,64.0,0 . 0 %,5 - 7
,Southern Conn. State ,75,37,80,,73,41,80,194,boys,D2,laxmath,65.0,0 . 0 %,0 - 15
,Southern Oregon ,68,72,69,,66,64,69,199,boys,D2,laxmath,66.0,0 . 0 %,3 - 7
,Southern Utah ,61,54,49,,52,36,51,139,boys,D2,laxmath,67.0,0 . 0 %,4 - 6
,St. John's ,25,8,57,,47,40,61,148,boys,D2,laxmath,68.0,0 . 0 %,4 - 8
,Stonehill ,52,44,33,,28,75,33,136,boys,D2,laxmath,69.0,0 . 0 %,7 - 3
,Texas A&M DII ,47,42,74,,65,58,74,197,boys,D2,laxmath,70.0,0 . 0 %,5 - 8
,Tulane ,34,50,24,,31,71,26,128,boys,D2,laxmath,71.0,0 . 0 %,6 - 3
,UC Davis ,36,56,26,,18,35,27,80,boys,D2,laxmath,72.0,0 . 0 %,10 - 5
,UC Irvine ,77,63,79,,70,42,78,190,boys,D2,laxmath,73.0,0 . 0 %,2 - 12
,UC Santa Cruz ,64,68,58,,53,51,55,159,boys,D2,laxmath,74.0,0 . 0 %,3 - 6
,UMass-Dartmouth ,54,46,53,,63,13,56,132,boys,D2,laxmath,75.0,0 . 0 %,4 - 5
,UNC-Wilmington ,22,32,43,,51,69,45,165,boys,D2,laxmath,76.0,0 . 0 %,3 - 4
,UNLV ,0,0,0,,0,0,0,0,boys,D2,laxmath,77.0,0 . 0 %,0 - 0
,UT-San Antonio ,53,53,39,,45,54,34,133,boys,D2,laxmath,78.0,0 . 0 %,8 - 5
,Washington ,29,31,30,,43,77,29,149,boys,D2,laxmath,79.0,0 . 0 %,3 - 4
,Western Oregon ,0,0,0,,0,0,0,0,boys,D2,laxmath,80.0,0 . 0 %,0 - 0
,Wyoming ,71,27,72,,69,31,71,171,boys,D2,laxmath,81.0,0 . 0 %,0 - 10
1.0,Reinhardt ,2,9,2,26.0,2,3,2,7,girls,,laxmath,,,12 - 1
2.0,SCAD ,1,21,6,25.0,1,1,7,9,girls,,laxmath,,,10 - 5
3.0,Cumberlands ,3,7,1,13.5,3,4,1,8,girls,,laxmath,,,16 - 2
4.0,Lawrence Tech ,4,11,3,9.5,4,19,3,26,girls,,laxmath,,,12 - 1
5.0,Life ,5,5,8,8.5,10,17,8,35,girls,,laxmath,,,11 - 4
6.0,Missouri Baptist ,6,15,4,3.5,7,23,4,34,girls,,laxmath,,,13 - 2
7.0,Benedictine ,8,17,9,3.0,6,5,6,17,girls,,laxmath,,,11 - 3
8.0,Keiser ,7,1,7,3.0,5,2,9,16,girls,,laxmath,,,9 - 6
9.0,Ave Maria ,9,6,12,2.5,9,7,12,28,girls,,laxmath,,,7 - 5
10.0,Indiana Tech ,10,13,5,2.0,8,11,5,24,girls,,laxmath,,,12 - 3
11.0,Montreat ,17,30,14,0.0,21,27,18,66,girls,,laxmath,,,6 - 7
12.0,Bethel ,13,31,22,0.0,20,31,24,75,girls,,laxmath,,,8 - 7
13.0,Georgetown KY ,16,2,30,0.0,19,6,32,57,girls,,laxmath,,,5 - 11
14.0,Marian ,11,4,10,0.0,11,9,10,30,girls,,laxmath,,,8 - 5
15.0,Siena Heights ,15,14,25,0.0,18,20,26,64,girls,,laxmath,,,7 - 7
16.0,St Thomas ,18,3,21,0.0,17,12,22,51,girls,,laxmath,,,6 - 7
17.0,Aquinas ,29,19,29,0.0,27,33,31,91,girls,,laxmath,,,2 - 12
18.0,Clarke ,40,37,23,0.0,37,35,23,95,girls,,laxmath,,,0 - 1
19.0,Concordia-Ann Arbor ,14,16,20,0.0,15,13,20,48,girls,,laxmath,,,8 - 6
20.0,Corban ,21,36,13,0.0,35,36,13,84,girls,,laxmath,,,3 - 2
21.0,Culver-Stockton ,27,26,26,0.0,16,26,25,67,girls,,laxmath,,,6 - 6
22.0,Eastern Oregon ,35,35,32,0.0,36,37,33,106,girls,,laxmath,,,0 - 10
23.0,Madonna ,34,27,34,0.0,31,30,37,98,girls,,laxmath,,,1 - 13
24.0,Midland ,31,18,38,0.0,25,22,35,82,girls,,laxmath,,,2 - 9
25.0,Missouri Valley ,37,32,31,0.0,28,25,29,82,girls,,laxmath,,,2 - 7
26.0,Mount Mercy ,41,33,39,0.0,34,16,34,84,girls,,laxmath,,,0 - 8
27.0,Multnomah ,0,0,0,0.0,0,0,0,0,girls,,laxmath,,,0 - 0
28.0,New College ,0,0,0,0.0,0,0,0,0,girls,,laxmath,,,0 - 0
29.0,Ottawa ,20,10,24,0.0,12,8,21,41,girls,,laxmath,,,6 - 7
30.0,Penn State-Schuylkill ,0,0,0,0.0,0,0,0,0,girls,,laxmath,,,0 - 0
31.0,Rochester ,38,20,36,0.0,33,15,38,86,girls,,laxmath,,,0 - 10
32.0,St Ambrose ,19,34,11,0.0,14,34,11,59,girls,,laxmath,,,9 - 2
33.0,St Andrews ,36,25,35,0.0,30,29,36,95,girls,,laxmath,,,1 - 10
34.0,St Mary ,39,24,41,0.0,32,18,39,89,girls,,laxmath,,,1 - 10
35.0,Taylor ,0,0,0,0.0,0,0,0,0,girls,,laxmath,,,0 - 0
36.0,Tennessee Wesleyan ,30,12,37,0.0,26,21,40,87,girls,,laxmath,,,3 - 11
37.0,Truett McConnell ,32,22,40,0.0,29,24,41,94,girls,,laxmath,,,2 - 11
38.0,UHSP ,28,28,28,0.0,23,32,27,82,girls,,laxmath,,,7 - 6
39.0,Warner ,22,29,27,0.0,24,28,28,80,girls,,laxmath,,,8 - 9
40.0,Webber International ,12,8,19,0.0,13,10,19,42,girls,,laxmath,,,9 - 7
41.0,William Penn ,33,23,33,0.0,22,14,30,66,girls,,laxmath,,,2 - 7
1.0,Notre Dame ,1,4,1,14.5,1,10,1,12,boys,D1,laxmath,,,8 - 1
2.0,Virginia ,2,10,3,13.0,5,9,5,19,boys,D1,laxmath,,,10 - 2
3.0,Duke ,3,7,2,11.0,2,1,2,5,boys,D1,laxmath,,,11 - 3
4.0,Johns Hopkins ,6,2,5,9.0,3,4,4,11,boys,D1,laxmath,,,9 - 3
5.0,Syracuse ,4,9,9,7.0,7,2,11,20,boys,D1,laxmath,,,10 - 4
6.0,Maryland ,9,1,6,5.5,6,5,7,18,boys,D1,laxmath,,,8 - 3
7.0,Cornell ,10,3,8,4.5,10,8,9,27,boys,D1,laxmath,,,7 - 4
8.0,Harvard ,19,20,18,3.5,17,25,18,60,boys,D1,laxmath,,,7 - 4
9.0,Delaware ,22,45,17,3.0,28,63,17,108,boys,D1,laxmath,,,7 - 3
10.0,Penn State ,5,6,10,3.0,9,13,10,32,boys,D1,laxmath,,,8 - 3
11.0,Richmond ,17,32,15,3.0,24,30,16,70,boys,D1,laxmath,,,8 - 4
12.0,Yale ,7,15,7,3.0,8,16,6,30,boys,D1,laxmath,,,9 - 2
13.0,Boston University ,25,22,32,2.5,23,20,27,70,boys,D1,laxmath,,,7 - 5
14.0,Ohio State ,16,13,23,2.5,15,3,24,42,boys,D1,laxmath,,,6 - 7
15.0,Denver ,8,12,4,2.0,4,7,3,14,boys,D1,laxmath,,,9 - 2
16.0,Army West Point ,12,30,12,1.5,14,36,13,63,boys,D1,laxmath,,,9 - 2
17.0,Colgate ,24,17,21,1.5,18,15,19,52,boys,D1,laxmath,,,7 - 5
18.0,Georgetown ,11,14,11,1.5,11,17,8,36,boys,D1,laxmath,,,8 - 3
19.0,North Carolina ,23,25,30,1.5,27,18,33,78,boys,D1,laxmath,,,6 - 6
20.0,Bryant ,28,44,37,0.0,29,44,37,110,boys,D1,laxmath,,,7 - 4
21.0,Massachusetts ,36,48,38,0.0,46,59,38,143,boys,D1,laxmath,,,6 - 5
22.0,Princeton ,13,18,19,0.0,19,32,20,71,boys,D1,laxmath,,,7 - 4
23.0,Towson ,15,40,14,0.0,21,29,12,62,boys,D1,laxmath,,,9 - 3
24.0,Albany ,32,35,45,0.0,40,38,41,119,boys,D1,laxmath,,,5 - 6
25.0,Michigan ,20,11,22,0.0,16,6,22,44,boys,D1,laxmath,,,6 - 6
26.0,Navy ,27,23,29,0.0,26,19,23,68,boys,D1,laxmath,,,7 - 5
27.0,Penn ,14,8,13,0.0,12,11,14,37,boys,D1,laxmath,,,8 - 4
28.0,Rutgers ,29,21,27,0.0,25,22,31,78,boys,D1,laxmath,,,7 - 5
29.0,Villanova ,21,19,28,0.0,20,21,25,66,boys,D1,laxmath,,,7 - 5
30.0,Air Force ,42,54,31,0.0,34,55,26,115,boys,D1,laxmath,,,7 - 4
31.0,Bellarmine ,45,73,35,0.0,49,57,35,141,boys,D1,laxmath,,,9 - 5
32.0,Binghamton ,59,67,41,0.0,57,73,44,174,boys,D1,laxmath,,,6 - 5
33.0,Brown ,39,5,56,0.0,37,14,55,106,boys,D1,laxmath,,,2 - 9
34.0,Bucknell ,53,37,63,0.0,60,49,65,174,boys,D1,laxmath,,,4 - 8
35.0,Canisius ,67,71,66,0.0,65,56,66,187,boys,D1,laxmath,,,5 - 9
36.0,Cleveland State ,62,65,42,0.0,51,50,42,143,boys,D1,laxmath,,,7 - 6
37.0,Dartmouth ,49,26,53,0.0,55,37,56,148,boys,D1,laxmath,,,3 - 8
38.0,Detroit Mercy ,70,63,69,0.0,71,72,68,211,boys,D1,laxmath,,,2 - 9
39.0,Drexel ,43,36,47,0.0,41,33,46,120,boys,D1,laxmath,,,5 - 7
40.0,Fairfield ,47,43,46,0.0,44,40,47,131,boys,D1,laxmath,,,6 - 6
41.0,Hampton ,76,53,74,0.0,76,66,74,216,boys,D1,laxmath,,,0 - 11
42.0,High Point ,34,46,36,0.0,35,23,36,94,boys,D1,laxmath,,,7 - 6
43.0,Hobart ,51,29,54,0.0,53,42,58,153,boys,D1,laxmath,,,3 - 8
44.0,Hofstra ,54,41,64,0.0,58,48,63,169,boys,D1,laxmath,,,4 - 8
45.0,Holy Cross ,65,34,67,0.0,66,53,67,186,boys,D1,laxmath,,,2 - 9
46.0,Jacksonville ,40,66,24,0.0,36,51,28,115,boys,D1,laxmath,,,9 - 4
47.0,Lafayette ,44,42,48,0.0,45,47,48,140,boys,D1,laxmath,,,5 - 6
48.0,Le Moyne ,64,51,55,0.0,67,71,51,189,boys,D1,laxmath,,,2 - 7
49.0,Lehigh ,33,24,40,0.0,31,28,40,99,boys,D1,laxmath,,,6 - 6
50.0,Lindenwood ,75,64,72,0.0,73,64,72,209,boys,D1,laxmath,,,0 - 10
51.0,LIU ,56,75,25,0.0,47,75,29,151,boys,D1,laxmath,,,9 - 3
52.0,Loyola ,26,16,33,0.0,22,12,32,66,boys,D1,laxmath,,,6 - 6
53.0,Manhattan ,52,47,58,0.0,42,26,61,129,boys,D1,laxmath,,,5 - 8
54.0,Marist ,55,62,49,0.0,43,43,49,135,boys,D1,laxmath,,,7 - 6
55.0,Marquette ,46,39,51,0.0,54,34,52,140,boys,D1,laxmath,,,4 - 8
56.0,Massachusetts-Lowell ,74,55,73,0.0,75,70,73,218,boys,D1,laxmath,,,0 - 10
57.0,Mercer ,71,61,68,0.0,68,62,69,199,boys,D1,laxmath,,,2 - 9
58.0,Merrimack ,61,49,59,0.0,48,46,59,153,boys,D1,laxmath,,,5 - 7
59.0,Monmouth ,48,60,50,0.0,61,67,50,178,boys,D1,laxmath,,,5 - 6
60.0,Mount St Marys ,68,56,75,0.0,69,45,75,189,boys,D1,laxmath,,,1 - 13
61.0,NJIT ,57,70,43,0.0,59,74,43,176,boys,D1,laxmath,,,7 - 5
62.0,Providence ,30,28,39,0.0,32,31,39,102,boys,D1,laxmath,,,6 - 6
63.0,Queens ,72,74,70,0.0,74,76,70,220,boys,D1,laxmath,,,2 - 9
64.0,Quinnipiac ,38,68,26,0.0,33,61,30,124,boys,D1,laxmath,,,9 - 3
65.0,Robert Morris ,66,59,62,0.0,64,60,62,186,boys,D1,laxmath,,,4 - 8
66.0,Sacred Heart ,35,69,34,0.0,38,52,34,124,boys,D1,laxmath,,,10 - 4
67.0,Siena ,58,72,60,0.0,62,58,57,177,boys,D1,laxmath,,,6 - 7
68.0,St Bonaventure ,69,57,71,0.0,70,65,71,206,boys,D1,laxmath,,,1 - 9
69.0,St Johns ,60,38,65,0.0,50,27,64,141,boys,D1,laxmath,,,4 - 9
70.0,St Josephs ,18,27,16,0.0,13,24,15,52,boys,D1,laxmath,,,8 - 3
71.0,Stony Brook ,37,33,61,0.0,52,35,60,147,boys,D1,laxmath,,,4 - 8
72.0,UMBC ,50,52,44,0.0,56,69,45,170,boys,D1,laxmath,,,4 - 5
73.0,Utah ,31,50,20,0.0,30,39,21,90,boys,D1,laxmath,,,8 - 4
74.0,Vermont ,41,31,52,0.0,39,41,53,133,boys,D1,laxmath,,,5 - 7
75.0,VMI ,63,76,57,0.0,63,68,54,185,boys,D1,laxmath,,,7 - 7
76.0,Wagner ,73,58,76,0.0,72,54,76,202,boys,D1,laxmath,,,1 - 13
,Kansas State ,3,13,4,,4,14,4,22,boys,D3,laxmath,1.0,21 . 0 %,4 - 4
,Oklahoma State ,4,14,5,,5,4,5,14,boys,D3,laxmath,2.0,21 . 0 %,3 - 3
,Sam Houston State ,1,15,3,,7,8,3,18,boys,D3,laxmath,3.0,20 . 50 %,5 - 3
,New Mexico ,5,8,7,,14,18,8,40,boys,D3,laxmath,4.0,10 . 0 %,1 - 3
,Framingham State ,7,3,1,,1,6,1,8,boys,D3,laxmath,5.0,6 . 0 %,6 - 2
,Fitchburg State ,6,7,2,,2,9,2,13,boys,D3,laxmath,6.0,5 . 0 %,4 - 3
,Butler ,8,1,8,,15,10,9,34,boys,D3,laxmath,7.0,4 . 0 %,0 - 1
,Louisiana ,2,12,6,,3,15,6,24,boys,D3,laxmath,8.0,3 . 50 %,1 - 3
,Moorpark ,13,17,13,,20,17,14,51,boys,D3,laxmath,9.0,3 . 50 %,2 - 3
,WPI ,18,6,22,,9,7,19,35,boys,D3,laxmath,10.0,2 . 50 %,2 - 5
,UT-Dallas ,20,9,19,,6,22,7,35,boys,D3,laxmath,11.0,1 . 50 %,1 - 8
,Western Colorado ,21,11,20,,24,23,21,68,boys,D3,laxmath,12.0,0 . 0 %,0 - 5
,TAMU-Corps of Cadets ,19,5,18,,12,5,17,34,boys,D3,laxmath,13.0,0 . 0 %,1 - 5
,Hardin-Simmons ,0,0,0,,0,0,0,0,boys,D3,laxmath,14.0,0 . 0 %,0 - 0
,Houston ,0,0,0,,0,0,0,0,boys,D3,laxmath,15.0,0 . 0 %,0 - 0
,Incarnate Word ,0,0,0,,0,0,0,0,boys,D3,laxmath,16.0,0 . 0 %,0 - 0
,Louisiana Tech ,0,0,0,,0,0,0,0,boys,D3,laxmath,17.0,0 . 0 %,0 - 0
,Santa Barbara CC ,14,16,14,,21,19,15,55,boys,D3,laxmath,18.0,0 . 0 %,1 - 4
,St. Edward's ,0,0,0,,0,0,0,0,boys,D3,laxmath,19.0,0 . 0 %,0 - 0
,TAMU-Corpus Christi ,23,4,21,,13,1,22,36,boys,D3,laxmath,20.0,0 . 0 %,0 - 4
,Tarleton State ,24,2,23,,8,3,24,35,boys,D3,laxmath,21.0,0 . 0 %,0 - 5
,Colorado Springs ,0,0,0,,0,0,0,0,boys,D3,laxmath,22.0,0 . 0 %,0 - 0
,Westfield State ,0,0,0,,0,0,0,0,boys,D3,laxmath,23.0,0 . 0 %,0 - 0
,Worcester State ,22,10,24,,11,2,23,36,boys,D3,laxmath,24.0,0 . 0 %,1 - 9
1.0,Tufts ,1,3,4,13.5,7,14,5,26,boys,D3,laxmath,,,10 - 2
2.0,RIT ,3,9,3,10.0,1,4,2,7,boys,D3,laxmath,,,13 - 1
3.0,Bowdoin ,4,8,11,8.0,18,67,23,108,boys,D3,laxmath,,,9 - 2
4.0,Amherst ,7,5,17,7.5,32,69,22,123,boys,D3,laxmath,,,8 - 3
5.0,RPI ,5,16,1,7.0,4,26,1,31,boys,D3,laxmath,,,13 - 0
6.0,Salisbury ,2,24,2,7.0,2,27,3,32,boys,D3,laxmath,,,14 - 0
7.0,St Lawrence ,6,15,5,6.5,3,28,4,35,boys,D3,laxmath,,,12 - 1
8.0,Wesleyan ,9,6,16,5.5,11,23,19,53,boys,D3,laxmath,,,9 - 3
9.0,Babson ,8,30,8,4.5,12,63,13,88,boys,D3,laxmath,,,11 - 2
10.0,Dickinson ,18,21,13,4.0,8,15,8,31,boys,D3,laxmath,,,11 - 2
11.0,Stevens ,16,46,10,3.0,26,46,9,81,boys,D3,laxmath,,,11 - 2
12.0,Williams ,17,1,25,3.0,24,3,51,78,boys,D3,laxmath,,,6 - 6
13.0,Christopher Newport ,12,10,18,2.5,6,2,14,22,boys,D3,laxmath,,,9 - 4
14.0,Lynchburg ,11,34,48,2.0,25,10,52,87,boys,D3,laxmath,,,8 - 5
15.0,Middlebury ,10,2,19,2.0,29,5,40,74,boys,D3,laxmath,,,7 - 6
16.0,Swarthmore ,13,27,9,2.0,9,44,6,59,boys,D3,laxmath,,,11 - 1
17.0,Union ,14,4,6,2.0,5,6,10,21,boys,D3,laxmath,,,9 - 3
18.0,Washington & Lee ,19,42,20,2.0,14,13,18,45,boys,D3,laxmath,,,11 - 3
19.0,Endicott ,15,45,7,1.5,17,77,7,101,boys,D3,laxmath,,,12 - 1
20.0,Trinity ,25,19,27,1.5,46,66,38,150,boys,D3,laxmath,,,8 - 4
21.0,Gettysburg ,20,11,38,0.0,23,19,48,90,boys,D3,laxmath,,,8 - 5
22.0,Muhlenberg ,34,18,103,0.0,43,9,84,136,boys,D3,laxmath,,,7 - 7
23.0,Clarkson ,43,35,107,0.0,61,18,89,168,boys,D3,laxmath,,,6 - 7
24.0,Connecticut College ,40,12,60,0.0,93,84,110,287,boys,D3,laxmath,,,4 - 6
25.0,Cortland ,26,39,33,0.0,19,48,30,97,boys,D3,laxmath,,,8 - 3
26.0,Hamilton ,22,7,34,0.0,71,51,76,198,boys,D3,laxmath,,,6 - 6
27.0,Roanoke ,24,68,15,0.0,13,29,12,54,boys,D3,laxmath,,,12 - 2
28.0,Stevenson ,23,26,49,0.0,38,24,36,98,boys,D3,laxmath,,,8 - 5
29.0,Adrian ,115,97,137,0.0,90,86,135,311,boys,D3,laxmath,,,5 - 6
30.0,Albertus Magnus ,202,210,217,0.0,224,212,217,653,boys,D3,laxmath,,,3 - 9
31.0,Albion ,110,81,202,0.0,107,53,190,350,boys,D3,laxmath,,,5 - 9
