,Champ % Rank,Team,PR,SOS-PR,QWF-PR,Champ %,RPI,SOS-RPI,QWF-RPI,Selection,Rank,Champion %
32,33.0,Washington College ( 8 - 6 ),33,21,93,0 . 0 %,46,26,100,172,,
33,34.0,Adrian ( 5 - 5 ),215,217,127,0 . 0 %,208,268,125,601,,
34,35.0,Albertus Magnus ( 1 - 12 ),290,276,291,0 . 0 %,275,227,289,791,,
35,36.0,Albion ( 4 - 7 ),188,158,186,0 . 0 %,176,74,187,437,,
36,37.0,Albright ( 1 - 12 ),169,57,287,0 . 0 %,223,114,290,627,,
37,38.0,Alfred ( 5 - 7 ),195,204,164,0 . 0 %,224,237,164,625,,
38,39.0,Alfred State ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,,
39,40.0,Allegheny ( 5 - 6 ),129,143,165,0 . 0 %,160,173,165,498,,
40,41.0,Alma ( 4 - 7 ),205,172,187,0 . 0 %,210,201,188,599,,
41,42.0,Alvernia ( 4 - 9 ),137,84,243,0 . 0 %,182,100,251,533,,
42,43.0,Anderson (IN) ( 5 - 6 ),241,279,45,0 . 0 %,225,221,50,496,,
43,44.0,Anna Maria ( 3 - 8 ),275,275,236,0 . 0 %,252,256,237,745,,
44,45.0,Arcadia ( 6 - 7 ),101,121,193,0 . 0 %,214,195,195,604,,
45,46.0,Augsburg ( 2 - 10 ),255,197,273,0 . 0 %,248,177,274,699,,
46,47.0,Augustana (IL) ( 2 - 8 ),262,239,238,0 . 0 %,255,258,238,751,,
47,48.0,Aurora ( 6 - 6 ),108,116,155,0 . 0 %,70,54,154,278,,
48,49.0,Averett ( 1 - 10 ),247,132,274,0 . 0 %,202,109,272,583,,
49,50.0,Baldwin Wallace ( 9 - 6 ),103,125,145,0 . 0 %,79,65,144,288,,
50,51.0,Bard ( 1 - 12 ),242,77,282,0 . 0 %,243,200,281,724,,
51,52.0,Bates ( 5 - 8 ),43,17,137,0 . 0 %,91,37,147,275,,
52,53.0,Beloit ( 6 - 5 ),212,215,118,0 . 0 %,150,186,120,456,,
53,54.0,Benedictine (IL) ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,,
54,55.0,Berry ( 11 - 4 ),118,177,57,0 . 0 %,51,144,45,240,,
55,56.0,Bethany ( 3 - 9 ),270,249,261,0 . 0 %,259,212,261,732,,
56,57.0,Brevard ( 8 - 5 ),237,270,128,0 . 0 %,201,262,126,589,,
57,58.0,Bridgewater ( 7 - 7 ),111,94,156,0 . 0 %,126,116,155,397,,
58,59.0,Bridgewater State ( 5 - 9 ),130,91,237,0 . 0 %,146,110,243,499,,
59,60.0,Brockport ( 7 - 5 ),72,68,133,0 . 0 %,88,101,132,321,,
60,61.0,Bryn Athyn ( 7 - 2 ),180,200,49,0 . 0 %,124,243,55,422,,
61,62.0,Bryn Mawr ( 0 - 13 ),238,36,288,0 . 0 %,179,41,287,507,,
62,63.0,Buffalo State ( 6 - 5 ),141,133,138,0 . 0 %,134,155,136,425,,
63,64.0,Cabrini ( 10 - 3 ),46,67,50,0 . 0 %,49,61,66,176,,
64,65.0,Cal Lutheran ( 4 - 9 ),194,130,251,0 . 0 %,184,97,252,533,,
65,66.0,Calvin ( 5 - 8 ),163,149,210,0 . 0 %,178,210,209,597,,
66,67.0,Canton ( 6 - 5 ),131,170,139,0 . 0 %,180,214,137,531,,
67,68.0,Capital ( 9 - 4 ),76,71,96,0 . 0 %,23,36,83,142,,
68,69.0,Carroll ( 10 - 3 ),94,141,62,0 . 0 %,62,118,67,247,,
69,70.0,Carthage ( 9 - 4 ),110,152,97,0 . 0 %,89,119,97,305,,
70,71.0,Castleton ( 2 - 10 ),260,246,275,0 . 0 %,246,174,275,695,,
71,72.0,Cedar Crest ( 6 - 3 ),233,274,89,0 . 0 %,186,273,87,546,,
72,73.0,Centenary (NJ) ( 3 - 7 ),250,252,178,0 . 0 %,238,271,178,687,,
73,74.0,Centre ( 11 - 3 ),125,156,58,0 . 0 %,54,108,46,208,,
74,75.0,Chapman ( 7 - 4 ),139,135,107,0 . 0 %,117,153,107,377,,
75,76.0,Chatham ( 5 - 6 ),168,151,166,0 . 0 %,162,175,166,503,,
76,77.0,Chicago ( 6 - 4 ),36,28,79,0 . 0 %,12,16,63,91,,
77,78.0,Claremont-Mudd-Scripps ( 10 - 3 ),44,106,52,0 . 0 %,64,91,57,212,,
78,79.0,Clark ( 7 - 7 ),184,137,147,0 . 0 %,139,106,156,401,,
79,80.0,Clarkson ( 8 - 4 ),64,64,94,0 . 0 %,95,134,94,323,,
80,81.0,Coast Guard ( 9 - 4 ),55,74,64,0 . 0 %,39,39,77,155,,
81,82.0,Cobleskill ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,,
82,83.0,Colby-Sawyer ( 10 - 3 ),177,257,65,0 . 0 %,99,147,68,314,,
83,84.0,Concordia-Wisconsin ( 4 - 8 ),221,220,211,0 . 0 %,226,254,210,690,,
84,85.0,Cornell College ( 12 - 2 ),167,233,31,0 . 0 %,114,217,33,364,,
85,86.0,Cortland ( 9 - 4 ),39,41,67,0 . 0 %,40,45,69,154,,
86,87.0,Curry ( 5 - 9 ),254,232,249,0 . 0 %,253,242,249,744,,
87,88.0,Dean ( 3 - 9 ),267,272,256,0 . 0 %,244,208,256,708,,
88,89.0,Delaware Valley ( 5 - 8 ),197,145,227,0 . 0 %,207,151,226,584,,
89,90.0,DePauw ( 6 - 4 ),82,102,114,0 . 0 %,65,112,115,292,,
90,91.0,DeSales ( 10 - 2 ),93,154,32,0 . 0 %,98,196,34,328,,
91,92.0,Drew ( 7 - 7 ),71,56,188,0 . 0 %,129,104,189,422,,
92,93.0,Eastern ( 2 - 9 ),248,112,252,0 . 0 %,247,206,262,715,,
93,94.0,Eastern Connecticut ( 6 - 6 ),124,131,157,0 . 0 %,153,150,157,460,,
94,95.0,Eastern Mennonite ( 3 - 9 ),268,208,244,0 . 0 %,212,125,244,581,,
95,96.0,Edgewood ( 7 - 6 ),193,184,151,0 . 0 %,132,123,152,407,,
96,97.0,Elizabethtown ( 4 - 7 ),160,115,212,0 . 0 %,203,197,211,611,,
97,98.0,Elmhurst ( 2 - 8 ),261,216,239,0 . 0 %,234,219,239,692,,
98,99.0,Elmira ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,,
99,100.0,Elms ( 4 - 5 ),253,261,146,0 . 0 %,189,224,145,558,,
100,101.0,Emerson ( 3 - 8 ),216,98,213,0 . 0 %,154,80,219,453,,
101,102.0,Emmanuel (MA) ( 10 - 4 ),133,193,95,0 . 0 %,73,124,95,292,,
102,103.0,Endicott ( 8 - 6 ),41,39,85,0 . 0 %,55,19,102,176,,
103,104.0,Farmingdale State ( 5 - 8 ),126,108,226,0 . 0 %,135,66,227,428,,
104,105.0,FDU-Florham ( 3 - 7 ),123,78,214,0 . 0 %,145,117,216,478,,
105,106.0,Ferrum ( 9 - 4 ),209,247,86,0 . 0 %,157,199,78,434,,
106,107.0,Fitchburg State ( 6 - 6 ),219,229,158,0 . 0 %,204,209,158,571,,
107,108.0,Framingham State ( 10 - 3 ),66,109,47,0 . 0 %,63,140,52,255,,
108,109.0,Franciscan ( 1 - 9 ),246,175,245,0 . 0 %,241,203,245,689,,
109,110.0,Franklin ( 0 - 6 ),281,231,200,0 . 0 %,269,238,203,710,,
110,111.0,Fredonia ( 4 - 10 ),186,136,271,0 . 0 %,220,152,271,643,,
111,112.0,Geneseo ( 10 - 3 ),40,50,53,0 . 0 %,47,88,47,182,,
112,113.0,Geneva College ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,,
113,114.0,George Fox ( 9 - 3 ),75,140,74,0 . 0 %,38,52,59,149,,
114,115.0,Gordon ( 2 - 11 ),231,146,283,0 . 0 %,237,183,283,703,,
115,116.0,Goucher ( 3 - 10 ),196,118,272,0 . 0 %,218,142,273,633,,
116,117.0,Greensboro ( 1 - 11 ),282,242,277,0 . 0 %,263,257,276,796,,
117,118.0,Grove City ( 10 - 3 ),134,244,75,0 . 0 %,163,266,73,502,,
118,119.0,Guilford ( 6 - 7 ),234,234,189,0 . 0 %,170,164,190,524,,
119,120.0,Gwynedd Mercy ( 0 - 11 ),256,147,285,0 . 0 %,267,218,285,770,,
120,121.0,Hamline ( 5 - 6 ),206,228,167,0 . 0 %,183,194,167,544,,
121,122.0,Hanover ( 4 - 7 ),259,265,173,0 . 0 %,233,264,174,671,,
122,123.0,Hartford ( 6 - 6 ),161,160,159,0 . 0 %,177,170,159,506,,
123,124.0,Hartwick ( 6 - 5 ),89,93,140,0 . 0 %,136,161,138,435,,
124,125.0,Heidelberg ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,,
125,126.0,Hendrix ( 4 - 8 ),222,205,218,0 . 0 %,191,216,196,603,,
126,127.0,Hilbert ( 0 - 7 ),280,256,228,0 . 0 %,278,267,228,773,,
127,128.0,Hood ( 4 - 9 ),107,66,253,0 . 0 %,159,121,253,533,,
128,129.0,Hope ( 8 - 4 ),80,95,100,0 . 0 %,44,57,103,204,,
129,130.0,Huntingdon ( 2 - 8 ),276,263,240,0 . 0 %,257,259,240,756,,
130,131.0,Husson ( 3 - 6 ),203,179,179,0 . 0 %,211,205,179,595,,
131,132.0,Illinois Tech ( 3 - 9 ),240,225,257,0 . 0 %,231,178,257,666,,
132,133.0,Illinois Wesleyan ( 6 - 7 ),138,124,194,0 . 0 %,127,81,197,405,,
133,134.0,Immaculata ( 8 - 5 ),127,155,129,0 . 0 %,147,168,127,442,,
134,135.0,Ithaca ( 11 - 1 ),22,22,12,0 . 0 %,7,42,14,63,,
135,136.0,John Carroll ( 6 - 6 ),112,119,160,0 . 0 %,93,78,160,331,,
136,137.0,Johnson & Wales ( 7 - 4 ),109,183,101,0 . 0 %,78,103,108,289,,
137,138.0,Juniata ( 11 - 2 ),56,92,23,0 . 0 %,72,172,26,270,,
138,139.0,Kalamazoo ( 7 - 2 ),136,186,24,0 . 0 %,53,184,27,264,,
139,140.0,Kean ( 7 - 7 ),88,70,180,0 . 0 %,97,55,191,343,,
140,141.0,Keene State ( 7 - 4 ),114,142,108,0 . 0 %,112,156,109,377,,
141,142.0,Kenyon ( 5 - 5 ),52,42,134,0 . 0 %,56,56,128,240,,
142,143.0,Keuka ( 1 - 10 ),249,163,278,0 . 0 %,261,215,277,753,,
143,144.0,Kings ( 1 - 12 ),230,153,289,0 . 0 %,258,171,291,720,,
144,145.0,La Roche ( 2 - 7 ),271,269,221,0 . 0 %,239,232,220,691,,
145,146.0,Lake Forest ( 11 - 2 ),86,182,25,0 . 0 %,59,138,28,225,,
146,147.0,Lasell ( 5 - 7 ),244,258,201,0 . 0 %,216,207,204,627,,
147,148.0,Lawrence ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,,
148,149.0,Lebanon Valley ( 8 - 5 ),91,85,120,0 . 0 %,128,128,121,377,,
149,150.0,Lewis & Clark ( 0 - 12 ),245,187,292,0 . 0 %,268,193,292,753,,
150,151.0,Linfield ( 4 - 7 ),202,189,219,0 . 0 %,230,230,217,677,,
151,152.0,Lycoming ( 5 - 7 ),128,86,202,0 . 0 %,137,131,205,473,,
152,153.0,Lynchburg ( 9 - 5 ),78,114,115,0 . 0 %,92,94,110,296,,
153,154.0,Maine Maritime ( 6 - 5 ),210,253,141,0 . 0 %,190,241,139,570,,
154,155.0,Maine-Farmington ( 3 - 6 ),266,262,181,0 . 0 %,251,274,180,705,,
155,156.0,Manhattanville ( 4 - 7 ),191,178,215,0 . 0 %,196,176,212,584,,
156,157.0,Marian (WI) ( 4 - 8 ),218,212,233,0 . 0 %,215,188,235,638,,
157,158.0,Marietta ( 6 - 7 ),176,194,195,0 . 0 %,181,160,198,539,,
158,159.0,Maritime ( 6 - 3 ),140,167,90,0 . 0 %,104,189,89,382,,
159,160.0,Mary Washington ( 4 - 8 ),48,19,220,0 . 0 %,90,43,225,358,,
160,161.0,Marymount ( 8 - 6 ),90,97,148,0 . 0 %,109,79,148,336,,
161,162.0,Marywood ( 6 - 7 ),122,127,196,0 . 0 %,149,136,199,484,,
162,163.0,Massachusetts Maritime ( 5 - 8 ),199,185,229,0 . 0 %,171,158,229,558,,
163,164.0,Massachusetts-Boston ( 0 - 11 ),258,198,286,0 . 0 %,273,231,286,790,,
164,165.0,Massachusetts-Dartmouth ( 8 - 4 ),187,250,102,0 . 0 %,174,236,104,514,,
165,166.0,McDaniel ( 6 - 7 ),79,62,174,0 . 0 %,130,70,175,375,,
166,167.0,Merchant Marine ( 8 - 2 ),115,157,48,0 . 0 %,100,222,54,376,,
167,168.0,Meredith ( 8 - 5 ),92,148,121,0 . 0 %,110,85,116,311,,
168,169.0,Messiah ( 5 - 8 ),50,31,152,0 . 0 %,102,27,149,278,,
169,170.0,Methodist ( 10 - 2 ),119,218,37,0 . 0 %,94,185,39,318,,
170,171.0,Misericordia ( 4 - 7 ),97,52,203,0 . 0 %,108,68,213,389,,
171,172.0,Mitchell ( 0 - 9 ),292,260,267,0 . 0 %,260,213,267,740,,
172,173.0,Monmouth (IL) ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,,
173,174.0,Montclair State ( 7 - 3 ),74,83,87,0 . 0 %,57,127,84,268,,
174,175.0,Moravian ( 7 - 6 ),87,72,153,0 . 0 %,120,143,161,424,,
175,176.0,Morrisville ( 5 - 6 ),223,213,168,0 . 0 %,228,260,168,656,,
176,177.0,Mount Aloysius ( 5 - 4 ),252,277,119,0 . 0 %,227,275,122,624,,
177,178.0,Mount Holyoke ( 1 - 12 ),239,107,276,0 . 0 %,219,72,278,569,,
178,179.0,Mount St Joseph ( 1 - 9 ),287,238,268,0 . 0 %,277,269,268,814,,
179,180.0,Mount St Mary (NY) ( 7 - 4 ),181,214,109,0 . 0 %,167,245,111,523,,
180,181.0,Mount St Vincent ( 4 - 7 ),175,171,216,0 . 0 %,205,190,214,609,,
181,182.0,Mount Union ( 8 - 3 ),85,87,81,0 . 0 %,52,86,64,202,,
182,183.0,MSOE ( 3 - 6 ),224,191,182,0 . 0 %,185,187,181,553,,
183,184.0,Muskingum ( 7 - 7 ),235,243,190,0 . 0 %,194,159,192,545,,
184,185.0,Nazareth ( 5 - 7 ),95,63,191,0 . 0 %,107,69,193,369,,
185,186.0,Neumann ( 5 - 7 ),178,134,204,0 . 0 %,133,126,206,465,,
186,187.0,New England College ( 5 - 8 ),227,237,230,0 . 0 %,199,148,230,577,,
187,188.0,New Paltz ( 12 - 1 ),62,123,16,0 . 0 %,26,90,16,132,,
188,189.0,Nichols ( 11 - 3 ),174,222,61,0 . 0 %,140,233,65,438,,
189,190.0,North Carolina Wesleyan ( 0 - 11 ),286,236,279,0 . 0 %,266,246,279,791,,
190,191.0,North Central (IL) ( 7 - 3 ),204,254,91,0 . 0 %,165,255,90,510,,
191,192.0,Northwestern (MN) ( 5 - 6 ),207,195,175,0 . 0 %,193,235,176,604,,
192,193.0,Norwich ( 8 - 3 ),201,259,82,0 . 0 %,144,211,80,435,,
193,194.0,Notre Dame (MD) ( 2 - 7 ),243,211,222,0 . 0 %,249,253,221,723,,
194,195.0,NVU-Lyndon ( 0 - 6 ),289,264,205,0 . 0 %,281,279,207,767,,
195,196.0,Oberlin ( 4 - 10 ),100,69,254,0 . 0 %,84,38,231,353,,
196,197.0,Occidental ( 5 - 6 ),155,110,169,0 . 0 %,121,96,169,386,,
197,198.0,Oglethorpe ( 10 - 6 ),164,199,103,0 . 0 %,75,145,91,311,,
198,199.0,Ohio Northern ( 8 - 6 ),135,168,149,0 . 0 %,119,105,150,374,,
199,200.0,Ohio Wesleyan ( 11 - 2 ),67,88,26,0 . 0 %,29,82,20,131,,
200,201.0,Old Westbury ( 1 - 6 ),277,227,197,0 . 0 %,245,220,200,665,,
201,202.0,Oneonta ( 4 - 9 ),106,65,255,0 . 0 %,152,107,254,513,,
202,203.0,Oswego ( 7 - 5 ),81,76,135,0 . 0 %,68,84,133,285,,
203,204.0,Otterbein ( 8 - 4 ),98,139,104,0 . 0 %,76,92,105,273,,
204,205.0,Pacific ( 2 - 9 ),263,207,264,0 . 0 %,265,239,265,769,,
205,206.0,Pacific Lutheran ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,,
206,207.0,Pfeiffer ( 6 - 7 ),225,230,170,0 . 0 %,173,163,170,506,,
207,208.0,Piedmont ( 8 - 5 ),156,251,130,0 . 0 %,155,167,129,451,,
208,209.0,Plattsburgh ( 3 - 9 ),171,73,258,0 . 0 %,138,63,258,459,,
209,210.0,Plymouth State ( 6 - 6 ),84,96,154,0 . 0 %,111,62,153,326,,
210,211.0,Pomona Pitzer ( 12 - 1 ),26,90,13,0 . 0 %,18,49,8,75,,
211,212.0,Potsdam ( 3 - 6 ),200,103,183,0 . 0 %,156,149,182,487,,
212,213.0,Puget Sound ( 3 - 8 ),236,176,223,0 . 0 %,229,198,222,649,,
213,214.0,Purchase ( 1 - 9 ),288,255,265,0 . 0 %,262,244,266,772,,
214,215.0,Ramapo ( 3 - 6 ),173,165,176,0 . 0 %,195,192,183,570,,
215,216.0,Randolph ( 2 - 7 ),273,181,206,0 . 0 %,222,234,201,657,,
216,217.0,Randolph-Macon ( 8 - 5 ),60,81,110,0 . 0 %,82,87,98,267,,
217,218.0,Redlands ( 6 - 9 ),172,120,246,0 . 0 %,143,48,246,437,,
218,219.0,Regis (MA) ( 8 - 5 ),208,267,131,0 . 0 %,169,191,130,490,,
219,220.0,Rhode Island College ( 2 - 9 ),283,271,262,0 . 0 %,279,277,263,819,,
220,221.0,Rhodes ( 9 - 4 ),53,75,68,0 . 0 %,20,95,60,175,,
221,222.0,RIT ( 6 - 6 ),73,55,161,0 . 0 %,122,99,162,383,,
222,223.0,Rivier ( 6 - 6 ),214,245,162,0 . 0 %,158,166,163,487,,
223,224.0,Rochester ( 8 - 5 ),57,47,132,0 . 0 %,113,135,131,379,,
224,225.0,Roger Williams ( 7 - 7 ),35,53,122,0 . 0 %,105,40,141,286,,
225,226.0,Rowan ( 4 - 9 ),49,18,234,0 . 0 %,83,25,236,344,,
226,227.0,RPI ( 4 - 6 ),51,13,144,0 . 0 %,60,47,142,249,,
227,228.0,Sage ( 5 - 6 ),192,162,171,0 . 0 %,221,250,171,642,,
228,229.0,Salem State ( 2 - 9 ),257,201,263,0 . 0 %,250,223,264,737,,
229,230.0,Salve Regina ( 8 - 6 ),132,89,123,0 . 0 %,58,58,134,250,,
230,231.0,Sewanee ( 11 - 6 ),116,150,142,0 . 0 %,71,46,123,240,,
231,232.0,Shenandoah ( 11 - 3 ),29,61,27,0 . 0 %,27,35,17,79,,
232,233.0,Simmons ( 7 - 8 ),185,188,224,0 . 0 %,115,76,223,414,,
233,234.0,Skidmore ( 6 - 7 ),45,35,172,0 . 0 %,123,75,172,370,,
234,235.0,Smith ( 8 - 8 ),102,79,184,0 . 0 %,118,53,184,355,,
235,236.0,Southern Maine ( 4 - 5 ),143,111,136,0 . 0 %,142,162,143,447,,
236,237.0,Southern Virginia ( 5 - 7 ),158,190,207,0 . 0 %,188,165,208,561,,
237,238.0,Southwestern ( 2 - 6 ),229,138,192,0 . 0 %,166,141,194,501,,
238,239.0,Spalding ( 3 - 9 ),269,241,259,0 . 0 %,240,226,259,725,,
239,240.0,St Benedict ( 5 - 3 ),157,180,69,0 . 0 %,116,180,70,366,,
240,241.0,St John Fisher ( 5 - 7 ),34,29,177,0 . 0 %,61,22,173,256,,
241,242.0,St Joseph (CT) ( 9 - 4 ),182,266,98,0 . 0 %,172,228,99,499,,
242,243.0,St Josephs (LI) ( 6 - 4 ),162,210,116,0 . 0 %,161,240,117,518,,
243,244.0,St Josephs College (ME) ( 10 - 3 ),142,203,76,0 . 0 %,77,182,74,333,,
244,245.0,St Lawrence ( 3 - 9 ),69,26,208,0 . 0 %,131,34,218,383,,
245,246.0,St Marys (IN) ( 1 - 9 ),220,128,266,0 . 0 %,209,129,255,593,,
246,247.0,St Marys (MD) ( 8 - 5 ),38,82,105,0 . 0 %,50,30,85,165,,
247,248.0,St Vincent ( 2 - 8 ),274,248,247,0 . 0 %,270,270,247,787,,
248,249.0,Stockton ( 13 - 1 ),63,126,15,0 . 0 %,45,122,15,182,,
249,250.0,Suffolk ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,,
250,251.0,SUNY Poly ( 4 - 7 ),232,240,217,0 . 0 %,236,247,215,698,,
251,252.0,Susquehanna ( 9 - 5 ),59,58,124,0 . 0 %,85,102,118,305,,
252,253.0,Sweet Briar ( 2 - 8 ),284,280,241,0 . 0 %,280,281,241,802,,
253,254.0,Thiel ( 7 - 4 ),190,223,92,0 . 0 %,198,272,92,562,,
254,255.0,Thomas ( 2 - 8 ),264,268,242,0 . 0 %,271,276,242,789,,
255,256.0,Transylvania ( 5 - 7 ),165,164,209,0 . 0 %,151,93,185,429,,
256,257.0,Trine ( 9 - 3 ),166,221,88,0 . 0 %,125,202,86,413,,
257,258.0,Trinity Washington ( 0 - 8 ),291,235,250,0 . 0 %,274,249,250,773,,
258,259.0,U New England ( 5 - 8 ),170,144,231,0 . 0 %,213,169,232,614,,
259,260.0,Ursinus ( 8 - 5 ),58,54,117,0 . 0 %,87,67,119,273,,
260,261.0,Utica ( 10 - 3 ),68,129,71,0 . 0 %,86,157,71,314,,
261,262.0,Vassar ( 3 - 9 ),83,49,260,0 . 0 %,206,130,260,596,,
262,263.0,Virginia Wesleyan ( 4 - 8 ),213,166,235,0 . 0 %,192,139,233,564,,
263,264.0,Warren Wilson ( 4 - 5 ),272,278,106,0 . 0 %,256,278,106,640,,
264,265.0,Wartburg ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,,
265,266.0,Washington & Jefferson ( 6 - 6 ),104,122,163,0 . 0 %,101,64,151,316,,
266,267.0,Waynesburg ( 1 - 11 ),285,273,284,0 . 0 %,276,261,284,821,,
267,268.0,Wellesley ( 2 - 11 ),183,117,280,0 . 0 %,200,98,282,580,,
268,269.0,Wells ( 11 - 0 ),217,281,11,0 . 0 %,164,280,10,454,,
269,270.0,Wentworth Tech ( 0 - 9 ),279,174,269,0 . 0 %,272,248,269,789,,
270,271.0,Western Connecticut ( 8 - 5 ),77,60,111,0 . 0 %,66,89,112,267,,
271,272.0,Western New England ( 5 - 8 ),113,101,232,0 . 0 %,168,120,234,522,,
272,273.0,Westfield State ( 8 - 6 ),54,45,125,0 . 0 %,69,51,135,255,,
273,274.0,Westminster (PA) ( 3 - 7 ),211,224,185,0 . 0 %,242,252,186,680,,
274,275.0,Wheaton (MA) ( 9 - 5 ),99,99,126,0 . 0 %,103,111,124,338,,
275,276.0,Whitman ( 8 - 5 ),189,196,143,0 . 0 %,175,263,140,578,,
276,277.0,Whittier ( 0 - 10 ),251,100,281,0 . 0 %,232,154,280,666,,
277,278.0,Whitworth ( 9 - 4 ),159,192,112,0 . 0 %,148,251,113,512,,
278,279.0,Widener ( 7 - 6 ),70,46,150,0 . 0 %,96,73,146,315,,
279,280.0,Wilkes ( 2 - 12 ),228,113,290,0 . 0 %,235,132,288,655,,
280,281.0,Willamette ( 9 - 2 ),117,202,43,0 . 0 %,106,204,49,359,,
281,282.0,William Peace ( 1 - 8 ),278,226,248,0 . 0 %,254,229,248,731,,
282,283.0,Wilson ( 7 - 4 ),179,219,113,0 . 0 %,187,265,114,566,,
283,284.0,Wisconsin-Eau Claire ( 9 - 3 ),120,159,78,0 . 0 %,42,59,75,176,,
284,285.0,Wisconsin-La Crosse ( 9 - 4 ),105,161,99,0 . 0 %,80,77,101,258,,
285,286.0,Wisconsin-River Falls ( 8 - 3 ),96,169,84,0 . 0 %,74,137,82,293,,
286,287.0,Wisconsin-Stevens Point ( 0 - 9 ),265,209,270,0 . 0 %,264,225,270,759,,
287,288.0,Wisconsin-Stout ( 3 - 8 ),226,173,225,0 . 0 %,217,181,224,622,,
288,289.0,Wittenberg ( 6 - 7 ),198,206,198,0 . 0 %,197,179,177,553,,
289,290.0,Wooster ( 9 - 2 ),65,105,44,0 . 0 %,41,133,24,198,,
290,291.0,Worcester State ( 6 - 7 ),121,104,199,0 . 0 %,141,146,202,489,,
291,292.0,York ( 7 - 6 ),12,20,73,0 . 0 %,48,9,72,129,,
0,,St. Thomas ( 14 - 3 ),1,3,1,,2,2,3,7,1.0,20 . 0 %
1,,Cal State San Marcos ( 17 - 2 ),2,38,2,,3,19,1,23,2.0,12 . 0 %
2,,Grand Valley State ( 10 - 4 ),7,6,11,,6,9,10,25,3.0,9 . 50 %
3,,Montana State ( 14 - 3 ),3,16,6,,7,6,4,17,4.0,8 . 0 %
4,,Montana ( 17 - 3 ),5,22,3,,1,1,2,4,5.0,7 . 50 %
5,,Air Force Academy ( 12 - 2 ),4,29,5,,4,16,5,25,6.0,7 . 0 %
6,,Kennesaw State ( 10 - 4 ),8,12,14,,14,18,17,49,7.0,5 . 0 %
7,,Missouri State ( 10 - 3 ),13,7,9,,12,10,11,33,8.0,4 . 50 %
8,,Dayton ( 13 - 5 ),6,5,4,,11,3,6,20,9.0,4 . 0 %
9,,Minn.-Duluth ( 5 - 8 ),12,1,27,,19,7,38,64,10.0,3 . 50 %
10,,UNC-Charlotte ( 11 - 3 ),14,21,8,,9,20,8,37,11.0,3 . 50 %
11,,Rhode Island ( 15 - 2 ),10,35,7,,8,72,7,87,12.0,2 . 50 %
12,,Florida Gulf Coast ( 10 - 2 ),9,10,10,,10,24,13,47,13.0,2 . 0 %
13,,Wake Forest ( 10 - 3 ),11,17,13,,13,17,16,46,14.0,2 . 0 %
14,,Florida Atlantic ( 6 - 7 ),15,4,42,,24,12,49,85,15.0,1 . 50 %
15,,UC San Diego ( 13 - 4 ),17,40,12,,5,4,9,18,16.0,1 . 50 %
16,,Coastal Carolina ( 8 - 4 ),18,30,25,,29,52,30,111,17.0,0 . 0 %
17,,Maine ( 6 - 3 ),31,43,18,,22,67,18,107,18.0,0 . 0 %
18,,Utah State ( 9 - 8 ),20,14,19,,15,37,15,67,19.0,0 . 0 %
19,,Western Washington ( 10 - 4 ),16,58,15,,16,48,12,76,20.0,0 . 0 %
20,,Baylor ( 11 - 5 ),24,52,16,,25,60,14,99,21.0,0 . 0 %
21,,Miami ( 5 - 6 ),23,18,35,,41,39,41,121,22.0,0 . 0 %
22,,North Dakota State ( 5 - 9 ),19,2,28,,23,11,35,69,23.0,0 . 0 %
23,,Northwest Nazarene ( 7 - 7 ),32,45,48,,20,15,36,71,24.0,0 . 0 %
24,,Appalachian State ( 3 - 5 ),35,19,44,,40,50,46,136,25.0,0 . 0 %
25,,Arizona Christian ( 4 - 2 ),73,77,34,,55,57,28,140,26.0,0 . 0 %
26,,Biola ( 1 - 10 ),80,76,77,,78,65,77,220,27.0,0 . 0 %
27,,Bridgewater State ( 4 - 10 ),45,28,61,,49,66,65,180,28.0,0 . 0 %
28,,Cal State Fullerton ( 0 - 14 ),79,70,81,,77,53,81,211,29.0,0 . 0 %
29,,Humboldt State ( 2 - 5 ),72,71,63,,61,34,62,157,30.0,0 . 0 %
30,,Cal State Long Beach ( 7 - 7 ),65,62,67,,50,30,63,143,31.0,0 . 0 %
31,,Central Conn. State ( 5 - 6 ),57,51,62,,68,70,64,202,32.0,0 . 0 %
32,,Central Washington ( 4 - 6 ),66,66,41,,46,59,42,147,33.0,0 . 0 %
33,,Charleston ( 0 - 5 ),74,25,64,,76,55,66,197,34.0,0 . 0 %
34,,Chico State ( 7 - 5 ),55,64,50,,33,45,40,118,35.0,0 . 0 %
35,,Citadel ( 3 - 6 ),28,15,46,,34,46,53,133,36.0,0 . 0 %
36,,Claremont ( 8 - 6 ),42,57,54,,27,21,47,95,37.0,0 . 0 %
37,,College of Idaho ( 6 - 7 ),21,33,37,,17,28,31,76,38.0,0 . 0 %
