,rank,team,w,l,rating,link,gender,season
297,298,Wayland (MA),17.0,3.0,89.87,,boys,2018
298,299,Hewlett (NY),5.0,8.0,89.87,,boys,2018
299,300,South River (MD),5.0,3.0,89.86,,boys,2018
300,301,St Johns Shrewsbury (MA),16.0,5.0,89.85,,boys,2018
301,302,Holy Ghost Prep (PA),12.0,3.0,89.84,,boys,2018
302,303,Apex (NC),12.0,5.0,89.83,,boys,2018
303,304,St Johns Prep Danvers (MA),11.0,10.0,89.81,,boys,2018
304,305,Harborfields (NY),8.0,5.0,89.77,,boys,2018
305,306,Ocean City (NJ),3.0,2.0,89.74,,boys,2018
306,307,Kiski Prep (PA),13.0,8.0,89.73,,boys,2018
307,308,Chaparral (CO),12.0,3.0,89.71,,boys,2018
308,309,Irondequoit (NY),10.0,7.0,89.71,,boys,2018
309,310,Sunset (OR),1.0,2.0,89.71,,boys,2018
310,311,John Carroll (MD),5.0,13.0,89.71,,boys,2018
311,312,Caldwell (NJ),7.0,4.0,89.7,,boys,2018
312,313,Saint Ignatius Prep (CA),10.0,7.0,89.7,,boys,2018
313,314,Groton School (MA),2.0,4.0,89.7,,boys,2018
314,315,Blue Ridge School (VA),7.0,2.0,89.69,,boys,2018
315,316,Eastlake (WA),16.0,4.0,89.68,,boys,2018
316,317,Walton (GA),13.0,4.0,89.68,,boys,2018
317,318,Centennial (MD),8.0,5.0,89.68,,boys,2018
318,319,Tampa Jesuit (FL),15.0,3.0,89.67,,boys,2018
319,320,Prior Lake (MN),4.0,2.0,89.67,,boys,2018
320,321,Marvin Ridge (NC),14.0,3.0,89.66,,boys,2018
321,322,East Syracuse-Minoa (NY),16.0,4.0,89.64,,boys,2018
322,323,Mountain View (ID),2.0,2.0,89.62,,boys,2018
323,324,Pelham Memorial (NY),11.0,9.0,89.6,,boys,2018
324,325,Sparta (NJ),4.0,6.0,89.59,,boys,2018
325,326,Concord Carlisle (MA),18.0,6.0,89.58,,boys,2018
326,327,Jesuit-Portland (OR),2.0,3.0,89.58,,boys,2018
327,328,Northern/Calv Cty (MD),2.0,1.0,89.55,,boys,2018
328,329,Delaware Valley (NJ),11.0,2.0,89.54,,boys,2018
329,330,Archbishop Stepinac (NY),13.0,4.0,89.54,,boys,2018
330,331,Sachem East (NY),5.0,7.0,89.52,,boys,2018
331,332,Winter Park (FL),18.0,2.0,89.5,,boys,2018
332,333,Loomis Chaffee (CT),5.0,15.0,89.5,,boys,2018
333,334,Northwest Guilford (NC),16.0,4.0,89.48,,boys,2018
334,335,Olentangy (OH),13.0,4.0,89.46,,boys,2018
335,336,Cheyenne Mountain (CO),4.0,0.0,89.45,,boys,2018
336,337,Friends (MD),16.0,2.0,89.45,,boys,2018
337,338,Unionville (PA),10.0,6.0,89.45,,boys,2018
338,339,Cape Henry Collegiate (VA),7.0,5.0,89.45,,boys,2018
339,340,Parkland (PA),15.0,3.0,89.43,,boys,2018
340,341,MICDS (MO),20.0,2.0,89.41,,boys,2018
341,342,Oakton (VA),4.0,1.0,89.41,,boys,2018
342,343,Exeter HS (NH),14.0,5.0,89.41,,boys,2018
343,344,Needham (MA),13.0,7.0,89.4,,boys,2018
344,345,Marple Newtown (PA),9.0,6.0,89.39,,boys,2018
345,346,Scarsdale (NY),10.0,7.0,89.39,,boys,2018
346,347,Mainland Regional (NJ),1.0,1.0,89.39,,boys,2018
347,348,Collegiate School (VA),9.0,7.0,89.38,,boys,2018
348,349,Chagrin Falls (OH),11.0,1.0,89.37,,boys,2018
349,350,Springboro (OH),13.0,3.0,89.37,,boys,2018
350,351,North Hunterdon (NJ),2.0,0.0,89.36,,boys,2018
351,352,Corning (NY),14.0,3.0,89.36,,boys,2018
352,353,Flower Mound (TX),10.0,4.0,89.35,,boys,2018
353,354,Benilde St. Margaret (MN),17.0,1.0,89.33,,boys,2018
354,355,West Morris Central (NJ),5.0,9.0,89.33,,boys,2018
355,356,Towson (MD),8.0,4.0,89.3,,boys,2018
356,357,Hopkinton (MA),11.0,8.0,89.26,,boys,2018
357,358,Valor Christian (CO),12.0,4.0,89.23,,boys,2018
358,359,Woodson (VA),16.0,6.0,89.23,,boys,2018
359,360,Freedom-South Riding (VA),13.0,5.0,89.21,,boys,2018
360,361,Carmel (IN),7.0,6.0,89.2,,boys,2018
361,362,Bridgewater-Raynham (MA),16.0,3.0,89.18,,boys,2018
362,363,Oaks Christian (CA),12.0,6.0,89.18,,boys,2018
363,364,Starr's Mill (GA),4.0,2.0,89.18,,boys,2018
364,365,Weston (CT),13.0,3.0,89.17,,boys,2018
365,366,Rock Canyon (CO),12.0,3.0,89.17,,boys,2018
366,367,Creighton Prep (NE),1.0,0.0,89.16,,boys,2018
367,368,Blessed Trinity (GA),12.0,3.0,89.16,,boys,2018
368,369,Cambridge (GA),12.0,6.0,89.16,,boys,2018
369,370,CBA Syracuse (NY),12.0,8.0,89.16,,boys,2018
370,371,Lake Mary (FL),13.0,2.0,89.14,,boys,2018
371,372,Tesoro (CA),6.0,1.0,89.12,,boys,2018
372,373,Albany Academy (NY),3.0,2.0,89.11,,boys,2018
373,374,Rutgers Prep (NJ),2.0,0.0,89.1,,boys,2018
374,375,Winchester (MA),16.0,4.0,89.08,,boys,2018
0,1,Brunswick School (CT),15.0,1.0,99.9,,boys,2022
1,2,St Johns DC (DC),19.0,0.0,98.44,,boys,2022
2,3,Culver Academy Prep (IN),19.0,2.0,98.11,,boys,2022
3,4,Taft School (CT),16.0,3.0,97.42,,boys,2022
4,5,Boys' Latin (MD),12.0,4.0,97.26,,boys,2022
5,6,Malvern Prep (PA),20.0,3.0,96.85,,boys,2022
6,7,Calvert Hall (MD),15.0,5.0,96.82,,boys,2022
7,8,Lawrenceville (NJ),15.0,4.0,96.77,,boys,2022
8,9,McDonogh (MD),13.0,6.0,96.73,,boys,2022
9,10,St Mary's Annapolis (MD),16.0,3.0,96.36,,boys,2022
10,11,Salisbury School (CT),13.0,4.0,96.29,,boys,2022
11,12,Mount Sinai (NY),18.0,1.0,96.13,,boys,2022
12,13,Deerfield (MA),12.0,3.0,95.86,,boys,2022
13,14,Archbishop Spalding (MD),12.0,6.0,95.56,,boys,2022
14,15,Manhasset (NY),17.0,4.0,95.45,,boys,2022
15,16,Haverford School (PA),14.0,6.0,95.35,,boys,2022
16,17,Darien (CT),20.0,3.0,95.19,,boys,2022
17,18,Hotchkiss (CT),10.0,6.0,95.1,,boys,2022
18,19,Georgetown Prep (MD),14.0,6.0,94.75,,boys,2022
19,20,St Anthony's (NY),14.0,2.0,94.64,,boys,2022
20,21,Chaminade (NY),12.0,5.0,94.62,,boys,2022
21,22,Staples-Westport (CT),19.0,3.0,94.51,,boys,2022
22,23,Baldwinsville (NY),19.0,1.0,94.39,,boys,2022
23,24,Hill Academy (ON),6.0,6.0,94.35,,boys,2022
24,25,Avon Old Farms (CT),10.0,9.0,94.34,,boys,2022
25,26,St Paul's (MD),11.0,6.0,94.22,,boys,2022
26,27,IMG National (FL),11.0,3.0,94.02,,boys,2022
27,28,Don Bosco Prep (NJ),14.0,2.0,93.77,,boys,2022
28,29,Victor (NY),17.0,1.0,93.74,,boys,2022
29,30,Western Reserve Academy (OH),17.0,6.0,93.7,,boys,2022
30,31,Shoreham-Wading River (NY),16.0,2.0,93.64,,boys,2022
31,32,Dallas Jesuit (TX),15.0,2.0,93.59,,boys,2022
32,33,Ridgefield (CT),13.0,5.0,93.26,,boys,2022
33,34,Seton Hall Prep (NJ),19.0,4.0,93.25,,boys,2022
34,35,St Stephen/St Agnes (VA),18.0,5.0,93.24,,boys,2022
35,36,Wilton (CT),19.0,4.0,93.22,,boys,2022
36,37,Garden City (NY),19.0,2.0,93.12,,boys,2022
37,38,Radnor (PA),24.0,2.0,93.01,,boys,2022
38,39,Bullis (MD),15.0,5.0,93.01,,boys,2022
39,40,Episcopal Academy (PA),11.0,8.0,92.97,,boys,2022
40,41,Mountain Lakes (NJ),22.0,1.0,92.96,,boys,2022
41,42,La Salle College High (PA),18.0,4.0,92.92,,boys,2022
42,43,Loyola Blakefield (MD),6.0,9.0,92.81,,boys,2022
43,44,Belmont Hill (MA),14.0,3.0,92.68,,boys,2022
44,45,Severn (MD),10.0,8.0,92.6,,boys,2022
45,46,Gonzaga (DC),14.0,7.0,92.57,,boys,2022
46,47,Summit (NJ),18.0,3.0,92.51,,boys,2022
47,48,Salesianum (DE),10.0,4.0,92.5,,boys,2022
48,49,Hill School (PA),11.0,6.0,92.46,,boys,2022
49,50,Tabor Academy (MA),15.0,3.0,92.3,,boys,2022
50,51,Paul VI (VA),18.0,6.0,92.19,,boys,2022
51,52,Academy New Church (PA),14.0,4.0,92.11,,boys,2022
52,53,Upper Arlington (OH),23.0,1.0,92.05,,boys,2022
53,54,Delbarton (NJ),15.0,6.0,92.05,,boys,2022
54,55,New Canaan (CT),10.0,7.0,92.02,,boys,2022
55,56,St Augustine Prep (NJ),16.0,2.0,92.01,,boys,2022
56,57,Trinity-Pawling (NY),9.0,8.0,92.01,,boys,2022
57,58,Cold Spring Harbor (NY),18.0,1.0,91.97,,boys,2022
58,59,Fairfield Prep (CT),14.0,5.0,91.96,,boys,2022
59,60,Landon (MD),11.0,7.0,91.89,,boys,2022
60,61,Northport (NY),20.0,2.0,91.79,,boys,2022
61,62,St Margarets Episcopal (CA),19.0,2.0,91.79,,boys,2022
62,63,Severna Park (MD),16.0,4.0,91.7,,boys,2022
63,64,Noble & Greenough (MA),15.0,4.0,91.62,,boys,2022
64,65,Rumson-Fair Haven (NJ),22.0,5.0,91.51,,boys,2022
65,66,St Johns Prep Danvers (MA),22.0,2.0,91.48,,boys,2022
66,67,Iona Prep (NY),18.0,4.0,91.38,,boys,2022
67,68,Middle Creek (NC),23.0,2.0,91.37,,boys,2022
68,69,Greenwich (CT),13.0,7.0,91.37,,boys,2022
69,70,Ridgewood (NJ),11.0,6.0,91.33,,boys,2022
70,71,Seaford (NY),14.0,3.0,91.31,,boys,2022
71,72,West Essex Regional (NJ),12.0,3.0,91.31,,boys,2022
72,73,Lambert (GA),20.0,2.0,91.29,,boys,2022
73,74,St Sebastian (MA),9.0,7.0,91.26,,boys,2022
74,75,Smithtown West (NY),13.0,5.0,91.01,,boys,2022
75,76,Dublin Jerome (OH),19.0,3.0,90.98,,boys,2022
76,77,Mater Dei (CA),17.0,4.0,90.98,,boys,2022
77,78,Bayport-Blue Point (NY),11.0,6.0,90.95,,boys,2022
78,79,Springfield-Delco (PA),19.0,5.0,90.92,,boys,2022
79,80,St Albans (DC),12.0,9.0,90.92,,boys,2022
80,81,Loomis Chaffee (CT),8.0,9.0,90.9,,boys,2022
81,82,Scotch Plains Fanwood (NJ),12.0,3.0,90.88,,boys,2022
82,83,Episcopal Dallas (TX),20.0,4.0,90.81,,boys,2022
83,84,Saint Ignatius Prep (CA),20.0,4.0,90.78,,boys,2022
84,85,Hudson (WI),15.0,2.0,90.77,,boys,2022
85,86,Cheshire HS (CT),17.0,4.0,90.76,,boys,2022
86,87,Gilman (MD),7.0,11.0,90.76,,boys,2022
87,88,Rye HS (NY),18.0,4.0,90.7,,boys,2022
88,89,Saint Andrew's (FL),14.0,3.0,90.69,,boys,2022
89,90,Westlake (TX),11.0,4.0,90.69,,boys,2022
90,91,Cardinal Gibbons (NC),19.0,6.0,90.66,,boys,2022
91,92,Brother Rice (MI),15.0,7.0,90.63,,boys,2022
92,93,Garnet Valley (PA),15.0,5.0,90.61,,boys,2022
93,94,Choate (CT),6.0,9.0,90.56,,boys,2022
94,95,Ward Melville (NY),12.0,5.0,90.52,,boys,2022
95,96,Forest Hills Central (MI),21.0,0.0,90.47,,boys,2022
96,97,Westminster School (CT),8.0,10.0,90.46,,boys,2022
97,98,Islip (NY),11.0,7.0,90.45,,boys,2022
98,99,Corona Del Mar (CA),19.0,3.0,90.43,,boys,2022
99,100,South Side (NY),12.0,6.0,90.37,,boys,2022
100,101,Farmingdale (NY),13.0,4.0,90.35,,boys,2022
101,102,Pingry (NJ),13.0,4.0,90.35,,boys,2022
102,103,Hudson (OH),15.0,7.0,90.3,,boys,2022
103,104,Bridgewater-Raritan (NJ),18.0,4.0,90.29,,boys,2022
104,105,Sanford School (DE),10.0,1.0,90.26,,boys,2022
105,106,Hunterdon Central (NJ),18.0,1.0,90.25,,boys,2022
106,107,Roswell (GA),15.0,6.0,90.24,,boys,2022
107,108,Mount St. Joseph (MD),7.0,10.0,90.21,,boys,2022
108,109,Loyola Academy (IL),20.0,3.0,90.2,,boys,2022
109,110,Liverpool (NY),11.0,6.0,90.18,,boys,2022
110,111,Cannon School (NC),18.0,2.0,90.12,,boys,2022
111,112,Jesuit Portland (OR),23.0,1.0,90.09,,boys,2022
112,113,Middlesex School (MA),11.0,8.0,90.09,,boys,2022
113,114,Huntington (NY),11.0,5.0,90.07,,boys,2022
114,115,Everest Academy (ON),7.0,5.0,90.04,,boys,2022
115,116,DeMatha (MD),11.0,8.0,90.04,,boys,2022
116,117,Broadneck (MD),15.0,4.0,90.03,,boys,2022
117,118,Westfield (NJ),9.0,7.0,89.98,,boys,2022
118,119,Churchill (MD),19.0,0.0,89.95,,boys,2022
119,120,Cherry Creek (CO),14.0,4.0,89.95,,boys,2022
120,121,Mamaroneck (NY),14.0,5.0,89.95,,boys,2022
121,122,Wantagh (NY),11.0,7.0,89.92,,boys,2022
122,123,Lovett (GA),22.0,0.0,89.91,,boys,2022
123,124,Daniel Hand-Madison (CT),14.0,5.0,89.9,,boys,2022
124,125,Sacred Heart Prep (CA),20.0,3.0,89.87,,boys,2022
125,126,Benjamin School (FL),18.0,4.0,89.87,,boys,2022
126,127,Corner Canyon (UT),19.0,1.0,89.79,,boys,2022
127,128,Hingham (MA),21.0,3.0,89.76,,boys,2022
128,129,St Thomas Aquinas (FL),10.0,3.0,89.73,,boys,2022
129,130,Massapequa (NY),13.0,2.0,89.71,,boys,2022
130,131,Fairport (NY),13.0,4.0,89.7,,boys,2022
131,132,Holly Springs (NC),16.0,3.0,89.68,,boys,2022
132,133,The Governor's Academy (MA),10.0,7.0,89.68,,boys,2022
133,134,Port Washington (NY),13.0,4.0,89.63,,boys,2022
134,135,Bishop Guertin (NH),19.0,2.0,89.59,,boys,2022
135,136,Berkshire School (MA),8.0,9.0,89.57,,boys,2022
136,137,Smithtown East (NY),14.0,4.0,89.56,,boys,2022
137,138,St Ignatius (OH),14.0,7.0,89.56,,boys,2022
138,139,MacArthur-Levittown (NY),12.0,5.0,89.51,,boys,2022
139,140,Oregon (WI),18.0,1.0,89.49,,boys,2022
140,141,Hun School (NJ),10.0,7.0,89.49,,boys,2022
141,142,Regis Jesuit (CO),15.0,3.0,89.48,,boys,2022
142,143,Walton (GA),13.0,4.0,89.48,,boys,2022
143,144,Brophy Prep (AZ),21.0,2.0,89.44,,boys,2022
144,145,Kettle Moraine (WI),2.0,1.0,89.39,,boys,2022
145,146,Catonsville (MD),18.0,1.0,89.31,,boys,2022
146,147,Archmere Academy (DE),15.0,1.0,89.31,,boys,2022
147,148,Comsewogue (NY),13.0,6.0,89.28,,boys,2022
148,149,Westhampton Beach (NY),12.0,6.0,89.27,,boys,2022
149,150,Penn Charter (PA),11.0,13.0,89.23,,boys,2022
150,151,De LaSalle (CA),21.0,2.0,89.21,,boys,2022
151,152,Buford (GA),17.0,4.0,89.16,,boys,2022
152,153,Detroit Catholic Central (MI),15.0,4.0,89.14,,boys,2022
153,154,Kent Island (MD),15.0,1.0,89.13,,boys,2022
154,155,Boston College HS (MA),17.0,6.0,89.13,,boys,2022
155,156,Lincoln-Sudbury (MA),15.0,5.0,89.09,,boys,2022
156,157,Mountain Vista (CO),15.0,4.0,89.07,,boys,2022
157,158,Longmeadow (MA),23.0,1.0,89.03,,boys,2022
158,159,Briarcliff (NY),17.0,5.0,89.02,,boys,2022
159,160,John Carroll (MD),6.0,10.0,88.98,,boys,2022
160,161,St Joseph Montvale (NJ),12.0,4.0,88.95,,boys,2022
161,162,Thayer Academy (MA),10.0,6.0,88.88,,boys,2022
162,163,Wheaton Academy (IL),10.0,3.0,88.86,,boys,2022
163,164,Fairfield-Ludlowe (CT),12.0,7.0,88.84,,boys,2022
164,165,Colorado Academy (CO),13.0,4.0,88.83,,boys,2022
165,166,Robinson (VA),19.0,1.0,88.82,,boys,2022
166,167,Canandaigua (NY),16.0,6.0,88.81,,boys,2022
167,168,Cincinnati St Xavier (OH),12.0,10.0,88.81,,boys,2022
168,169,Hoggard (NC),20.0,1.0,88.8,,boys,2022
169,170,Foothill-Santa Ana (CA),17.0,5.0,88.8,,boys,2022
170,171,Detroit Country Day (MI),19.0,3.0,88.76,,boys,2022
171,172,Cape Henlopen (DE),8.0,4.0,88.76,,boys,2022
172,173,Germantown Academy (PA),7.0,8.0,88.76,,boys,2022
173,174,Highland Park (TX),10.0,4.0,88.74,,boys,2022
174,175,Lakeridge (OR),16.0,3.0,88.73,,boys,2022
175,176,St Mark's (TX),11.0,5.0,88.7,,boys,2022
176,177,Riverside (VA),20.0,1.0,88.67,,boys,2022
177,178,Cicero North Syracuse (NY),9.0,5.0,88.67,,boys,2022
178,179,Yorktown (NY),10.0,9.0,88.67,,boys,2022
179,180,New Hampton (NH),13.0,4.0,88.66,,boys,2022
180,181,Sherwood (MD),11.0,3.0,88.65,,boys,2022
181,182,Conestoga (PA),10.0,8.0,88.63,,boys,2022
182,183,Sparta (NJ),5.0,2.0,88.6,,boys,2022
183,184,Rivers School (MA),8.0,4.0,88.54,,boys,2022
184,185,Kiski Prep (PA),17.0,10.0,88.54,,boys,2022
185,186,Glastonbury (CT),12.0,5.0,88.52,,boys,2022
186,187,The Heights (MD),11.0,6.0,88.51,,boys,2022
187,188,Springside Chestnut (PA),7.0,13.0,88.51,,boys,2022
188,189,Winter Park (FL),19.0,3.0,88.48,,boys,2022
189,190,Pittsford (NY),13.0,3.0,88.48,,boys,2022
190,191,Archbishop Stepinac (NY),14.0,8.0,88.48,,boys,2022
191,192,Mars (PA),23.0,1.0,88.44,,boys,2022
192,193,West Genesee (NY),13.0,7.0,88.4,,boys,2022
193,194,Bronxville (NY),12.0,6.0,88.38,,boys,2022
194,195,La Salle Academy (RI),15.0,3.0,88.37,,boys,2022
195,196,Randolph (NJ),4.0,6.0,88.36,,boys,2022
196,197,Ponte Vedra (FL),12.0,3.0,88.35,,boys,2022
197,198,Carmel (IN),16.0,3.0,88.34,,boys,2022
198,199,Hamilton SouthEastern (IN),15.0,6.0,88.34,,boys,2022
199,200,Harrison (GA),11.0,3.0,88.32,,boys,2022
200,201,Syosset (NY),9.0,8.0,88.29,,boys,2022
201,202,Medfield (MA),19.0,4.0,88.28,,boys,2022
202,203,Wall Township (NJ),17.0,4.0,88.28,,boys,2022
203,204,Valor Christian (CO),13.0,4.0,88.27,,boys,2022
204,205,St Anne's-Belfield (VA),12.0,7.0,88.27,,boys,2022
205,206,York (IL),17.0,3.0,88.25,,boys,2022
206,207,Webster Thomas (NY),11.0,5.0,88.25,,boys,2022
207,208,Manheim Township (PA),19.0,4.0,88.23,,boys,2022
208,209,Exeter HS (NH),19.0,2.0,88.22,,boys,2022
209,210,Burnt Hills (NY),17.0,3.0,88.21,,boys,2022
210,211,Manasquan (NJ),16.0,6.0,88.16,,boys,2022
211,212,Phillips Andover (MA),10.0,8.0,88.15,,boys,2022
212,213,Battlefield (VA),10.0,1.0,88.13,,boys,2022
213,214,Louisville St Xavier (KY),21.0,3.0,88.05,,boys,2022
214,215,Frederick Gunn School (CT),13.0,5.0,88.05,,boys,2022
215,216,Claremont School 1 (BC),14.0,2.0,88.04,,boys,2022
216,217,Haddonfield Memorial (NJ),14.0,4.0,88.04,,boys,2022
217,218,Phillips Exeter (NH),12.0,4.0,88.04,,boys,2022
218,219,John Jay-Cross River (NY),12.0,6.0,88.04,,boys,2022
219,220,Scarsdale (NY),14.0,8.0,87.99,,boys,2022
220,221,Torrey Pines (CA),10.0,7.0,87.98,,boys,2022
221,222,Norwell (MA),21.0,2.0,87.97,,boys,2022
222,223,Downingtown East (PA),19.0,4.0,87.95,,boys,2022
223,224,Loyola-Los Angeles (CA),15.0,7.0,87.89,,boys,2022
224,225,Northern Highlands (NJ),11.0,7.0,87.89,,boys,2022
225,226,Canterbury School (CT),11.0,5.0,87.86,,boys,2022
226,227,Chatham (NJ),7.0,8.0,87.85,,boys,2022
227,228,Ann Arbor Pioneer (MI),1.0,0.0,87.8,,boys,2022
228,229,Pingree (MA),20.0,3.0,87.79,,boys,2022
229,230,St Christopher's (VA),16.0,7.0,87.77,,boys,2022
230,231,Wilbraham & Monson Academy (MA),12.0,1.0,87.76,,boys,2022
231,232,Downingtown West (PA),12.0,3.0,87.76,,boys,2022
232,233,Lake Forest (IL),21.0,3.0,87.71,,boys,2022
233,234,Livingston (NJ),5.0,1.0,87.71,,boys,2022
234,235,Westtown (PA),10.0,11.0,87.71,,boys,2022
235,236,Weddington (NC),19.0,4.0,87.69,,boys,2022
236,237,Acton Boxborough (MA),18.0,4.0,87.68,,boys,2022
237,238,Hartland (MI),19.0,4.0,87.64,,boys,2022
238,239,Oxbridge Academy (FL),14.0,4.0,87.62,,boys,2022
239,240,Mount Hebron (MD),3.0,2.0,87.58,,boys,2022
240,241,Albany Academy (NY),8.0,6.0,87.58,,boys,2022
241,242,Allentown Central Cath (PA),17.0,1.0,87.57,,boys,2022
242,243,Lake Mary (FL),15.0,2.0,87.55,,boys,2022
243,244,Perkiomen School (PA),9.0,5.0,87.54,,boys,2022
244,245,Spencerport (NY),10.0,6.0,87.48,,boys,2022
245,246,Marple Newtown (PA),20.0,6.0,87.47,,boys,2022
246,247,Holderness (NH),10.0,5.0,87.47,,boys,2022
247,248,Calhoun (NY),12.0,6.0,87.45,,boys,2022
248,249,Denver South (CO),16.0,2.0,87.44,,boys,2022
249,250,Arapahoe (CO),14.0,5.0,87.4,,boys,2022
250,251,Connetquot (NY),10.0,6.0,87.4,,boys,2022
251,252,Montverde Academy (FL),6.0,6.0,87.4,,boys,2022
252,253,Hough (NC),15.0,5.0,87.38,,boys,2022
253,254,Cathedral (IN),16.0,6.0,87.37,,boys,2022
254,255,IMG Academy (FL),12.0,4.0,87.36,,boys,2022
255,256,CBA Syracuse (NY),16.0,3.0,87.35,,boys,2022
256,257,Christ School (NC),13.0,4.0,87.35,,boys,2022
257,258,Shady Side Academy (PA),17.0,6.0,87.35,,boys,2022
258,259,Westhill (NY),18.0,3.0,87.34,,boys,2022
259,260,Episcopal HS (VA),9.0,11.0,87.32,,boys,2022
260,261,West Islip (NY),8.0,9.0,87.31,,boys,2022
261,262,Shawnee (NJ),16.0,5.0,87.27,,boys,2022
262,263,Xaverian Brothers (MA),13.0,8.0,87.26,,boys,2022
263,264,James Caldwell (NJ),10.0,6.0,87.25,,boys,2022
264,265,Benilde St. Margaret (MN),19.0,0.0,87.24,,boys,2022
265,266,Blue Ridge School (VA),14.0,8.0,87.24,,boys,2022
266,267,Pine Crest (FL),14.0,3.0,87.21,,boys,2022
267,268,Johns Creek (GA),15.0,5.0,87.21,,boys,2022
268,269,Miller Place (NY),10.0,7.0,87.21,,boys,2022
269,270,Duxbury (MA),17.0,6.0,87.2,,boys,2022
270,271,Brewster Academy (NH),9.0,5.0,87.18,,boys,2022
271,272,Blessed Trinity (GA),12.0,3.0,87.16,,boys,2022
272,273,Patriot (VA),9.0,2.0,87.15,,boys,2022
273,274,Palo Verde (NV),18.0,8.0,87.15,,boys,2022
274,275,Pomfret School (CT),14.0,5.0,87.13,,boys,2022
275,276,Huntingtown (MD),19.0,1.0,87.12,,boys,2022
276,277,Saint Edwards (FL),13.0,5.0,87.12,,boys,2022
277,278,Christchurch (VA),10.0,7.0,87.11,,boys,2022
278,279,Millbrook School (NY),5.0,9.0,87.11,,boys,2022
279,280,Pope (GA),17.0,3.0,87.09,,boys,2022
280,281,Norfolk Academy (VA),13.0,8.0,87.09,,boys,2022
281,282,Billerica (MA),18.0,5.0,87.05,,boys,2022
282,283,Kellenberg Memorial (NY),8.0,10.0,87.03,,boys,2022
283,284,Vista del Lago (CA),7.0,3.0,87.01,,boys,2022
284,285,East Grand Rapids (MI),17.0,4.0,86.99,,boys,2022
285,286,Portsmouth (NH),19.0,1.0,86.98,,boys,2022
286,287,St Joseph-Trumbull (CT),8.0,7.0,86.98,,boys,2022
287,288,Penfield (NY),9.0,7.0,86.97,,boys,2022
288,289,Shenendehowa (NY),15.0,4.0,86.96,,boys,2022
289,290,Cheyenne Mountain (CO),17.0,3.0,86.95,,boys,2022
290,291,Penncrest (PA),16.0,8.0,86.93,,boys,2022
291,292,East Islip (NY),9.0,8.0,86.92,,boys,2022
292,293,Franklin (MA),15.0,6.0,86.88,,boys,2022
293,294,Westminster (MD),5.0,2.0,86.86,,boys,2022
294,295,Hereford (MD),2.0,4.0,86.82,,boys,2022
295,296,Mount Olive (NJ),12.0,2.0,86.8,,boys,2022
296,297,Olentangy Liberty (OH),14.0,8.0,86.8,,boys,2022
297,298,Bay Shore (NY),7.0,11.0,86.8,,boys,2022
298,299,Mahopac (NY),12.0,6.0,86.79,,boys,2022
299,300,Milton (GA),10.0,7.0,86.79,,boys,2022
300,301,Needham (MA),16.0,5.0,86.78,,boys,2022
301,302,Los Alamitos (CA),13.0,7.0,86.78,,boys,2022
302,303,Allatoona (GA),4.0,6.0,86.77,,boys,2022
303,304,Notre Dame-West Haven (CT),13.0,7.0,86.73,,boys,2022
304,305,Loveland (OH),19.0,2.0,86.7,,boys,2022
305,306,Harborfields (NY),6.0,10.0,86.69,,boys,2022
306,307,Southlake (TX),10.0,8.0,86.68,,boys,2022
307,308,Half Hollow Hills (NY),12.0,6.0,86.67,,boys,2022
308,309,Palos Verdes (CA),10.0,5.0,86.65,,boys,2022
309,310,Our Lady of Good Counsel (MD),7.0,8.0,86.63,,boys,2022
310,311,Bellevue (WA),18.0,4.0,86.62,,boys,2022
311,312,Bethpage (NY),6.0,11.0,86.57,,boys,2022
312,313,Geneva (IL),3.0,0.0,86.55,,boys,2022
313,314,North Paulding (GA),20.0,2.0,86.54,,boys,2022
314,315,Columbia (NJ),9.0,3.0,86.51,,boys,2022
315,316,Columbus DeSales (OH),16.0,4.0,86.48,,boys,2022
316,317,Madison (VA),17.0,4.0,86.46,,boys,2022
317,318,Simsbury (CT),11.0,8.0,86.45,,boys,2022
318,319,North Allegheny (PA),13.0,7.0,86.44,,boys,2022
319,320,Jupiter (FL),13.0,9.0,86.42,,boys,2022
320,321,New Trier (IL),12.0,4.0,86.39,,boys,2022
321,322,St Joseph's Prep (PA),3.0,7.0,86.38,,boys,2022
322,323,East Catholic (CT),15.0,4.0,86.37,,boys,2022
323,324,Ballston Spa (NY),12.0,6.0,86.37,,boys,2022
324,325,Keller (TX),15.0,2.0,86.36,,boys,2022
325,326,Warren Township (IL),8.0,4.0,86.32,,boys,2022
326,327,Westminster (GA),3.0,7.0,86.31,,boys,2022
327,328,Creekview (GA),11.0,2.0,86.25,,boys,2022
328,329,Saint Viator (IL),4.0,4.0,86.25,,boys,2022
329,330,North Canton Hoover (OH),16.0,3.0,86.23,,boys,2022
330,331,Redwood (CA),17.0,4.0,86.22,,boys,2022
331,332,Towson (MD),8.0,3.0,86.2,,boys,2022
332,333,Shore Regional (NJ),12.0,4.0,86.19,,boys,2022
333,334,Tesoro (CA),11.0,7.0,86.19,,boys,2022
334,335,Owasso (OK),9.0,1.0,86.18,,boys,2022
335,336,Yorktown (VA),17.0,4.0,86.18,,boys,2022
336,337,Agoura (CA),8.0,3.0,86.18,,boys,2022
337,338,St George's (RI),10.0,7.0,86.18,,boys,2022
338,339,Plainedge (NY),9.0,7.0,86.17,,boys,2022
339,340,Pope John XXIII (NJ),5.0,9.0,86.15,,boys,2022
340,341,Weston (CT),12.0,5.0,86.13,,boys,2022
